uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Bonope vs Dayama,#0001,Dayama,Romia Mk XXXVIII,0.528,Phase Rifle,G60,SC500,T12,S8,C175,150,40,160,1,,229,1600,900
Selea vs Qaturn,#0021,Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,0,120,1,159.39,433,1600,900
Selea vs Qaturn,#0021,Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,-5,30,0,79.05,433,1600,900
Selea vs Qaturn,#0021,Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,0,270,0,432.93,433,1600,900
Selea vs Qaturn,#0021,Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,-6,90,0,382.93,433,1600,900
Selea vs Qaturn,#0021,Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,-8,131,1,165.83,433,1600,900
Selea vs Qaturn,#0021,Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,-1,40,0,102.90,433,1600,900
Selea vs Qaturn,#0001,Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,65,190,1,,433,1600,900
Selea vs Qaturn,#0001,Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,-7,112,0,141.71,433,1600,900
Selea vs Qaturn,#0001,Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,75,143,1,,433,1600,900
Selea vs Qaturn,#0001,Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,10,160,3,,433,1600,900
Selea vs Qaturn,#0001,Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,-4,100,0,134.25,433,1600,900
Selea vs Qaturn,#0001,Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,30,90,1,,433,1600,900
Selea vs Qaturn,#0021,Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,104,224,0,,411,1600,900
Selea vs Qaturn,#0021,Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,-3,80,1,253.93,411,1600,900
Selea vs Qaturn,#0021,Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,178,160,2,,411,1600,900
Selea vs Qaturn,#0021,Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,123,70,1,,411,1600,900
Selea vs Qaturn,#0021,Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,14,221,1,,411,1600,900
Selea vs Qaturn,#0021,Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,11,114,1,,411,1600,900
Selea vs Qaturn,#0001,Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,-4,100,0,148.69,411,1600,900
Selea vs Qaturn,#0001,Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,-2,48,0,133.04,411,1600,900
Selea vs Qaturn,#0001,Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,-2,88,0,243.77,411,1600,900
Selea vs Qaturn,#0001,Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,-8,0,0,174.46,411,1600,900
Selea vs Qaturn,#0001,Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,-3,62,1,410.83,411,1600,900
Selea vs Qaturn,#0001,Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,0,50,0,74.97,411,1600,900
Selea vs Qaturn,#0021,Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,-3,192,1,282.63,764,1600,900
Selea vs Qaturn,#0021,Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,5,150,1,,764,1600,900
Selea vs Qaturn,#0021,Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,13,330,4,,764,1600,900
Selea vs Qaturn,#0021,Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,0,80,0,357.81,764,1600,900
Selea vs Qaturn,#0021,Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,-6,69,0,154.80,764,1600,900
Selea vs Qaturn,#0021,Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,-13,53,0,124.53,764,1600,900
Selea vs Qaturn,#0001,Qaturn,Qaturn,0.889,Plasma Cannon,G360,SC400,T20,S15,C200,200,-6,100,0,275.32,764,1600,900
Selea vs Qaturn,#0001,Qaturn,Manerth,0.689,Fusion Cannon,G360,SC700,T18,S8,C150,125,0,288,3,443.48,764,1600,900
Selea vs Qaturn,#0001,Qaturn,Sustea,0.678,Arc Gun,G120,SC800,T20,S4,C175,150,0,84,0,708.68,764,1600,900
Selea vs Qaturn,#0001,Qaturn,Rugawa,0.672,Phase Rifle,G240,SC400,T20,S10,C125,100,-9,160,1,307.40,764,1600,900
Selea vs Qaturn,#0001,Qaturn,Kogawa Mk LXXXV,0.639,Arc Gun,G240,SC300,T12,S12,C200,200,-8,117,0,763.86,764,1600,900
Selea vs Qaturn,#0001,Qaturn,Meter,0.550,Plasma Cannon,G240,SC500,T15,S4,C100,75,-1,30,0,60.72,764,1600,900
Yestea vs Ferilia,#0002,Yestea,Yestea,0.756,Arc Gun,G360,SC700,T20,S8,C150,125,0,99,0,137.05,252,1600,900
Yestea vs Ferilia,#0002,Yestea,Zoter v46.52,0.722,Arc Gun,G360,SC500,T15,S12,C175,150,0,63,0,179.39,252,1600,900
Yestea vs Ferilia,#0002,Yestea,Kanope,0.667,Arc Gun,G240,SC800,T18,S4,C150,125,-5,105,2,252.06,252,1600,900
Yestea vs Ferilia,#0002,Yestea,Futania v19.93,0.550,Phase Rifle,G120,SC400,T18,S10,C100,75,-1,48,0,63.21,252,1600,900
Yestea vs Ferilia,#0002,Yestea,Yotov,0.522,Phase Rifle,G90,SC500,T18,S8,C100,75,0,96,1,108.49,252,1600,900
Yestea vs Ferilia,#0002,Yestea,Jazuno Mk XXXIV,0.472,Pulse Rifle,G240,SC300,T15,S12,C100,75,-8,48,0,162.05,252,1600,900
Yestea vs Ferilia,#0001,Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,-1,170,1,240.86,252,1600,900
Yestea vs Ferilia,#0001,Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,126,39,0,,252,1600,900
Yestea vs Ferilia,#0001,Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,96,150,2,,252,1600,900
Yestea vs Ferilia,#0001,Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,-2,120,1,222.91,252,1600,900
Yestea vs Ferilia,#0001,Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,23,128,2,,252,1600,900
Yestea vs Ferilia,#0001,Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,-1,32,0,108.65,252,1600,900
Yestea vs Ferilia,#0002,Yestea,Yestea,0.756,Arc Gun,G360,SC700,T20,S8,C150,125,0,57,0,196.18,330,1600,900
Yestea vs Ferilia,#0002,Yestea,Zoter v46.52,0.722,Arc Gun,G360,SC500,T15,S12,C175,150,-5,64,0,329.75,330,1600,900
Yestea vs Ferilia,#0002,Yestea,Kanope,0.667,Arc Gun,G240,SC800,T18,S4,C150,125,-9,117,0,178.83,330,1600,900
Yestea vs Ferilia,#0002,Yestea,Futania v19.93,0.550,Phase Rifle,G120,SC400,T18,S10,C100,75,-8,64,0,77.89,330,1600,900
Yestea vs Ferilia,#0002,Yestea,Yotov,0.522,Phase Rifle,G90,SC500,T18,S8,C100,75,-3,16,0,126.60,330,1600,900
Yestea vs Ferilia,#0002,Yestea,Jazuno Mk XXXIV,0.472,Pulse Rifle,G240,SC300,T15,S12,C100,75,-4,51,1,152.38,330,1600,900
Yestea vs Ferilia,#0001,Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,31,130,3,,330,1600,900
Yestea vs Ferilia,#0001,Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,102,66,0,,330,1600,900
Yestea vs Ferilia,#0001,Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,113,190,1,,330,1600,900
Yestea vs Ferilia,#0001,Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,-1,60,0,98.86,330,1600,900
Yestea vs Ferilia,#0001,Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,76,96,1,,330,1600,900
Yestea vs Ferilia,#0001,Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,10,112,1,,330,1600,900
Yestea vs Ferilia,#0002,Yestea,Yestea,0.756,Arc Gun,G360,SC700,T20,S8,C150,125,-2,90,0,229.50,1966,1600,900
Yestea vs Ferilia,#0002,Yestea,Zoter v46.52,0.722,Arc Gun,G360,SC500,T15,S12,C175,150,-2,190,3,455.35,1966,1600,900
Yestea vs Ferilia,#0002,Yestea,Kanope,0.667,Arc Gun,G240,SC800,T18,S4,C150,125,-6,71,0,157.43,1966,1600,900
Yestea vs Ferilia,#0002,Yestea,Futania v19.93,0.550,Phase Rifle,G120,SC400,T18,S10,C100,75,-2,160,1,406.29,1966,1600,900
Yestea vs Ferilia,#0002,Yestea,Yotov,0.522,Phase Rifle,G90,SC500,T18,S8,C100,75,-5,96,1,142.01,1966,1600,900
Yestea vs Ferilia,#0002,Yestea,Jazuno Mk XXXIV,0.472,Pulse Rifle,G240,SC300,T15,S12,C100,75,0,75,0,1965.56,1966,1600,900
Yestea vs Ferilia,#0001,Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,-2,190,2,272.75,1966,1600,900
Yestea vs Ferilia,#0001,Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,39,138,3,,1966,1600,900
Yestea vs Ferilia,#0001,Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,-9,170,1,363.78,1966,1600,900
Yestea vs Ferilia,#0001,Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,-5,80,0,116.56,1966,1600,900
Yestea vs Ferilia,#0001,Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,-5,32,0,76.65,1966,1600,900
Yestea vs Ferilia,#0001,Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,0,32,0,97.08,1966,1600,900
Secarro vs Wahiri Mk LXXIV,#0002,Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,-2,120,0,180.04,580,1600,900
Secarro vs Wahiri Mk LXXIV,#0002,Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,56,352,2,,580,1600,900
Secarro vs Wahiri Mk LXXIV,#0002,Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,-5,120,0,132.58,580,1600,900
Secarro vs Wahiri Mk LXXIV,#0002,Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,-2,224,3,369.09,580,1600,900
Secarro vs Wahiri Mk LXXIV,#0002,Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,16,128,1,,580,1600,900
Secarro vs Wahiri Mk LXXIV,#0002,Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,-2,27,0,151.94,580,1600,900
Secarro vs Wahiri Mk LXXIV,#0003,Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,-11,110,0,187.05,580,1600,900
Secarro vs Wahiri Mk LXXIV,#0003,Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,-9,153,0,430.85,580,1600,900
Secarro vs Wahiri Mk LXXIV,#0003,Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,-9,186,2,580.36,580,1600,900
Secarro vs Wahiri Mk LXXIV,#0003,Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,-11,136,1,335.47,580,1600,900
Secarro vs Wahiri Mk LXXIV,#0003,Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,-2,86,0,235.90,580,1600,900
Secarro vs Wahiri Mk LXXIV,#0003,Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,-4,93,1,434.73,580,1600,900
Secarro vs Wahiri Mk LXXIV,#0002,Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,-4,170,1,341.38,341,1600,900
Secarro vs Wahiri Mk LXXIV,#0002,Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,-4,112,0,164.25,341,1600,900
Secarro vs Wahiri Mk LXXIV,#0002,Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,-2,160,0,285.62,341,1600,900
Secarro vs Wahiri Mk LXXIV,#0002,Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,-9,112,0,299.59,341,1600,900
Secarro vs Wahiri Mk LXXIV,#0002,Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,-2,32,0,105.71,341,1600,900
Secarro vs Wahiri Mk LXXIV,#0002,Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,-1,42,0,173.95,341,1600,900
Secarro vs Wahiri Mk LXXIV,#0003,Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,73,220,1,,341,1600,900
Secarro vs Wahiri Mk LXXIV,#0003,Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,38,117,0,,341,1600,900
Secarro vs Wahiri Mk LXXIV,#0003,Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,88,114,2,,341,1600,900
Secarro vs Wahiri Mk LXXIV,#0003,Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,-5,96,0,177.75,341,1600,900
Secarro vs Wahiri Mk LXXIV,#0003,Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,34,216,2,,341,1600,900
Secarro vs Wahiri Mk LXXIV,#0003,Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,69,84,1,,341,1600,900
Secarro vs Wahiri Mk LXXIV,#0002,Secarro,Secarro,0.889,Plasma Cannon,G240,SC500,T20,S15,C200,200,0,160,0,245.15,365,1600,900
Secarro vs Wahiri Mk LXXIV,#0002,Secarro,Nuclite,0.667,Phase Rifle,G180,SC800,T10,S6,C200,200,2,176,1,,365,1600,900
Secarro vs Wahiri Mk LXXIV,#0002,Secarro,Yurilia Mk LXVIII,0.656,Plasma Cannon,G90,SC400,T18,S10,C175,150,91,180,1,,365,1600,900
Secarro vs Wahiri Mk LXXIV,#0002,Secarro,Qatov,0.617,Phase Rifle,G60,SC500,T20,S12,C125,100,34,336,2,,365,1600,900
Secarro vs Wahiri Mk LXXIV,#0002,Secarro,Cabos,0.445,Phase Rifle,G90,SC300,T18,S4,C125,100,-5,96,2,267.70,365,1600,900
Secarro vs Wahiri Mk LXXIV,#0002,Secarro,Danerth v5.73,0.389,Pulse Rifle,G60,SC700,T15,S6,C100,75,-7,24,0,74.77,365,1600,900
Secarro vs Wahiri Mk LXXIV,#0003,Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,-7,210,2,293.39,365,1600,900
Secarro vs Wahiri Mk LXXIV,#0003,Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,-14,87,0,190.57,365,1600,900
Secarro vs Wahiri Mk LXXIV,#0003,Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,-2,111,0,365.23,365,1600,900
Secarro vs Wahiri Mk LXXIV,#0003,Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,-13,184,1,311.95,365,1600,900
Secarro vs Wahiri Mk LXXIV,#0003,Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,0,88,0,240.77,365,1600,900
Secarro vs Wahiri Mk LXXIV,#0003,Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,-11,30,0,94.50,365,1600,900
Nostea vs Gaphus,#0007,Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,-2,160,0,250.66,666,1600,900
Nostea vs Gaphus,#0007,Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,-2,100,1,665.50,666,1600,900
Nostea vs Gaphus,#0007,Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,-5,81,0,275.66,666,1600,900
Nostea vs Gaphus,#0007,Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,-8,72,0,257.09,666,1600,900
Nostea vs Gaphus,#0007,Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-14,39,0,380.17,666,1600,900
Nostea vs Gaphus,#0007,Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,0,45,1,502.64,666,1600,900
Nostea vs Gaphus,#0001,Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,14,140,1,,666,1600,900
Nostea vs Gaphus,#0001,Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,71,168,1,,666,1600,900
Nostea vs Gaphus,#0001,Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-3,180,0,383.33,666,1600,900
Nostea vs Gaphus,#0001,Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,110,80,0,,666,1600,900
Nostea vs Gaphus,#0001,Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,12,123,2,,666,1600,900
Nostea vs Gaphus,#0001,Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,-1,240,2,389.30,666,1600,900
Nostea vs Gaphus,#0007,Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,20,208,0,,388,1600,900
Nostea vs Gaphus,#0007,Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,15,240,5,,388,1600,900
Nostea vs Gaphus,#0007,Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,14,99,0,,388,1600,900
Nostea vs Gaphus,#0007,Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,34,84,1,,388,1600,900
Nostea vs Gaphus,#0007,Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-1,39,0,166.13,388,1600,900
Nostea vs Gaphus,#0007,Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,67,54,0,,388,1600,900
Nostea vs Gaphus,#0001,Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,-3,30,0,146.63,388,1600,900
Nostea vs Gaphus,#0001,Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,0,104,0,387.81,388,1600,900
Nostea vs Gaphus,#0001,Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-4,190,1,256.64,388,1600,900
Nostea vs Gaphus,#0001,Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,-8,160,0,374.55,388,1600,900
Nostea vs Gaphus,#0001,Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,-9,75,0,220.54,388,1600,900
Nostea vs Gaphus,#0001,Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,0,192,0,290.50,388,1600,900
Nostea vs Gaphus,#0007,Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,-8,192,2,506.67,528,1600,900
Nostea vs Gaphus,#0007,Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,0,110,0,134.42,528,1600,900
Nostea vs Gaphus,#0007,Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,0,45,0,528.08,528,1600,900
Nostea vs Gaphus,#0007,Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,-7,57,0,248.17,528,1600,900
Nostea vs Gaphus,#0007,Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-4,15,0,117.10,528,1600,900
Nostea vs Gaphus,#0007,Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,-4,33,0,176.11,528,1600,900
Nostea vs Gaphus,#0001,Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,45,120,0,,528,1600,900
Nostea vs Gaphus,#0001,Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,116,184,3,,528,1600,900
Nostea vs Gaphus,#0001,Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,38,180,2,,528,1600,900
Nostea vs Gaphus,#0001,Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,78,112,0,,528,1600,900
Nostea vs Gaphus,#0001,Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,-15,135,1,381.22,528,1600,900
Nostea vs Gaphus,#0001,Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,-14,192,0,272.95,528,1600,900
Decarro vs Huthea,#0003,Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,118,56,1,,229,1600,900
Decarro vs Huthea,#0003,Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,105,111,0,,229,1600,900
Decarro vs Huthea,#0003,Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,4,160,2,,229,1600,900
Decarro vs Huthea,#0003,Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,84,160,0,,229,1600,900
Decarro vs Huthea,#0003,Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,2,180,1,,229,1600,900
Decarro vs Huthea,#0003,Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,48,90,2,,229,1600,900
Decarro vs Huthea,#0003,Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,-6,120,0,228.63,229,1600,900
Decarro vs Huthea,#0003,Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,-7,42,0,165.69,229,1600,900
Decarro vs Huthea,#0003,Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,-5,104,0,200.30,229,1600,900
Decarro vs Huthea,#0003,Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,0,98,0,150.95,229,1600,900
Decarro vs Huthea,#0003,Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,-11,52,0,120.59,229,1600,900
Decarro vs Huthea,#0003,Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,-3,48,0,138.09,229,1600,900
Decarro vs Huthea,#0003,Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,-6,80,0,249.32,350,1600,900
Decarro vs Huthea,#0003,Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,77,132,1,,350,1600,900
Decarro vs Huthea,#0003,Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,60,144,3,,350,1600,900
Decarro vs Huthea,#0003,Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,56,176,1,,350,1600,900
Decarro vs Huthea,#0003,Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,-2,150,0,232.61,350,1600,900
Decarro vs Huthea,#0003,Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,29,80,1,,350,1600,900
Decarro vs Huthea,#0003,Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,-12,104,0,249.92,350,1600,900
Decarro vs Huthea,#0003,Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,0,14,0,113.23,350,1600,900
Decarro vs Huthea,#0003,Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,-13,64,0,194.32,350,1600,900
Decarro vs Huthea,#0003,Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,-2,140,1,242.91,350,1600,900
Decarro vs Huthea,#0003,Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,-2,193,1,349.72,350,1600,900
Decarro vs Huthea,#0003,Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,-8,96,0,141.52,350,1600,900
Decarro vs Huthea,#0003,Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,37,88,1,,251,1600,900
Decarro vs Huthea,#0003,Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,98,84,0,,251,1600,900
Decarro vs Huthea,#0003,Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,44,96,1,,251,1600,900
Decarro vs Huthea,#0003,Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,64,176,2,,251,1600,900
Decarro vs Huthea,#0003,Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,6,220,1,,251,1600,900
Decarro vs Huthea,#0003,Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,74,80,1,,251,1600,900
Decarro vs Huthea,#0003,Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,-3,92,0,234.88,251,1600,900
Decarro vs Huthea,#0003,Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,0,107,0,194.47,251,1600,900
Decarro vs Huthea,#0003,Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,-10,80,0,190.56,251,1600,900
Decarro vs Huthea,#0003,Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,-3,45,0,116.48,251,1600,900
