uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Huthea vs Bonope,#0065,Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,-7,38,0,141.90,410,1600,900
Huthea vs Bonope,#0065,Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,-2,64,0,185.93,410,1600,900
Huthea vs Bonope,#0069,Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,-2,120,0,403.76,410,1600,900
Huthea vs Bonope,#0069,Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,-8,60,0,75.86,410,1600,900
Huthea vs Bonope,#0069,Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,-3,100,0,168.99,410,1600,900
Huthea vs Bonope,#0069,Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,-1,82,1,185.75,410,1600,900
Huthea vs Bonope,#0069,Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,-6,144,2,216.37,410,1600,900
Huthea vs Bonope,#0069,Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,-11,96,0,409.77,410,1600,900
Huthea vs Bonope,#0065,Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,82,122,0,,298,1600,900
Huthea vs Bonope,#0065,Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,-12,16,0,103.57,298,1600,900
Huthea vs Bonope,#0065,Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,0,64,0,131.66,298,1600,900
Huthea vs Bonope,#0065,Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,43,105,1,,298,1600,900
Huthea vs Bonope,#0065,Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,72,155,4,,298,1600,900
Huthea vs Bonope,#0065,Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,12,128,1,,298,1600,900
Huthea vs Bonope,#0069,Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,0,30,0,104.28,298,1600,900
Huthea vs Bonope,#0069,Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,-9,137,0,247.62,298,1600,900
Huthea vs Bonope,#0069,Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,-1,180,0,257.02,298,1600,900
Huthea vs Bonope,#0069,Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,-15,111,1,180.83,298,1600,900
Huthea vs Bonope,#0069,Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,-10,48,1,298.42,298,1600,900
Huthea vs Bonope,#0069,Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,-5,22,0,131.66,298,1600,900
Huthea vs Bonope,#0065,Huthea,Huthea,0.789,Arc Gun,G360,SC600,T20,S10,C175,150,-2,48,0,269.06,550,1600,900
Huthea vs Bonope,#0065,Huthea,Dagantu,0.750,Arc Gun,G240,SC600,T20,S15,C125,100,-7,26,0,111.05,550,1600,900
Huthea vs Bonope,#0065,Huthea,Doliv,0.583,Fusion Cannon,G120,SC700,T20,S4,C150,125,0,120,1,220.41,550,1600,900
Huthea vs Bonope,#0065,Huthea,Hutera v3.89,0.528,Arc Gun,G90,SC400,T18,S8,C150,125,61,69,2,,550,1600,900
Huthea vs Bonope,#0065,Huthea,Bonerth,0.517,Arc Gun,G60,SC700,T12,S8,C150,125,-5,163,3,317.56,550,1600,900
Huthea vs Bonope,#0065,Huthea,Fenope,0.472,Phase Rifle,G60,SC400,T18,S6,C125,100,-5,144,0,252.62,550,1600,900
Huthea vs Bonope,#0069,Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,-4,30,0,93.32,550,1600,900
Huthea vs Bonope,#0069,Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,-4,86,0,159.82,550,1600,900
Huthea vs Bonope,#0069,Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,-3,150,1,214.81,550,1600,900
Huthea vs Bonope,#0069,Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,-6,231,1,315.46,550,1600,900
Huthea vs Bonope,#0069,Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,0,64,0,386.63,550,1600,900
Huthea vs Bonope,#0069,Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,-3,122,3,550.03,550,1600,900
Wuturn v18.96 vs Honov,#0061,Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,-13,110,0,216.64,803,1600,900
Wuturn v18.96 vs Honov,#0061,Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,-11,48,0,121.00,803,1600,900
Wuturn v18.96 vs Honov,#0061,Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,-5,200,2,280.82,803,1600,900
Wuturn v18.96 vs Honov,#0061,Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,-7,210,1,803.08,803,1600,900
Wuturn v18.96 vs Honov,#0061,Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,-5,16,0,51.14,803,1600,900
Wuturn v18.96 vs Honov,#0061,Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,-11,51,0,744.89,803,1600,900
Wuturn v18.96 vs Honov,#0015,Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,64,170,0,,803,1600,900
Wuturn v18.96 vs Honov,#0015,Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-1,21,0,109.65,803,1600,900
Wuturn v18.96 vs Honov,#0015,Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,124,288,4,,803,1600,900
Wuturn v18.96 vs Honov,#0015,Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-5,112,1,281.28,803,1600,900
Wuturn v18.96 vs Honov,#0015,Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,65,144,1,,803,1600,900
Wuturn v18.96 vs Honov,#0015,Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-7,42,0,184.48,803,1600,900
Wuturn v18.96 vs Honov,#0061,Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,0,190,1,339.27,339,1600,900
Wuturn v18.96 vs Honov,#0061,Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,-12,80,0,180.20,339,1600,900
Wuturn v18.96 vs Honov,#0061,Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,-4,130,0,178.82,339,1600,900
Wuturn v18.96 vs Honov,#0061,Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,-11,80,0,301.88,339,1600,900
Wuturn v18.96 vs Honov,#0061,Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,-5,56,0,84.44,339,1600,900
Wuturn v18.96 vs Honov,#0061,Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,-8,66,0,326.24,339,1600,900
Wuturn v18.96 vs Honov,#0015,Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,31,180,1,,339,1600,900
Wuturn v18.96 vs Honov,#0015,Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,41,57,0,,339,1600,900
Wuturn v18.96 vs Honov,#0015,Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,82,224,2,,339,1600,900
Wuturn v18.96 vs Honov,#0015,Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,64,96,1,,339,1600,900
Wuturn v18.96 vs Honov,#0015,Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,59,160,2,,339,1600,900
Wuturn v18.96 vs Honov,#0015,Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-4,48,0,218.53,339,1600,900
Wuturn v18.96 vs Honov,#0061,Wuturn v18.96,Wuturn v18.96,0.822,Plasma Cannon,G180,SC600,T18,S15,C175,150,-4,130,2,364.21,1413,1600,900
Wuturn v18.96 vs Honov,#0061,Wuturn v18.96,Caclite Mk XLVIII,0.722,Phase Rifle,G360,SC700,T20,S8,C100,75,-7,160,0,350.97,1413,1600,900
Wuturn v18.96 vs Honov,#0061,Wuturn v18.96,Mupra,0.644,Plasma Cannon,G240,SC500,T12,S6,C175,150,-1,110,0,147.91,1413,1600,900
Wuturn v18.96 vs Honov,#0061,Wuturn v18.96,Votis,0.617,Plasma Cannon,G180,SC300,T12,S10,C175,150,-9,140,0,179.95,1413,1600,900
Wuturn v18.96 vs Honov,#0061,Wuturn v18.96,Mahiri,0.466,Fusion Cannon,G240,SC700,T10,S6,C100,75,-4,216,1,337.11,1413,1600,900
Wuturn v18.96 vs Honov,#0061,Wuturn v18.96,Jarus,0.450,Pulse Rifle,G240,SC300,T12,S8,C150,125,2,135,3,,1413,1600,900
Wuturn v18.96 vs Honov,#0015,Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,-2,260,4,568.98,1413,1600,900
Wuturn v18.96 vs Honov,#0015,Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-7,33,0,189.46,1413,1600,900
Wuturn v18.96 vs Honov,#0015,Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-4,176,0,177.07,1413,1600,900
Wuturn v18.96 vs Honov,#0015,Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-2,96,0,215.53,1413,1600,900
Wuturn v18.96 vs Honov,#0015,Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-1,144,1,286.78,1413,1600,900
Wuturn v18.96 vs Honov,#0015,Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,0,39,0,1412.95,1413,1600,900
Tubos vs Yayama,#0003,Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,0,175,1,285.20,367,1600,900
Tubos vs Yayama,#0003,Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,0,208,1,335.17,367,1600,900
Tubos vs Yayama,#0003,Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-5,50,0,214.24,367,1600,900
Tubos vs Yayama,#0003,Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-5,128,1,367.02,367,1600,900
Tubos vs Yayama,#0003,Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-9,36,0,139.25,367,1600,900
Tubos vs Yayama,#0003,Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-1,18,0,130.24,367,1600,900
Tubos vs Yayama,#0048,Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,6,150,1,,367,1600,900
Tubos vs Yayama,#0048,Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,-5,160,1,264.96,367,1600,900
Tubos vs Yayama,#0048,Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-5,170,1,347.63,367,1600,900
Tubos vs Yayama,#0048,Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-8,120,0,141.98,367,1600,900
Tubos vs Yayama,#0048,Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,80,100,1,,367,1600,900
Tubos vs Yayama,#0048,Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,42,170,2,,367,1600,900
Tubos vs Yayama,#0003,Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,-1,166,2,653.12,969,1600,900
Tubos vs Yayama,#0003,Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,0,272,3,969.16,969,1600,900
Tubos vs Yayama,#0003,Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-1,70,0,351.15,969,1600,900
Tubos vs Yayama,#0003,Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-5,72,0,606.86,969,1600,900
Tubos vs Yayama,#0003,Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-6,12,0,163.28,969,1600,900
Tubos vs Yayama,#0003,Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,0,36,0,771.48,969,1600,900
Tubos vs Yayama,#0048,Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,-1,410,1,717.14,969,1600,900
Tubos vs Yayama,#0048,Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,110,168,3,,969,1600,900
Tubos vs Yayama,#0048,Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-1,45,0,109.64,969,1600,900
Tubos vs Yayama,#0048,Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-6,160,1,697.83,969,1600,900
Tubos vs Yayama,#0048,Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-2,40,1,804.53,969,1600,900
Tubos vs Yayama,#0048,Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-3,40,0,75.23,969,1600,900
Tubos vs Yayama,#0003,Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,37,306,4,,742,1600,900
Tubos vs Yayama,#0003,Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,0,176,1,520.37,742,1600,900
Tubos vs Yayama,#0003,Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-8,100,0,246.71,742,1600,900
Tubos vs Yayama,#0003,Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-5,64,0,169.11,742,1600,900
Tubos vs Yayama,#0003,Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,91,81,1,,742,1600,900
Tubos vs Yayama,#0003,Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,0,27,0,150.12,742,1600,900
Tubos vs Yayama,#0048,Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,-6,180,1,347.69,742,1600,900
Tubos vs Yayama,#0048,Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,-6,80,0,306.63,742,1600,900
Tubos vs Yayama,#0048,Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,0,55,0,126.60,742,1600,900
Tubos vs Yayama,#0048,Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-6,140,1,741.76,742,1600,900
Tubos vs Yayama,#0048,Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-1,170,2,623.45,742,1600,900
Tubos vs Yayama,#0048,Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-10,110,0,136.99,742,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0014,Qewei Mk XCV,Qewei Mk XCV,0.745,Pulse Rifle,G360,SC800,T20,S10,C150,125,-4,48,0,148.17,703,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0014,Qewei Mk XCV,Yenus,0.611,Plasma Cannon,G120,SC600,T18,S8,C100,75,-5,70,0,147.17,703,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0014,Qewei Mk XCV,Zacarro Mk XV,0.595,Pulse Rifle,G120,SC600,T20,S15,C100,75,-11,39,0,577.72,703,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0014,Qewei Mk XCV,Qonerth Mk XIII,0.584,Fusion Cannon,G60,SC600,T20,S10,C150,125,29,152,2,,703,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0014,Qewei Mk XCV,Guruta,0.572,Fusion Cannon,G240,SC700,T12,S4,C175,150,69,160,2,,703,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0014,Qewei Mk XCV,Hugantu Mk XI,0.539,Phase Rifle,G180,SC800,T12,S4,C100,75,8,192,2,,703,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Henerth Mk VIII,0.778,Phase Rifle,G360,SC600,T15,S15,C150,125,-4,80,0,191.25,703,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Wonerth Mk XXXIV,0.711,Arc Gun,G180,SC800,T18,S15,C100,75,-7,67,0,136.55,703,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Fuphus,0.572,Phase Rifle,G90,SC300,T20,S6,C175,150,-15,48,1,456.36,703,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Zalia Mk LXXXVI,0.394,Arc Gun,G90,SC400,T10,S8,C125,100,-5,61,0,121.09,703,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Manerth,0.367,Arc Gun,G90,SC500,T12,S4,C100,75,-2,187,1,207.20,703,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Carus,0.345,Phase Rifle,G90,SC300,T10,S4,C125,100,-3,96,1,702.85,703,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0014,Qewei Mk XCV,Qewei Mk XCV,0.745,Pulse Rifle,G360,SC800,T20,S10,C150,125,77,54,0,,303,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0014,Qewei Mk XCV,Yenus,0.611,Plasma Cannon,G120,SC600,T18,S8,C100,75,4,130,1,,303,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0014,Qewei Mk XCV,Zacarro Mk XV,0.595,Pulse Rifle,G120,SC600,T20,S15,C100,75,9,39,0,,303,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0014,Qewei Mk XCV,Qonerth Mk XIII,0.584,Fusion Cannon,G60,SC600,T20,S10,C150,125,108,112,0,,303,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0014,Qewei Mk XCV,Guruta,0.572,Fusion Cannon,G240,SC700,T12,S4,C175,150,50,128,2,,303,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0014,Qewei Mk XCV,Hugantu Mk XI,0.539,Phase Rifle,G180,SC800,T12,S4,C100,75,3,192,3,,303,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Henerth Mk VIII,0.778,Phase Rifle,G360,SC600,T15,S15,C150,125,-7,96,0,180.43,303,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Wonerth Mk XXXIV,0.711,Arc Gun,G180,SC800,T18,S15,C100,75,-2,31,0,147.66,303,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Fuphus,0.572,Phase Rifle,G90,SC300,T20,S6,C175,150,-9,96,0,303.46,303,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Zalia Mk LXXXVI,0.394,Arc Gun,G90,SC400,T10,S8,C125,100,-7,30,0,95.70,303,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Manerth,0.367,Arc Gun,G90,SC500,T12,S4,C100,75,-3,73,0,148.82,303,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Carus,0.345,Phase Rifle,G90,SC300,T10,S4,C125,100,-2,48,0,69.25,303,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0014,Qewei Mk XCV,Qewei Mk XCV,0.745,Pulse Rifle,G360,SC800,T20,S10,C150,125,0,81,0,106.99,787,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0014,Qewei Mk XCV,Yenus,0.611,Plasma Cannon,G120,SC600,T18,S8,C100,75,-7,90,0,171.69,787,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0014,Qewei Mk XCV,Zacarro Mk XV,0.595,Pulse Rifle,G120,SC600,T20,S15,C100,75,-6,45,1,327.94,787,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0014,Qewei Mk XCV,Qonerth Mk XIII,0.584,Fusion Cannon,G60,SC600,T20,S10,C150,125,-6,72,0,135.88,787,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0014,Qewei Mk XCV,Guruta,0.572,Fusion Cannon,G240,SC700,T12,S4,C175,150,91,344,5,,787,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0014,Qewei Mk XCV,Hugantu Mk XI,0.539,Phase Rifle,G180,SC800,T12,S4,C100,75,-7,16,0,43.94,787,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Henerth Mk VIII,0.778,Phase Rifle,G360,SC600,T15,S15,C150,125,0,144,2,230.40,787,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Wonerth Mk XXXIV,0.711,Arc Gun,G180,SC800,T18,S15,C100,75,-6,35,0,182.50,787,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Fuphus,0.572,Phase Rifle,G90,SC300,T20,S6,C175,150,-6,144,1,787.49,787,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Zalia Mk LXXXVI,0.394,Arc Gun,G90,SC400,T10,S8,C125,100,-6,53,0,114.36,787,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Manerth,0.367,Arc Gun,G90,SC500,T12,S4,C100,75,-4,72,1,120.23,787,1600,900
Qewei Mk XCV vs Henerth Mk VIII,#0046,Henerth Mk VIII,Carus,0.345,Phase Rifle,G90,SC300,T10,S4,C125,100,-1,112,1,218.96,787,1600,900
Manope Mk XXXVII vs Iuzuno,#0023,Manope Mk XXXVII,Manope Mk XXXVII,0.672,Phase Rifle,G90,SC700,T18,S10,C150,125,12,192,3,,227,1600,900
Manope Mk XXXVII vs Iuzuno,#0023,Manope Mk XXXVII,Kutune,0.555,Arc Gun,G90,SC600,T20,S6,C125,100,56,96,0,,227,1600,900
Manope Mk XXXVII vs Iuzuno,#0023,Manope Mk XXXVII,Ravis v41.5,0.533,Fusion Cannon,G60,SC500,T18,S6,C200,200,73,144,2,,227,1600,900
Manope Mk XXXVII vs Iuzuno,#0023,Manope Mk XXXVII,Setov,0.500,Arc Gun,G120,SC700,T10,S10,C100,75,-1,123,1,221.82,227,1600,900
Manope Mk XXXVII vs Iuzuno,#0023,Manope Mk XXXVII,Ranope v22.56,0.389,Fusion Cannon,G180,SC500,T10,S4,C125,100,0,104,0,158.19,227,1600,900
Manope Mk XXXVII vs Iuzuno,#0023,Manope Mk XXXVII,Honope,0.322,Pulse Rifle,G240,SC400,T10,S4,C100,75,-7,30,0,85.09,227,1600,900
Manope Mk XXXVII vs Iuzuno,#0084,Iuzuno,Iuzuno,0.583,Pulse Rifle,G240,SC700,T12,S12,C125,100,-11,15,0,33.38,227,1600,900
Manope Mk XXXVII vs Iuzuno,#0084,Iuzuno,Salia Mk XXIII,0.567,Arc Gun,G180,SC700,T12,S8,C125,100,-11,128,1,182.38,227,1600,900
Manope Mk XXXVII vs Iuzuno,#0084,Iuzuno,Gazuno,0.567,Phase Rifle,G240,SC400,T10,S12,C125,100,-1,80,0,71.66,227,1600,900
Manope Mk XXXVII vs Iuzuno,#0084,Iuzuno,Sewei,0.528,Phase Rifle,G120,SC500,T15,S4,C150,125,0,80,0,210.02,227,1600,900
Manope Mk XXXVII vs Iuzuno,#0084,Iuzuno,Huturn Mk LXXXVIII,0.428,Arc Gun,G90,SC500,T12,S6,C125,100,-6,152,0,215.21,227,1600,900
Manope Mk XXXVII vs Iuzuno,#0084,Iuzuno,Toliv Mk LXIX,0.417,Pulse Rifle,G360,SC400,T10,S4,C150,125,-10,87,2,227.49,227,1600,900
Manope Mk XXXVII vs Iuzuno,#0023,Manope Mk XXXVII,Manope Mk XXXVII,0.672,Phase Rifle,G90,SC700,T18,S10,C150,125,-9,128,0,145.00,438,1600,900
Manope Mk XXXVII vs Iuzuno,#0023,Manope Mk XXXVII,Kutune,0.555,Arc Gun,G90,SC600,T20,S6,C125,100,0,95,0,278.10,438,1600,900
Manope Mk XXXVII vs Iuzuno,#0023,Manope Mk XXXVII,Ravis v41.5,0.533,Fusion Cannon,G60,SC500,T18,S6,C200,200,-2,168,1,437.83,438,1600,900
Manope Mk XXXVII vs Iuzuno,#0023,Manope Mk XXXVII,Setov,0.500,Arc Gun,G120,SC700,T10,S10,C100,75,-7,15,0,59.77,438,1600,900
Manope Mk XXXVII vs Iuzuno,#0023,Manope Mk XXXVII,Ranope v22.56,0.389,Fusion Cannon,G180,SC500,T10,S4,C125,100,-7,88,1,245.88,438,1600,900
Manope Mk XXXVII vs Iuzuno,#0023,Manope Mk XXXVII,Honope,0.322,Pulse Rifle,G240,SC400,T10,S4,C100,75,-13,36,0,153.41,438,1600,900
Manope Mk XXXVII vs Iuzuno,#0084,Iuzuno,Iuzuno,0.583,Pulse Rifle,G240,SC700,T12,S12,C125,100,6,129,0,,438,1600,900
Manope Mk XXXVII vs Iuzuno,#0084,Iuzuno,Salia Mk XXIII,0.567,Arc Gun,G180,SC700,T12,S8,C125,100,-1,107,1,276.94,438,1600,900
Manope Mk XXXVII vs Iuzuno,#0084,Iuzuno,Gazuno,0.567,Phase Rifle,G240,SC400,T10,S12,C125,100,55,192,3,,438,1600,900
Manope Mk XXXVII vs Iuzuno,#0084,Iuzuno,Sewei,0.528,Phase Rifle,G120,SC500,T15,S4,C150,125,-4,128,0,177.62,438,1600,900
Manope Mk XXXVII vs Iuzuno,#0084,Iuzuno,Huturn Mk LXXXVIII,0.428,Arc Gun,G90,SC500,T12,S6,C125,100,15,94,1,,438,1600,900
Manope Mk XXXVII vs Iuzuno,#0084,Iuzuno,Toliv Mk LXIX,0.417,Pulse Rifle,G360,SC400,T10,S4,C150,125,49,63,1,,438,1600,900
Manope Mk XXXVII vs Iuzuno,#0023,Manope Mk XXXVII,Manope Mk XXXVII,0.672,Phase Rifle,G90,SC700,T18,S10,C150,125,0,112,0,202.84,534,1600,900
Manope Mk XXXVII vs Iuzuno,#0023,Manope Mk XXXVII,Kutune,0.555,Arc Gun,G90,SC600,T20,S6,C125,100,-1,28,0,117.61,534,1600,900
Manope Mk XXXVII vs Iuzuno,#0023,Manope Mk XXXVII,Ravis v41.5,0.533,Fusion Cannon,G60,SC500,T18,S6,C200,200,15,112,1,,534,1600,900
Manope Mk XXXVII vs Iuzuno,#0023,Manope Mk XXXVII,Setov,0.500,Arc Gun,G120,SC700,T10,S10,C100,75,21,198,3,,534,1600,900
Manope Mk XXXVII vs Iuzuno,#0023,Manope Mk XXXVII,Ranope v22.56,0.389,Fusion Cannon,G180,SC500,T10,S4,C125,100,51,168,2,,534,1600,900
