uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Wonus vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Jatune v42.64,0.561,Arc Gun,G180,SC300,T20,S6,C150,125,-3,72,0,319.17,319,1600,900
Wonus vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Pegantu,0.561,Phase Rifle,G60,SC400,T18,S10,C150,125,-3,112,0,191.03,319,1600,900
Wonus vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Konia v36.73,0.522,Pulse Rifle,G240,SC300,T18,S6,C175,150,-5,84,0,232.47,319,1600,900
Wonus vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Zohines Mk XV,0.456,Phase Rifle,G60,SC800,T10,S4,C125,100,-2,96,0,160.74,319,1600,900
Wonus vs Ronope Mk LXVIII,#0143,Ronope Mk LXVIII,Yecarro,0.406,Phase Rifle,G60,SC500,T15,S4,C100,75,-2,144,1,298.46,319,1600,900
Xocury vs Yayama,#0010,Xocury,Xocury,0.856,Plasma Cannon,G240,SC700,T20,S10,C175,150,-5,140,1,314.15,314,1600,900
Xocury vs Yayama,#0010,Xocury,Qater,0.672,Fusion Cannon,G360,SC800,T15,S12,C100,75,-6,96,0,169.49,314,1600,900
Xocury vs Yayama,#0010,Xocury,Kapra v13.52,0.600,Plasma Cannon,G360,SC300,T12,S12,C100,75,-1,100,0,127.36,314,1600,900
Xocury vs Yayama,#0010,Xocury,Zelia,0.522,Arc Gun,G120,SC300,T20,S10,C100,75,-1,77,0,98.67,314,1600,900
Xocury vs Yayama,#0010,Xocury,Futov v11.42,0.422,Pulse Rifle,G90,SC300,T15,S12,C125,100,-5,3,0,130.74,314,1600,900
Xocury vs Yayama,#0010,Xocury,Zanov,0.400,Pulse Rifle,G60,SC600,T12,S4,C175,150,-2,21,0,111.25,314,1600,900
Xocury vs Yayama,#0048,Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,107,170,3,,314,1600,900
Xocury vs Yayama,#0048,Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,76,64,0,,314,1600,900
Xocury vs Yayama,#0048,Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-3,191,1,245.50,314,1600,900
Xocury vs Yayama,#0048,Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,35,50,0,,314,1600,900
Xocury vs Yayama,#0048,Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,34,60,1,,314,1600,900
Xocury vs Yayama,#0048,Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,39,110,1,,314,1600,900
Xocury vs Yayama,#0010,Xocury,Xocury,0.856,Plasma Cannon,G240,SC700,T20,S10,C175,150,0,130,1,197.33,223,1600,900
Xocury vs Yayama,#0010,Xocury,Qater,0.672,Fusion Cannon,G360,SC800,T15,S12,C100,75,-5,48,0,103.31,223,1600,900
Xocury vs Yayama,#0010,Xocury,Kapra v13.52,0.600,Plasma Cannon,G360,SC300,T12,S12,C100,75,-1,40,0,222.94,223,1600,900
Xocury vs Yayama,#0010,Xocury,Zelia,0.522,Arc Gun,G120,SC300,T20,S10,C100,75,-1,30,0,67.46,223,1600,900
Xocury vs Yayama,#0010,Xocury,Futov v11.42,0.422,Pulse Rifle,G90,SC300,T15,S12,C125,100,-6,15,0,94.94,223,1600,900
Xocury vs Yayama,#0010,Xocury,Zanov,0.400,Pulse Rifle,G60,SC600,T12,S4,C175,150,-6,39,0,210.68,223,1600,900
Xocury vs Yayama,#0048,Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,42,140,2,,223,1600,900
Xocury vs Yayama,#0048,Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,154,96,1,,223,1600,900
Xocury vs Yayama,#0048,Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,91,88,1,,223,1600,900
Xocury vs Yayama,#0048,Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-1,90,0,120.78,223,1600,900
Xocury vs Yayama,#0048,Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,80,140,2,,223,1600,900
Xocury vs Yayama,#0048,Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,57,90,0,,223,1600,900
Xocury vs Yayama,#0010,Xocury,Xocury,0.856,Plasma Cannon,G240,SC700,T20,S10,C175,150,-2,230,0,1094.81,1095,1600,900
Xocury vs Yayama,#0010,Xocury,Qater,0.672,Fusion Cannon,G360,SC800,T15,S12,C100,75,-7,208,3,977.67,1095,1600,900
Xocury vs Yayama,#0010,Xocury,Kapra v13.52,0.600,Plasma Cannon,G360,SC300,T12,S12,C100,75,-7,100,0,159.20,1095,1600,900
Xocury vs Yayama,#0010,Xocury,Zelia,0.522,Arc Gun,G120,SC300,T20,S10,C100,75,-3,52,1,183.52,1095,1600,900
Xocury vs Yayama,#0010,Xocury,Futov v11.42,0.422,Pulse Rifle,G90,SC300,T15,S12,C125,100,-2,39,0,166.44,1095,1600,900
Xocury vs Yayama,#0010,Xocury,Zanov,0.400,Pulse Rifle,G60,SC600,T12,S4,C175,150,0,36,0,152.82,1095,1600,900
Xocury vs Yayama,#0048,Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,7,130,0,,1095,1600,900
Xocury vs Yayama,#0048,Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,73,160,4,,1095,1600,900
Xocury vs Yayama,#0048,Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-6,36,0,103.03,1095,1600,900
Xocury vs Yayama,#0048,Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-3,70,1,187.15,1095,1600,900
Xocury vs Yayama,#0048,Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-7,150,1,150.77,1095,1600,900
Xocury vs Yayama,#0048,Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-4,100,0,224.20,1095,1600,900
Wehines Mk L vs Ferilia,#0024,Wehines Mk L,Wehines Mk L,0.750,Arc Gun,G120,SC800,T12,S15,C200,200,7,216,1,,330,1600,900
Wehines Mk L vs Ferilia,#0024,Wehines Mk L,Konus,0.711,Arc Gun,G360,SC600,T15,S15,C125,100,34,110,1,,330,1600,900
Wehines Mk L vs Ferilia,#0024,Wehines Mk L,Lalia,0.695,Arc Gun,G360,SC300,T18,S15,C150,125,-4,0,0,112.09,330,1600,900
Wehines Mk L vs Ferilia,#0024,Wehines Mk L,Dohines,0.522,Fusion Cannon,G90,SC400,T18,S10,C150,125,55,176,1,,330,1600,900
Wehines Mk L vs Ferilia,#0024,Wehines Mk L,Suzuno,0.467,Phase Rifle,G60,SC400,T10,S8,C175,150,88,144,2,,330,1600,900
Wehines Mk L vs Ferilia,#0024,Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,G60,SC500,T15,S4,C175,150,100,84,1,,330,1600,900
Wehines Mk L vs Ferilia,#0066,Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,0,50,0,88.89,330,1600,900
Wehines Mk L vs Ferilia,#0066,Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,-6,66,0,243.10,330,1600,900
Wehines Mk L vs Ferilia,#0066,Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,-7,240,1,329.69,330,1600,900
Wehines Mk L vs Ferilia,#0066,Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,-2,70,0,156.45,330,1600,900
Wehines Mk L vs Ferilia,#0066,Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,-6,96,0,168.49,330,1600,900
Wehines Mk L vs Ferilia,#0066,Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,-9,48,0,142.73,330,1600,900
Wehines Mk L vs Ferilia,#0024,Wehines Mk L,Wehines Mk L,0.750,Arc Gun,G120,SC800,T12,S15,C200,200,-2,202,1,624.15,624,1600,900
Wehines Mk L vs Ferilia,#0024,Wehines Mk L,Konus,0.711,Arc Gun,G360,SC600,T15,S15,C125,100,-4,69,0,163.66,624,1600,900
Wehines Mk L vs Ferilia,#0024,Wehines Mk L,Lalia,0.695,Arc Gun,G360,SC300,T18,S15,C150,125,-2,47,0,181.94,624,1600,900
Wehines Mk L vs Ferilia,#0024,Wehines Mk L,Dohines,0.522,Fusion Cannon,G90,SC400,T18,S10,C150,125,-9,152,1,617.02,624,1600,900
Wehines Mk L vs Ferilia,#0024,Wehines Mk L,Suzuno,0.467,Phase Rifle,G60,SC400,T10,S8,C175,150,-4,208,1,336.26,624,1600,900
Wehines Mk L vs Ferilia,#0024,Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,G60,SC500,T15,S4,C175,150,-6,39,2,239.43,624,1600,900
Wehines Mk L vs Ferilia,#0066,Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,-1,100,0,229.50,624,1600,900
Wehines Mk L vs Ferilia,#0066,Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,0,63,1,183.61,624,1600,900
Wehines Mk L vs Ferilia,#0066,Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,1,420,5,,624,1600,900
Wehines Mk L vs Ferilia,#0066,Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,-2,70,0,217.22,624,1600,900
Wehines Mk L vs Ferilia,#0066,Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,-13,144,0,262.67,624,1600,900
Wehines Mk L vs Ferilia,#0066,Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,-2,80,0,184.59,624,1600,900
Wehines Mk L vs Ferilia,#0024,Wehines Mk L,Wehines Mk L,0.750,Arc Gun,G120,SC800,T12,S15,C200,200,0,97,0,293.08,311,1600,900
Wehines Mk L vs Ferilia,#0024,Wehines Mk L,Konus,0.711,Arc Gun,G360,SC600,T15,S15,C125,100,-1,8,0,47.31,311,1600,900
Wehines Mk L vs Ferilia,#0024,Wehines Mk L,Lalia,0.695,Arc Gun,G360,SC300,T18,S15,C150,125,0,65,0,311.05,311,1600,900
Wehines Mk L vs Ferilia,#0024,Wehines Mk L,Dohines,0.522,Fusion Cannon,G90,SC400,T18,S10,C150,125,0,72,1,208.38,311,1600,900
Wehines Mk L vs Ferilia,#0024,Wehines Mk L,Suzuno,0.467,Phase Rifle,G60,SC400,T10,S8,C175,150,-6,144,0,234.45,311,1600,900
Wehines Mk L vs Ferilia,#0024,Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,G60,SC500,T15,S4,C175,150,-14,57,0,256.42,311,1600,900
Wehines Mk L vs Ferilia,#0066,Ferilia,Ferilia,0.739,Plasma Cannon,G360,SC700,T10,S15,C125,100,-6,70,0,158.55,311,1600,900
Wehines Mk L vs Ferilia,#0066,Ferilia,Navis,0.689,Pulse Rifle,G240,SC500,T18,S15,C175,150,64,33,1,,311,1600,900
Wehines Mk L vs Ferilia,#0066,Ferilia,Pebos v49.45,0.672,Plasma Cannon,G180,SC700,T10,S6,C200,200,74,220,0,,311,1600,900
Wehines Mk L vs Ferilia,#0066,Ferilia,Qecury,0.644,Plasma Cannon,G90,SC800,T20,S6,C100,75,49,220,1,,311,1600,900
Wehines Mk L vs Ferilia,#0066,Ferilia,Vuter,0.528,Phase Rifle,G60,SC700,T18,S4,C125,100,74,192,3,,311,1600,900
Wehines Mk L vs Ferilia,#0066,Ferilia,Juter v3.96,0.433,Fusion Cannon,G60,SC500,T20,S6,C100,75,2,136,1,,311,1600,900
Vophus vs Jeliv,#0073,Vophus,Vophus,0.683,Fusion Cannon,G180,SC700,T10,S15,C200,200,-3,72,0,285.96,429,1600,900
Vophus vs Jeliv,#0073,Vophus,Yeturn,0.606,Fusion Cannon,G60,SC600,T15,S15,C175,150,31,192,2,,429,1600,900
Vophus vs Jeliv,#0073,Vophus,Lulara,0.561,Pulse Rifle,G90,SC700,T18,S15,C100,75,-6,21,0,85.36,429,1600,900
Vophus vs Jeliv,#0073,Vophus,Cemia,0.511,Arc Gun,G60,SC600,T15,S12,C100,75,22,118,2,,429,1600,900
Vophus vs Jeliv,#0073,Vophus,Zohines,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,5,168,2,,429,1600,900
Vophus vs Jeliv,#0073,Vophus,Rathea,0.472,Pulse Rifle,G120,SC500,T15,S12,C100,75,-5,42,0,182.72,429,1600,900
Vophus vs Jeliv,#0140,Jeliv,Jeliv,0.717,Pulse Rifle,G240,SC600,T20,S15,C150,125,-2,36,0,170.65,429,1600,900
Vophus vs Jeliv,#0140,Jeliv,Romia,0.683,Phase Rifle,G360,SC800,T12,S8,C125,100,-2,96,0,129.54,429,1600,900
Vophus vs Jeliv,#0140,Jeliv,Quturn,0.633,Phase Rifle,G240,SC700,T18,S6,C100,75,-1,32,1,83.80,429,1600,900
Vophus vs Jeliv,#0140,Jeliv,Teliv Mk XCII,0.594,Plasma Cannon,G120,SC300,T18,S8,C150,125,-3,240,1,389.25,429,1600,900
Vophus vs Jeliv,#0140,Jeliv,Honov Mk XXV,0.511,Pulse Rifle,G90,SC800,T18,S6,C125,100,-3,63,0,429.24,429,1600,900
Vophus vs Jeliv,#0140,Jeliv,Tutov,0.428,Arc Gun,G60,SC700,T15,S4,C100,75,-2,139,1,298.84,429,1600,900
Vophus vs Jeliv,#0073,Vophus,Vophus,0.683,Fusion Cannon,G180,SC700,T10,S15,C200,200,153,112,1,,325,1600,900
Vophus vs Jeliv,#0073,Vophus,Yeturn,0.606,Fusion Cannon,G60,SC600,T15,S15,C175,150,0,160,1,263.19,325,1600,900
Vophus vs Jeliv,#0073,Vophus,Lulara,0.561,Pulse Rifle,G90,SC700,T18,S15,C100,75,0,63,0,276.11,325,1600,900
Vophus vs Jeliv,#0073,Vophus,Cemia,0.511,Arc Gun,G60,SC600,T15,S12,C100,75,-3,46,0,215.95,325,1600,900
Vophus vs Jeliv,#0073,Vophus,Zohines,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-2,189,4,324.21,325,1600,900
Vophus vs Jeliv,#0073,Vophus,Rathea,0.472,Pulse Rifle,G120,SC500,T15,S12,C100,75,-3,48,0,231.34,325,1600,900
Vophus vs Jeliv,#0140,Jeliv,Jeliv,0.717,Pulse Rifle,G240,SC600,T20,S15,C150,125,-6,48,0,223.70,325,1600,900
Vophus vs Jeliv,#0140,Jeliv,Romia,0.683,Phase Rifle,G360,SC800,T12,S8,C125,100,-4,128,0,143.75,325,1600,900
Vophus vs Jeliv,#0140,Jeliv,Quturn,0.633,Phase Rifle,G240,SC700,T18,S6,C100,75,0,64,0,104.53,325,1600,900
Vophus vs Jeliv,#0140,Jeliv,Teliv Mk XCII,0.594,Plasma Cannon,G120,SC300,T18,S8,C150,125,-8,50,1,312.94,325,1600,900
Vophus vs Jeliv,#0140,Jeliv,Honov Mk XXV,0.511,Pulse Rifle,G90,SC800,T18,S6,C125,100,0,75,1,325.35,325,1600,900
Vophus vs Jeliv,#0140,Jeliv,Tutov,0.428,Arc Gun,G60,SC700,T15,S4,C100,75,0,140,3,325.35,325,1600,900
Vophus vs Jeliv,#0073,Vophus,Vophus,0.683,Fusion Cannon,G180,SC700,T10,S15,C200,200,-2,104,0,225.95,339,1600,900
Vophus vs Jeliv,#0073,Vophus,Yeturn,0.606,Fusion Cannon,G60,SC600,T15,S15,C175,150,-1,160,0,247.80,339,1600,900
Vophus vs Jeliv,#0073,Vophus,Lulara,0.561,Pulse Rifle,G90,SC700,T18,S15,C100,75,-11,81,0,267.01,339,1600,900
Vophus vs Jeliv,#0073,Vophus,Cemia,0.511,Arc Gun,G60,SC600,T15,S12,C100,75,-3,45,0,82.59,339,1600,900
Vophus vs Jeliv,#0073,Vophus,Zohines,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-1,67,0,142.84,339,1600,900
Vophus vs Jeliv,#0073,Vophus,Rathea,0.472,Pulse Rifle,G120,SC500,T15,S12,C100,75,-10,36,1,338.64,339,1600,900
Vophus vs Jeliv,#0140,Jeliv,Jeliv,0.717,Pulse Rifle,G240,SC600,T20,S15,C150,125,58,63,1,,339,1600,900
Vophus vs Jeliv,#0140,Jeliv,Romia,0.683,Phase Rifle,G360,SC800,T12,S8,C125,100,1,176,1,,339,1600,900
Vophus vs Jeliv,#0140,Jeliv,Quturn,0.633,Phase Rifle,G240,SC700,T18,S6,C100,75,20,176,2,,339,1600,900
Vophus vs Jeliv,#0140,Jeliv,Teliv Mk XCII,0.594,Plasma Cannon,G120,SC300,T18,S8,C150,125,-1,50,0,121.06,339,1600,900
Vophus vs Jeliv,#0140,Jeliv,Honov Mk XXV,0.511,Pulse Rifle,G90,SC800,T18,S6,C125,100,6,105,1,,339,1600,900
Vophus vs Jeliv,#0140,Jeliv,Tutov,0.428,Arc Gun,G60,SC700,T15,S4,C100,75,23,108,1,,339,1600,900
Fanov v33.40 vs Peter,#0124,Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,90,184,3,,709,1600,900
Fanov v33.40 vs Peter,#0124,Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,-11,90,0,307.94,709,1600,900
Fanov v33.40 vs Peter,#0124,Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,-1,150,1,541.15,709,1600,900
Fanov v33.40 vs Peter,#0124,Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,-2,96,0,140.92,709,1600,900
Fanov v33.40 vs Peter,#0124,Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,154,176,2,,709,1600,900
Fanov v33.40 vs Peter,#0124,Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,-1,144,0,627.39,709,1600,900
Fanov v33.40 vs Peter,#0129,Peter,Peter,0.839,Phase Rifle,G360,SC700,T12,S15,C200,200,-2,160,0,305.84,709,1600,900
Fanov v33.40 vs Peter,#0129,Peter,Zunus v50.65,0.522,Pulse Rifle,G240,SC400,T18,S4,C175,150,-9,138,0,701.55,709,1600,900
Fanov v33.40 vs Peter,#0129,Peter,Xumia v11.35,0.511,Arc Gun,G240,SC600,T10,S4,C150,125,-15,329,4,708.82,709,1600,900
Fanov v33.40 vs Peter,#0129,Peter,Dugantu,0.506,Pulse Rifle,G60,SC700,T10,S12,C175,150,-6,36,0,174.71,709,1600,900
Fanov v33.40 vs Peter,#0129,Peter,Jolea,0.361,Pulse Rifle,G120,SC300,T12,S8,C125,100,-7,69,0,605.55,709,1600,900
Fanov v33.40 vs Peter,#0129,Peter,Totis,0.356,Fusion Cannon,G60,SC800,T10,S4,C100,75,-1,64,0,137.77,709,1600,900
Fanov v33.40 vs Peter,#0124,Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,-1,88,1,291.46,315,1600,900
Fanov v33.40 vs Peter,#0124,Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,122,80,2,,315,1600,900
Fanov v33.40 vs Peter,#0124,Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,-2,105,0,225.02,315,1600,900
Fanov v33.40 vs Peter,#0124,Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,139,142,2,,315,1600,900
Fanov v33.40 vs Peter,#0124,Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,-2,288,0,308.57,315,1600,900
Fanov v33.40 vs Peter,#0124,Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,167,128,1,,315,1600,900
Fanov v33.40 vs Peter,#0129,Peter,Peter,0.839,Phase Rifle,G360,SC700,T12,S15,C200,200,-1,128,0,276.87,315,1600,900
Fanov v33.40 vs Peter,#0129,Peter,Zunus v50.65,0.522,Pulse Rifle,G240,SC400,T18,S4,C175,150,-12,84,1,301.31,315,1600,900
Fanov v33.40 vs Peter,#0129,Peter,Xumia v11.35,0.511,Arc Gun,G240,SC600,T10,S4,C150,125,-4,123,0,218.23,315,1600,900
Fanov v33.40 vs Peter,#0129,Peter,Dugantu,0.506,Pulse Rifle,G60,SC700,T10,S12,C175,150,-6,81,0,275.59,315,1600,900
Fanov v33.40 vs Peter,#0129,Peter,Jolea,0.361,Pulse Rifle,G120,SC300,T12,S8,C125,100,-2,66,0,239.60,315,1600,900
Fanov v33.40 vs Peter,#0129,Peter,Totis,0.356,Fusion Cannon,G60,SC800,T10,S4,C100,75,-6,120,2,314.53,315,1600,900
Fanov v33.40 vs Peter,#0124,Fanov v33.40,Fanov v33.40,0.778,Fusion Cannon,G180,SC800,T18,S15,C175,150,54,72,1,,426,1600,900
Fanov v33.40 vs Peter,#0124,Fanov v33.40,Kastea,0.706,Plasma Cannon,G240,SC400,T18,S10,C150,125,-9,160,1,235.23,426,1600,900
Fanov v33.40 vs Peter,#0124,Fanov v33.40,Rotis v34.53,0.667,Pulse Rifle,G180,SC500,T18,S12,C200,200,140,75,2,,426,1600,900
Fanov v33.40 vs Peter,#0124,Fanov v33.40,Gunus,0.633,Arc Gun,G60,SC700,T12,S15,C175,150,114,169,1,,426,1600,900
Fanov v33.40 vs Peter,#0124,Fanov v33.40,Genus,0.617,Phase Rifle,G90,SC400,T12,S12,C200,200,33,240,1,,426,1600,900
Fanov v33.40 vs Peter,#0124,Fanov v33.40,Sepra,0.556,Phase Rifle,G180,SC300,T10,S8,C200,200,113,112,0,,426,1600,900
Fanov v33.40 vs Peter,#0129,Peter,Peter,0.839,Phase Rifle,G360,SC700,T12,S15,C200,200,-2,176,0,262.03,426,1600,900
Fanov v33.40 vs Peter,#0129,Peter,Zunus v50.65,0.522,Pulse Rifle,G240,SC400,T18,S4,C175,150,-4,96,0,425.89,426,1600,900
Fanov v33.40 vs Peter,#0129,Peter,Xumia v11.35,0.511,Arc Gun,G240,SC600,T10,S4,C150,125,-10,144,1,254.91,426,1600,900
Fanov v33.40 vs Peter,#0129,Peter,Dugantu,0.506,Pulse Rifle,G60,SC700,T10,S12,C175,150,-5,69,0,220.06,426,1600,900
Fanov v33.40 vs Peter,#0129,Peter,Jolea,0.361,Pulse Rifle,G120,SC300,T12,S8,C125,100,-2,39,0,102.75,426,1600,900
Fanov v33.40 vs Peter,#0129,Peter,Totis,0.356,Fusion Cannon,G60,SC800,T10,S4,C100,75,-5,56,0,172.36,426,1600,900
Iavis v40.72 vs Iuzuno,#0019,Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,0,130,0,239.98,397,1600,900
Iavis v40.72 vs Iuzuno,#0019,Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,-6,75,0,109.90,397,1600,900
Iavis v40.72 vs Iuzuno,#0019,Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,146,240,4,,397,1600,900
Iavis v40.72 vs Iuzuno,#0019,Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,8,113,1,,397,1600,900
Iavis v40.72 vs Iuzuno,#0019,Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,132,64,1,,397,1600,900
Iavis v40.72 vs Iuzuno,#0019,Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,-15,64,0,172.37,397,1600,900
Iavis v40.72 vs Iuzuno,#0084,Iuzuno,Iuzuno,0.583,Pulse Rifle,G240,SC700,T12,S12,C125,100,0,96,0,272.68,397,1600,900
Iavis v40.72 vs Iuzuno,#0084,Iuzuno,Salia Mk XXIII,0.567,Arc Gun,G180,SC700,T12,S8,C125,100,-4,33,1,171.53,397,1600,900
Iavis v40.72 vs Iuzuno,#0084,Iuzuno,Gazuno,0.567,Phase Rifle,G240,SC400,T10,S12,C125,100,-6,144,0,250.78,397,1600,900
Iavis v40.72 vs Iuzuno,#0084,Iuzuno,Sewei,0.528,Phase Rifle,G120,SC500,T15,S4,C150,125,-15,160,1,238.07,397,1600,900
Iavis v40.72 vs Iuzuno,#0084,Iuzuno,Huturn Mk LXXXVIII,0.428,Arc Gun,G90,SC500,T12,S6,C125,100,-8,24,0,57.30,397,1600,900
Iavis v40.72 vs Iuzuno,#0084,Iuzuno,Toliv Mk LXIX,0.417,Pulse Rifle,G360,SC400,T10,S4,C150,125,-3,153,1,397.31,397,1600,900
Iavis v40.72 vs Iuzuno,#0019,Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,33,60,0,,219,1600,900
Iavis v40.72 vs Iuzuno,#0019,Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,104,15,0,,219,1600,900
Iavis v40.72 vs Iuzuno,#0019,Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,98,176,3,,219,1600,900
Iavis v40.72 vs Iuzuno,#0019,Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,140,129,1,,219,1600,900
Iavis v40.72 vs Iuzuno,#0019,Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,10,240,1,,219,1600,900
Iavis v40.72 vs Iuzuno,#0019,Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,40,64,1,,219,1600,900
Iavis v40.72 vs Iuzuno,#0084,Iuzuno,Iuzuno,0.583,Pulse Rifle,G240,SC700,T12,S12,C125,100,-5,54,0,187.80,219,1600,900
Iavis v40.72 vs Iuzuno,#0084,Iuzuno,Salia Mk XXIII,0.567,Arc Gun,G180,SC700,T12,S8,C125,100,-6,46,0,183.71,219,1600,900
Iavis v40.72 vs Iuzuno,#0084,Iuzuno,Gazuno,0.567,Phase Rifle,G240,SC400,T10,S12,C125,100,-6,96,0,135.64,219,1600,900
Iavis v40.72 vs Iuzuno,#0084,Iuzuno,Sewei,0.528,Phase Rifle,G120,SC500,T15,S4,C150,125,-1,128,0,158.82,219,1600,900
Iavis v40.72 vs Iuzuno,#0084,Iuzuno,Huturn Mk LXXXVIII,0.428,Arc Gun,G90,SC500,T12,S6,C125,100,-12,30,0,218.84,219,1600,900
Iavis v40.72 vs Iuzuno,#0084,Iuzuno,Toliv Mk LXIX,0.417,Pulse Rifle,G360,SC400,T10,S4,C150,125,-4,96,0,135.83,219,1600,900
Iavis v40.72 vs Iuzuno,#0019,Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,0,70,0,115.81,247,1600,900
Iavis v40.72 vs Iuzuno,#0019,Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,71,47,1,,247,1600,900
Iavis v40.72 vs Iuzuno,#0019,Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,4,208,4,,247,1600,900
Iavis v40.72 vs Iuzuno,#0019,Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,159,88,0,,247,1600,900
