uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Xulia vs Nalea v36.5,#0001,Nalea v36.5,Qepra Mk LVIII,0.478,Fusion Cannon,G90,SC600,T10,S10,C150,125,31,120,0,,261,1600,900
Xulia vs Nalea v36.5,#0001,Nalea v36.5,Cothea v4.27,0.405,Plasma Cannon,G60,SC400,T12,S6,C100,75,22,190,2,,261,1600,900
Henerth Mk VIII vs Dovis v46.22,#0001,Henerth Mk VIII,Henerth Mk VIII,0.778,Phase Rifle,G360,SC600,T15,S15,C150,125,14,160,5,,1219,1600,900
Henerth Mk VIII vs Dovis v46.22,#0001,Henerth Mk VIII,Wonerth Mk XXXIV,0.711,Arc Gun,G180,SC800,T18,S15,C100,75,0,80,0,227.05,1219,1600,900
Henerth Mk VIII vs Dovis v46.22,#0001,Henerth Mk VIII,Fuphus,0.572,Phase Rifle,G90,SC300,T20,S6,C175,150,6,112,0,,1219,1600,900
Henerth Mk VIII vs Dovis v46.22,#0001,Henerth Mk VIII,Zalia Mk LXXXVI,0.394,Arc Gun,G90,SC400,T10,S8,C125,100,-6,130,0,670.90,1219,1600,900
Henerth Mk VIII vs Dovis v46.22,#0001,Henerth Mk VIII,Manerth,0.367,Arc Gun,G90,SC500,T12,S4,C100,75,0,178,1,682.55,1219,1600,900
Henerth Mk VIII vs Dovis v46.22,#0001,Henerth Mk VIII,Carus,0.345,Phase Rifle,G90,SC300,T10,S4,C125,100,-5,48,0,188.17,1219,1600,900
Henerth Mk VIII vs Dovis v46.22,#0002,Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,-14,170,2,781.39,1219,1600,900
Henerth Mk VIII vs Dovis v46.22,#0002,Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,-10,74,0,123.90,1219,1600,900
Henerth Mk VIII vs Dovis v46.22,#0002,Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,-10,150,0,686.20,1219,1600,900
Henerth Mk VIII vs Dovis v46.22,#0002,Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,-13,96,0,157.26,1219,1600,900
Henerth Mk VIII vs Dovis v46.22,#0002,Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-2,48,1,512.68,1219,1600,900
Henerth Mk VIII vs Dovis v46.22,#0002,Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,-9,78,1,1219.49,1219,1600,900
Henerth Mk VIII vs Dovis v46.22,#0001,Henerth Mk VIII,Henerth Mk VIII,0.778,Phase Rifle,G360,SC600,T15,S15,C150,125,-2,192,2,400.27,830,1600,900
Henerth Mk VIII vs Dovis v46.22,#0001,Henerth Mk VIII,Wonerth Mk XXXIV,0.711,Arc Gun,G180,SC800,T18,S15,C100,75,-4,62,0,166.66,830,1600,900
Henerth Mk VIII vs Dovis v46.22,#0001,Henerth Mk VIII,Fuphus,0.572,Phase Rifle,G90,SC300,T20,S6,C175,150,-2,160,2,830.07,830,1600,900
Henerth Mk VIII vs Dovis v46.22,#0001,Henerth Mk VIII,Zalia Mk LXXXVI,0.394,Arc Gun,G90,SC400,T10,S8,C125,100,-4,39,0,98.03,830,1600,900
Henerth Mk VIII vs Dovis v46.22,#0001,Henerth Mk VIII,Manerth,0.367,Arc Gun,G90,SC500,T12,S4,C100,75,-1,40,0,128.80,830,1600,900
Henerth Mk VIII vs Dovis v46.22,#0001,Henerth Mk VIII,Carus,0.345,Phase Rifle,G90,SC300,T10,S4,C125,100,-1,48,0,297.16,830,1600,900
Henerth Mk VIII vs Dovis v46.22,#0002,Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,20,130,2,,830,1600,900
Henerth Mk VIII vs Dovis v46.22,#0002,Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,0,158,1,305.27,830,1600,900
Henerth Mk VIII vs Dovis v46.22,#0002,Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,-12,45,0,157.85,830,1600,900
Henerth Mk VIII vs Dovis v46.22,#0002,Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,-6,216,2,401.05,830,1600,900
Henerth Mk VIII vs Dovis v46.22,#0002,Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-7,30,0,130.61,830,1600,900
Henerth Mk VIII vs Dovis v46.22,#0002,Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,114,60,1,,830,1600,900
Henerth Mk VIII vs Dovis v46.22,#0001,Henerth Mk VIII,Henerth Mk VIII,0.778,Phase Rifle,G360,SC600,T15,S15,C150,125,41,144,2,,427,1600,900
Henerth Mk VIII vs Dovis v46.22,#0001,Henerth Mk VIII,Wonerth Mk XXXIV,0.711,Arc Gun,G180,SC800,T18,S15,C100,75,22,156,2,,427,1600,900
Henerth Mk VIII vs Dovis v46.22,#0001,Henerth Mk VIII,Fuphus,0.572,Phase Rifle,G90,SC300,T20,S6,C175,150,85,64,0,,427,1600,900
Henerth Mk VIII vs Dovis v46.22,#0001,Henerth Mk VIII,Zalia Mk LXXXVI,0.394,Arc Gun,G90,SC400,T10,S8,C125,100,24,145,2,,427,1600,900
Henerth Mk VIII vs Dovis v46.22,#0001,Henerth Mk VIII,Manerth,0.367,Arc Gun,G90,SC500,T12,S4,C100,75,42,72,0,,427,1600,900
Henerth Mk VIII vs Dovis v46.22,#0001,Henerth Mk VIII,Carus,0.345,Phase Rifle,G90,SC300,T10,S4,C125,100,-9,96,0,149.93,427,1600,900
Henerth Mk VIII vs Dovis v46.22,#0002,Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,-5,70,1,228.12,427,1600,900
Henerth Mk VIII vs Dovis v46.22,#0002,Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,-4,90,0,210.69,427,1600,900
Henerth Mk VIII vs Dovis v46.22,#0002,Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,-10,60,0,280.93,427,1600,900
Henerth Mk VIII vs Dovis v46.22,#0002,Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,-5,80,0,115.87,427,1600,900
Henerth Mk VIII vs Dovis v46.22,#0002,Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-2,54,0,307.92,427,1600,900
Henerth Mk VIII vs Dovis v46.22,#0002,Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,-1,66,0,426.85,427,1600,900
Qewei Mk XCV vs Yayama,#0014,Qewei Mk XCV,Qewei Mk XCV,0.745,Pulse Rifle,G360,SC800,T20,S10,C150,125,-8,42,0,136.06,219,1600,900
Qewei Mk XCV vs Yayama,#0014,Qewei Mk XCV,Yenus,0.611,Plasma Cannon,G120,SC600,T18,S8,C100,75,-4,40,0,55.33,219,1600,900
Qewei Mk XCV vs Yayama,#0014,Qewei Mk XCV,Zacarro Mk XV,0.595,Pulse Rifle,G120,SC600,T20,S15,C100,75,-5,15,0,103.64,219,1600,900
Qewei Mk XCV vs Yayama,#0014,Qewei Mk XCV,Qonerth Mk XIII,0.584,Fusion Cannon,G60,SC600,T20,S10,C150,125,-3,80,1,202.00,219,1600,900
Qewei Mk XCV vs Yayama,#0014,Qewei Mk XCV,Guruta,0.572,Fusion Cannon,G240,SC700,T12,S4,C175,150,-5,136,0,218.83,219,1600,900
Qewei Mk XCV vs Yayama,#0014,Qewei Mk XCV,Hugantu Mk XI,0.539,Phase Rifle,G180,SC800,T12,S4,C100,75,-9,16,0,144.56,219,1600,900
Qewei Mk XCV vs Yayama,#0001,Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,-2,100,0,158.18,219,1600,900
Qewei Mk XCV vs Yayama,#0001,Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,168,104,0,,219,1600,900
Qewei Mk XCV vs Yayama,#0001,Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,64,115,2,,219,1600,900
Qewei Mk XCV vs Yayama,#0001,Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,60,110,1,,219,1600,900
Qewei Mk XCV vs Yayama,#0001,Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,67,150,3,,219,1600,900
Qewei Mk XCV vs Yayama,#0001,Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,39,80,0,,219,1600,900
Qewei Mk XCV vs Yayama,#0014,Qewei Mk XCV,Qewei Mk XCV,0.745,Pulse Rifle,G360,SC800,T20,S10,C150,125,-3,72,0,272.27,382,1600,900
Qewei Mk XCV vs Yayama,#0014,Qewei Mk XCV,Yenus,0.611,Plasma Cannon,G120,SC600,T18,S8,C100,75,-1,120,0,215.80,382,1600,900
Qewei Mk XCV vs Yayama,#0014,Qewei Mk XCV,Zacarro Mk XV,0.595,Pulse Rifle,G120,SC600,T20,S15,C100,75,-5,24,0,112.40,382,1600,900
Qewei Mk XCV vs Yayama,#0014,Qewei Mk XCV,Qonerth Mk XIII,0.584,Fusion Cannon,G60,SC600,T20,S10,C150,125,-3,152,0,382.39,382,1600,900
Qewei Mk XCV vs Yayama,#0014,Qewei Mk XCV,Guruta,0.572,Fusion Cannon,G240,SC700,T12,S4,C175,150,0,144,2,296.80,382,1600,900
Qewei Mk XCV vs Yayama,#0014,Qewei Mk XCV,Hugantu Mk XI,0.539,Phase Rifle,G180,SC800,T12,S4,C100,75,-5,32,0,59.44,382,1600,900
Qewei Mk XCV vs Yayama,#0001,Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,58,170,1,,382,1600,900
Qewei Mk XCV vs Yayama,#0001,Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,85,104,1,,382,1600,900
Qewei Mk XCV vs Yayama,#0001,Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,0,118,2,214.08,382,1600,900
Qewei Mk XCV vs Yayama,#0001,Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,27,30,1,,382,1600,900
Qewei Mk XCV vs Yayama,#0001,Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-6,110,0,128.13,382,1600,900
Qewei Mk XCV vs Yayama,#0001,Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,17,110,1,,382,1600,900
Qewei Mk XCV vs Yayama,#0014,Qewei Mk XCV,Qewei Mk XCV,0.745,Pulse Rifle,G360,SC800,T20,S10,C150,125,-5,84,0,443.07,443,1600,900
Qewei Mk XCV vs Yayama,#0014,Qewei Mk XCV,Yenus,0.611,Plasma Cannon,G120,SC600,T18,S8,C100,75,-3,90,1,186.84,443,1600,900
Qewei Mk XCV vs Yayama,#0014,Qewei Mk XCV,Zacarro Mk XV,0.595,Pulse Rifle,G120,SC600,T20,S15,C100,75,-3,45,0,140.31,443,1600,900
Qewei Mk XCV vs Yayama,#0014,Qewei Mk XCV,Qonerth Mk XIII,0.584,Fusion Cannon,G60,SC600,T20,S10,C150,125,-3,80,1,207.33,443,1600,900
Qewei Mk XCV vs Yayama,#0014,Qewei Mk XCV,Guruta,0.572,Fusion Cannon,G240,SC700,T12,S4,C175,150,-3,200,1,217.04,443,1600,900
Qewei Mk XCV vs Yayama,#0014,Qewei Mk XCV,Hugantu Mk XI,0.539,Phase Rifle,G180,SC800,T12,S4,C100,75,-5,64,0,114.72,443,1600,900
Qewei Mk XCV vs Yayama,#0001,Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,57,170,3,,443,1600,900
Qewei Mk XCV vs Yayama,#0001,Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,60,160,1,,443,1600,900
Qewei Mk XCV vs Yayama,#0001,Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-6,97,0,172.85,443,1600,900
Qewei Mk XCV vs Yayama,#0001,Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,57,70,1,,443,1600,900
Qewei Mk XCV vs Yayama,#0001,Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-2,90,1,130.30,443,1600,900
Qewei Mk XCV vs Yayama,#0001,Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-4,60,0,137.67,443,1600,900
Vophus vs Dutune,#0002,Vophus,Vophus,0.683,Fusion Cannon,G180,SC700,T10,S15,C200,200,-7,48,0,99.46,355,1600,900
Vophus vs Dutune,#0002,Vophus,Yeturn,0.606,Fusion Cannon,G60,SC600,T15,S15,C175,150,0,112,0,193.86,355,1600,900
Vophus vs Dutune,#0002,Vophus,Lulara,0.561,Pulse Rifle,G90,SC700,T18,S15,C100,75,-2,21,0,106.41,355,1600,900
Vophus vs Dutune,#0002,Vophus,Cemia,0.511,Arc Gun,G60,SC600,T15,S12,C100,75,-2,76,0,230.93,355,1600,900
Vophus vs Dutune,#0002,Vophus,Zohines,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,0,57,0,159.85,355,1600,900
Vophus vs Dutune,#0002,Vophus,Rathea,0.472,Pulse Rifle,G120,SC500,T15,S12,C100,75,-1,96,0,355.29,355,1600,900
Vophus vs Dutune,#0001,Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,134,72,1,,355,1600,900
Vophus vs Dutune,#0001,Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,87,130,0,,355,1600,900
Vophus vs Dutune,#0001,Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,27,110,1,,355,1600,900
Vophus vs Dutune,#0001,Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,12,79,0,,355,1600,900
Vophus vs Dutune,#0001,Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,35,128,2,,355,1600,900
Vophus vs Dutune,#0001,Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,20,143,2,,355,1600,900
Vophus vs Dutune,#0002,Vophus,Vophus,0.683,Fusion Cannon,G180,SC700,T10,S15,C200,200,-5,104,0,191.35,263,1600,900
Vophus vs Dutune,#0002,Vophus,Yeturn,0.606,Fusion Cannon,G60,SC600,T15,S15,C175,150,-9,136,2,263.33,263,1600,900
Vophus vs Dutune,#0002,Vophus,Lulara,0.561,Pulse Rifle,G90,SC700,T18,S15,C100,75,-2,36,0,100.14,263,1600,900
Vophus vs Dutune,#0002,Vophus,Cemia,0.511,Arc Gun,G60,SC600,T15,S12,C100,75,-5,38,0,68.28,263,1600,900
Vophus vs Dutune,#0002,Vophus,Zohines,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-1,92,0,199.78,263,1600,900
Vophus vs Dutune,#0002,Vophus,Rathea,0.472,Pulse Rifle,G120,SC500,T15,S12,C100,75,-1,57,0,207.13,263,1600,900
Vophus vs Dutune,#0001,Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,-6,94,0,205.13,263,1600,900
Vophus vs Dutune,#0001,Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,58,280,4,,263,1600,900
Vophus vs Dutune,#0001,Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,27,110,0,,263,1600,900
Vophus vs Dutune,#0001,Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,40,64,1,,263,1600,900
Vophus vs Dutune,#0001,Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,148,32,1,,263,1600,900
Vophus vs Dutune,#0001,Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-5,93,0,184.15,263,1600,900
Vophus vs Dutune,#0002,Vophus,Vophus,0.683,Fusion Cannon,G180,SC700,T10,S15,C200,200,-6,88,0,317.76,318,1600,900
Vophus vs Dutune,#0002,Vophus,Yeturn,0.606,Fusion Cannon,G60,SC600,T15,S15,C175,150,-8,176,1,285.87,318,1600,900
Vophus vs Dutune,#0002,Vophus,Lulara,0.561,Pulse Rifle,G90,SC700,T18,S15,C100,75,-9,48,0,237.53,318,1600,900
Vophus vs Dutune,#0002,Vophus,Cemia,0.511,Arc Gun,G60,SC600,T15,S12,C100,75,-4,121,2,237.53,318,1600,900
Vophus vs Dutune,#0002,Vophus,Zohines,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-5,48,0,91.61,318,1600,900
Vophus vs Dutune,#0002,Vophus,Rathea,0.472,Pulse Rifle,G120,SC500,T15,S12,C100,75,-7,27,0,118.58,318,1600,900
Vophus vs Dutune,#0001,Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,-3,132,0,187.57,318,1600,900
Vophus vs Dutune,#0001,Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,119,220,2,,318,1600,900
Vophus vs Dutune,#0001,Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,-8,90,0,211.27,318,1600,900
Vophus vs Dutune,#0001,Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,21,101,2,,318,1600,900
Vophus vs Dutune,#0001,Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,95,56,2,,318,1600,900
Vophus vs Dutune,#0001,Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-7,90,0,72.69,318,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0003,Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,164,112,0,,176,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0003,Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,69,190,1,,176,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0003,Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,120,120,2,,176,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0003,Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,44,78,0,,176,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0003,Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,116,39,0,,176,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0003,Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,85,176,3,,176,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0001,Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-5,45,0,56.57,176,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0001,Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,-1,57,0,153.36,176,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0001,Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,-1,96,0,101.70,176,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0001,Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-6,16,0,60.92,176,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0001,Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-14,64,0,119.84,176,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0001,Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-13,24,0,176.24,176,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0003,Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,89,176,2,,243,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0003,Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,87,140,1,,243,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0003,Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,53,160,1,,243,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0003,Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,86,55,1,,243,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0003,Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,26,66,1,,243,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0003,Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,-1,112,0,196.25,243,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0001,Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-8,93,0,204.68,243,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0001,Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,-4,87,1,243.05,243,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0001,Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,-7,160,0,237.42,243,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0001,Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-1,96,0,147.96,243,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0001,Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-12,60,0,98.43,243,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0001,Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-2,64,0,165.25,243,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0003,Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,152,112,1,,558,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0003,Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,84,100,3,,558,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0003,Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,-4,200,0,370.40,558,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0003,Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,59,80,0,,558,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0003,Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,-13,69,0,273.51,558,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0003,Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,100,160,2,,558,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0001,Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-7,18,0,38.66,558,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0001,Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,-5,63,0,125.08,558,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0001,Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,-7,176,2,557.77,558,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0001,Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-2,144,0,177.73,558,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0001,Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-12,73,0,85.29,558,1600,900
Wustea Mk LXXXVI vs Pucury v46.28,#0001,Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-13,48,0,138.18,558,1600,900
Zuter vs Fucury,#0003,Zuter,Zuter,0.778,Pulse Rifle,G240,SC700,T18,S15,C200,200,99,156,1,,578,1600,900
Zuter vs Fucury,#0003,Zuter,Buter,0.672,Pulse Rifle,G240,SC800,T15,S15,C125,100,-6,54,1,266.70,578,1600,900
Zuter vs Fucury,#0003,Zuter,Xutis,0.650,Plasma Cannon,G120,SC600,T12,S6,C200,200,48,230,3,,578,1600,900
Zuter vs Fucury,#0003,Zuter,Wocury,0.600,Arc Gun,G180,SC600,T18,S10,C100,75,-6,61,0,306.98,578,1600,900
Zuter vs Fucury,#0003,Zuter,Tanerth,0.572,Fusion Cannon,G120,SC500,T12,S12,C175,150,59,176,1,,578,1600,900
Zuter vs Fucury,#0003,Zuter,Manus,0.561,Arc Gun,G240,SC800,T12,S6,C100,75,-5,32,0,84.09,578,1600,900
Zuter vs Fucury,#0002,Fucury,Fucury,0.733,Arc Gun,G180,SC700,T20,S8,C175,150,-1,71,0,229.26,578,1600,900
Zuter vs Fucury,#0002,Fucury,Xuruta v48.23,0.661,Arc Gun,G180,SC600,T12,S12,C175,150,0,82,0,578.46,578,1600,900
Zuter vs Fucury,#0002,Fucury,Ronus,0.589,Fusion Cannon,G240,SC600,T12,S12,C125,100,-3,136,1,452.09,578,1600,900
Zuter vs Fucury,#0002,Fucury,Yanov Mk XLVIII,0.567,Phase Rifle,G240,SC300,T10,S15,C125,100,-1,128,1,342.33,578,1600,900
Zuter vs Fucury,#0002,Fucury,Qepra,0.478,Pulse Rifle,G180,SC300,T12,S12,C150,125,-4,66,0,297.06,578,1600,900
Zuter vs Fucury,#0002,Fucury,Fatera,0.428,Fusion Cannon,G90,SC400,T18,S8,C100,75,0,128,1,292.08,578,1600,900
Zuter vs Fucury,#0003,Zuter,Zuter,0.778,Pulse Rifle,G240,SC700,T18,S15,C200,200,-9,96,1,368.47,521,1600,900
Zuter vs Fucury,#0003,Zuter,Buter,0.672,Pulse Rifle,G240,SC800,T15,S15,C125,100,-3,129,2,520.82,521,1600,900
Zuter vs Fucury,#0003,Zuter,Xutis,0.650,Plasma Cannon,G120,SC600,T12,S6,C200,200,-13,130,0,313.12,521,1600,900
Zuter vs Fucury,#0003,Zuter,Wocury,0.600,Arc Gun,G180,SC600,T18,S10,C100,75,0,74,0,176.87,521,1600,900
Zuter vs Fucury,#0003,Zuter,Tanerth,0.572,Fusion Cannon,G120,SC500,T12,S12,C175,150,-4,88,0,253.76,521,1600,900
Zuter vs Fucury,#0003,Zuter,Manus,0.561,Arc Gun,G240,SC800,T12,S6,C100,75,-2,51,0,91.53,521,1600,900
Zuter vs Fucury,#0002,Fucury,Fucury,0.733,Arc Gun,G180,SC700,T20,S8,C175,150,21,169,2,,521,1600,900
Zuter vs Fucury,#0002,Fucury,Xuruta v48.23,0.661,Arc Gun,G180,SC600,T12,S12,C175,150,-2,156,2,489.32,521,1600,900
