uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Nanov vs Pucarro,#0062,Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,-2,63,1,204.60,456,1600,900
Nanov vs Pucarro,#0062,Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,0,15,0,127.56,456,1600,900
Nanov vs Pucarro,#0062,Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,0,56,0,118.96,456,1600,900
Nanov vs Pucarro,#0118,Pucarro,Pucarro,0.650,Fusion Cannon,G240,SC300,T20,S8,C200,200,-6,88,0,206.52,456,1600,900
Nanov vs Pucarro,#0118,Pucarro,Zenia v28.71,0.600,Arc Gun,G360,SC700,T18,S4,C100,75,-1,250,1,432.88,456,1600,900
Nanov vs Pucarro,#0118,Pucarro,Lunerth,0.589,Plasma Cannon,G60,SC400,T10,S12,C200,200,81,280,3,,456,1600,900
Nanov vs Pucarro,#0118,Pucarro,Xeter,0.572,Arc Gun,G240,SC300,T18,S12,C100,75,-5,72,1,271.75,456,1600,900
Nanov vs Pucarro,#0118,Pucarro,Qagantu Mk LXXX,0.572,Plasma Cannon,G90,SC800,T12,S8,C100,75,0,60,0,99.62,456,1600,900
Nanov vs Pucarro,#0118,Pucarro,Mecury,0.550,Pulse Rifle,G120,SC600,T15,S6,C200,200,38,135,1,,456,1600,900
Iunus v35.24 vs Fuwei,#0131,Iunus v35.24,Iunus v35.24,0.722,Phase Rifle,G360,SC500,T15,S12,C150,125,-5,128,0,262.89,263,1600,900
Iunus v35.24 vs Fuwei,#0131,Iunus v35.24,Qoliv Mk LIII,0.706,Plasma Cannon,G180,SC500,T18,S10,C150,125,-2,70,0,185.99,263,1600,900
Iunus v35.24 vs Fuwei,#0131,Iunus v35.24,Puhines,0.606,Pulse Rifle,G240,SC700,T20,S4,C150,125,-14,66,0,212.31,263,1600,900
Iunus v35.24 vs Fuwei,#0131,Iunus v35.24,Jehiri v35.68,0.606,Pulse Rifle,G240,SC700,T18,S4,C175,150,-7,102,0,261.86,263,1600,900
Iunus v35.24 vs Fuwei,#0131,Iunus v35.24,Johiri,0.528,Phase Rifle,G180,SC400,T18,S4,C125,100,-2,48,0,151.76,263,1600,900
Iunus v35.24 vs Fuwei,#0131,Iunus v35.24,Motera,0.511,Pulse Rifle,G60,SC800,T20,S8,C100,75,-2,63,0,222.77,263,1600,900
Iunus v35.24 vs Fuwei,#0080,Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,89,128,0,,263,1600,900
Iunus v35.24 vs Fuwei,#0080,Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,29,120,2,,263,1600,900
Iunus v35.24 vs Fuwei,#0080,Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,80,84,1,,263,1600,900
Iunus v35.24 vs Fuwei,#0080,Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,55,176,2,,263,1600,900
Iunus v35.24 vs Fuwei,#0080,Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,21,176,1,,263,1600,900
Iunus v35.24 vs Fuwei,#0080,Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,99,48,0,,263,1600,900
Iunus v35.24 vs Fuwei,#0131,Iunus v35.24,Iunus v35.24,0.722,Phase Rifle,G360,SC500,T15,S12,C150,125,-1,224,1,252.04,380,1600,900
Iunus v35.24 vs Fuwei,#0131,Iunus v35.24,Qoliv Mk LIII,0.706,Plasma Cannon,G180,SC500,T18,S10,C150,125,-1,220,1,379.62,380,1600,900
Iunus v35.24 vs Fuwei,#0131,Iunus v35.24,Puhines,0.606,Pulse Rifle,G240,SC700,T20,S4,C150,125,-6,66,0,266.47,380,1600,900
Iunus v35.24 vs Fuwei,#0131,Iunus v35.24,Jehiri v35.68,0.606,Pulse Rifle,G240,SC700,T18,S4,C175,150,-1,99,1,282.44,380,1600,900
Iunus v35.24 vs Fuwei,#0131,Iunus v35.24,Johiri,0.528,Phase Rifle,G180,SC400,T18,S4,C125,100,-3,80,0,333.56,380,1600,900
Iunus v35.24 vs Fuwei,#0131,Iunus v35.24,Motera,0.511,Pulse Rifle,G60,SC800,T20,S8,C100,75,-1,51,0,238.24,380,1600,900
Iunus v35.24 vs Fuwei,#0080,Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,24,192,2,,380,1600,900
Iunus v35.24 vs Fuwei,#0080,Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-6,110,0,307.88,380,1600,900
Iunus v35.24 vs Fuwei,#0080,Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-2,66,0,176.95,380,1600,900
Iunus v35.24 vs Fuwei,#0080,Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,66,160,3,,380,1600,900
Iunus v35.24 vs Fuwei,#0080,Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,38,128,1,,380,1600,900
Iunus v35.24 vs Fuwei,#0080,Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-10,57,0,189.20,380,1600,900
Iunus v35.24 vs Fuwei,#0131,Iunus v35.24,Iunus v35.24,0.722,Phase Rifle,G360,SC500,T15,S12,C150,125,-8,144,0,139.83,252,1600,900
Iunus v35.24 vs Fuwei,#0131,Iunus v35.24,Qoliv Mk LIII,0.706,Plasma Cannon,G180,SC500,T18,S10,C150,125,-6,80,0,148.22,252,1600,900
Iunus v35.24 vs Fuwei,#0131,Iunus v35.24,Puhines,0.606,Pulse Rifle,G240,SC700,T20,S4,C150,125,-1,81,0,251.92,252,1600,900
Iunus v35.24 vs Fuwei,#0131,Iunus v35.24,Jehiri v35.68,0.606,Pulse Rifle,G240,SC700,T18,S4,C175,150,-3,63,0,243.92,252,1600,900
Iunus v35.24 vs Fuwei,#0131,Iunus v35.24,Johiri,0.528,Phase Rifle,G180,SC400,T18,S4,C125,100,0,64,0,169.80,252,1600,900
Iunus v35.24 vs Fuwei,#0131,Iunus v35.24,Motera,0.511,Pulse Rifle,G60,SC800,T20,S8,C100,75,0,48,0,220.86,252,1600,900
Iunus v35.24 vs Fuwei,#0080,Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,94,160,0,,252,1600,900
Iunus v35.24 vs Fuwei,#0080,Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,4,180,3,,252,1600,900
Iunus v35.24 vs Fuwei,#0080,Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,24,69,1,,252,1600,900
Iunus v35.24 vs Fuwei,#0080,Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,44,144,2,,252,1600,900
Iunus v35.24 vs Fuwei,#0080,Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,116,96,0,,252,1600,900
Iunus v35.24 vs Fuwei,#0080,Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,88,69,0,,252,1600,900
Zoclite vs Cethea,#0064,Zoclite,Zoclite,0.700,Arc Gun,G360,SC500,T15,S8,C200,200,32,121,0,,804,1600,900
Zoclite vs Cethea,#0064,Zoclite,Fophus,0.628,Pulse Rifle,G180,SC600,T12,S12,C200,200,85,183,1,,804,1600,900
Zoclite vs Cethea,#0064,Zoclite,Yehiri,0.572,Fusion Cannon,G240,SC700,T15,S4,C150,125,49,88,2,,804,1600,900
Zoclite vs Cethea,#0064,Zoclite,Lotov,0.567,Pulse Rifle,G180,SC400,T18,S15,C125,100,46,63,3,,804,1600,900
Zoclite vs Cethea,#0064,Zoclite,Wonerth v41.69,0.417,Fusion Cannon,G240,SC300,T12,S8,C100,75,-1,120,0,207.81,804,1600,900
Zoclite vs Cethea,#0064,Zoclite,Xotis,0.400,Fusion Cannon,G180,SC300,T10,S4,C175,150,63,208,0,,804,1600,900
Zoclite vs Cethea,#0117,Cethea,Cethea,0.728,Arc Gun,G240,SC400,T18,S15,C175,150,-2,91,0,462.41,804,1600,900
Zoclite vs Cethea,#0117,Cethea,Tonov,0.722,Plasma Cannon,G120,SC800,T10,S12,C175,150,-1,100,1,270.57,804,1600,900
Zoclite vs Cethea,#0117,Cethea,Kestea,0.661,Plasma Cannon,G240,SC400,T15,S15,C100,75,-3,60,0,234.42,804,1600,900
Zoclite vs Cethea,#0117,Cethea,Dostea,0.633,Arc Gun,G180,SC700,T20,S8,C100,75,-2,45,0,282.76,804,1600,900
Zoclite vs Cethea,#0117,Cethea,Kastea v9.46,0.628,Fusion Cannon,G60,SC800,T15,S15,C150,125,0,160,0,220.85,804,1600,900
Zoclite vs Cethea,#0117,Cethea,Xecury,0.578,Pulse Rifle,G120,SC400,T15,S12,C200,200,0,120,0,803.59,804,1600,900
Zoclite vs Cethea,#0064,Zoclite,Zoclite,0.700,Arc Gun,G360,SC500,T15,S8,C200,200,0,180,2,755.84,756,1600,900
Zoclite vs Cethea,#0064,Zoclite,Fophus,0.628,Pulse Rifle,G180,SC600,T12,S12,C200,200,-3,51,1,155.09,756,1600,900
Zoclite vs Cethea,#0064,Zoclite,Yehiri,0.572,Fusion Cannon,G240,SC700,T15,S4,C150,125,-2,104,0,175.45,756,1600,900
Zoclite vs Cethea,#0064,Zoclite,Lotov,0.567,Pulse Rifle,G180,SC400,T18,S15,C125,100,-4,60,0,349.56,756,1600,900
Zoclite vs Cethea,#0064,Zoclite,Wonerth v41.69,0.417,Fusion Cannon,G240,SC300,T12,S8,C100,75,-2,120,0,210.56,756,1600,900
Zoclite vs Cethea,#0064,Zoclite,Xotis,0.400,Fusion Cannon,G180,SC300,T10,S4,C175,150,-1,128,0,257.08,756,1600,900
Zoclite vs Cethea,#0117,Cethea,Cethea,0.728,Arc Gun,G240,SC400,T18,S15,C175,150,16,95,0,,756,1600,900
Zoclite vs Cethea,#0117,Cethea,Tonov,0.722,Plasma Cannon,G120,SC800,T10,S12,C175,150,-3,210,1,325.94,756,1600,900
Zoclite vs Cethea,#0117,Cethea,Kestea,0.661,Plasma Cannon,G240,SC400,T15,S15,C100,75,0,100,0,136.22,756,1600,900
Zoclite vs Cethea,#0117,Cethea,Dostea,0.633,Arc Gun,G180,SC700,T20,S8,C100,75,-1,118,3,395.19,756,1600,900
Zoclite vs Cethea,#0117,Cethea,Kastea v9.46,0.628,Fusion Cannon,G60,SC800,T15,S15,C150,125,37,288,1,,756,1600,900
Zoclite vs Cethea,#0117,Cethea,Xecury,0.578,Pulse Rifle,G120,SC400,T15,S12,C200,200,83,51,1,,756,1600,900
Zoclite vs Cethea,#0064,Zoclite,Zoclite,0.700,Arc Gun,G360,SC500,T15,S8,C200,200,-9,93,2,906.38,906,1600,900
Zoclite vs Cethea,#0064,Zoclite,Fophus,0.628,Pulse Rifle,G180,SC600,T12,S12,C200,200,-4,141,1,494.66,906,1600,900
Zoclite vs Cethea,#0064,Zoclite,Yehiri,0.572,Fusion Cannon,G240,SC700,T15,S4,C150,125,0,168,2,298.39,906,1600,900
Zoclite vs Cethea,#0064,Zoclite,Lotov,0.567,Pulse Rifle,G180,SC400,T18,S15,C125,100,-6,60,0,441.23,906,1600,900
Zoclite vs Cethea,#0064,Zoclite,Wonerth v41.69,0.417,Fusion Cannon,G240,SC300,T12,S8,C100,75,-9,120,0,147.03,906,1600,900
Zoclite vs Cethea,#0064,Zoclite,Xotis,0.400,Fusion Cannon,G180,SC300,T10,S4,C175,150,-3,192,0,357.88,906,1600,900
Zoclite vs Cethea,#0117,Cethea,Cethea,0.728,Arc Gun,G240,SC400,T18,S15,C175,150,-1,75,0,339.57,906,1600,900
Zoclite vs Cethea,#0117,Cethea,Tonov,0.722,Plasma Cannon,G120,SC800,T10,S12,C175,150,10,340,3,,906,1600,900
Zoclite vs Cethea,#0117,Cethea,Kestea,0.661,Plasma Cannon,G240,SC400,T15,S15,C100,75,-1,110,2,752.14,906,1600,900
Zoclite vs Cethea,#0117,Cethea,Dostea,0.633,Arc Gun,G180,SC700,T20,S8,C100,75,-6,59,0,220.24,906,1600,900
Zoclite vs Cethea,#0117,Cethea,Kastea v9.46,0.628,Fusion Cannon,G60,SC800,T15,S15,C150,125,-1,216,1,441.05,906,1600,900
Zoclite vs Cethea,#0117,Cethea,Xecury,0.578,Pulse Rifle,G120,SC400,T15,S12,C200,200,0,81,0,181.07,906,1600,900
Huyama vs Zuter,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,78,190,1,,325,1600,900
Huyama vs Zuter,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,95,120,0,,325,1600,900
Huyama vs Zuter,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,101,224,2,,325,1600,900
Huyama vs Zuter,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,20,170,2,,325,1600,900
Huyama vs Zuter,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,78,70,1,,325,1600,900
Huyama vs Zuter,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,161,72,0,,325,1600,900
Huyama vs Zuter,#0078,Zuter,Zuter,0.778,Pulse Rifle,G240,SC700,T18,S15,C200,200,0,87,0,325.03,325,1600,900
Huyama vs Zuter,#0078,Zuter,Buter,0.672,Pulse Rifle,G240,SC800,T15,S15,C125,100,-8,42,0,186.76,325,1600,900
Huyama vs Zuter,#0078,Zuter,Xutis,0.650,Plasma Cannon,G120,SC600,T12,S6,C200,200,-6,100,0,225.97,325,1600,900
Huyama vs Zuter,#0078,Zuter,Wocury,0.600,Arc Gun,G180,SC600,T18,S10,C100,75,-9,88,0,251.30,325,1600,900
Huyama vs Zuter,#0078,Zuter,Tanerth,0.572,Fusion Cannon,G120,SC500,T12,S12,C175,150,-14,56,0,167.94,325,1600,900
Huyama vs Zuter,#0078,Zuter,Manus,0.561,Arc Gun,G240,SC800,T12,S6,C100,75,-9,44,0,149.78,325,1600,900
Huyama vs Zuter,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,109,190,1,,277,1600,900
Huyama vs Zuter,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,140,136,1,,277,1600,900
Huyama vs Zuter,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,158,112,1,,277,1600,900
Huyama vs Zuter,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,16,160,2,,277,1600,900
Huyama vs Zuter,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,-1,140,0,160.21,277,1600,900
Huyama vs Zuter,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,127,88,1,,277,1600,900
Huyama vs Zuter,#0078,Zuter,Zuter,0.778,Pulse Rifle,G240,SC700,T18,S15,C200,200,0,66,0,273.80,277,1600,900
Huyama vs Zuter,#0078,Zuter,Buter,0.672,Pulse Rifle,G240,SC800,T15,S15,C125,100,-4,51,0,176.16,277,1600,900
Huyama vs Zuter,#0078,Zuter,Xutis,0.650,Plasma Cannon,G120,SC600,T12,S6,C200,200,-8,140,1,277.09,277,1600,900
Huyama vs Zuter,#0078,Zuter,Wocury,0.600,Arc Gun,G180,SC600,T18,S10,C100,75,-5,13,0,123.40,277,1600,900
Huyama vs Zuter,#0078,Zuter,Tanerth,0.572,Fusion Cannon,G120,SC500,T12,S12,C175,150,-4,96,0,261.97,277,1600,900
Huyama vs Zuter,#0078,Zuter,Manus,0.561,Arc Gun,G240,SC800,T12,S6,C100,75,-5,35,0,116.12,277,1600,900
Huyama vs Zuter,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,88,140,1,,293,1600,900
Huyama vs Zuter,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,126,144,2,,293,1600,900
Huyama vs Zuter,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,20,144,0,,293,1600,900
Huyama vs Zuter,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,59,150,2,,293,1600,900
Huyama vs Zuter,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,37,170,1,,293,1600,900
Huyama vs Zuter,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,187,80,0,,293,1600,900
Huyama vs Zuter,#0078,Zuter,Zuter,0.778,Pulse Rifle,G240,SC700,T18,S15,C200,200,-6,45,0,136.99,293,1600,900
Huyama vs Zuter,#0078,Zuter,Buter,0.672,Pulse Rifle,G240,SC800,T15,S15,C125,100,-6,39,0,171.32,293,1600,900
Huyama vs Zuter,#0078,Zuter,Xutis,0.650,Plasma Cannon,G120,SC600,T12,S6,C200,200,-6,130,0,292.78,293,1600,900
Huyama vs Zuter,#0078,Zuter,Wocury,0.600,Arc Gun,G180,SC600,T18,S10,C100,75,-5,68,0,232.74,293,1600,900
Huyama vs Zuter,#0078,Zuter,Tanerth,0.572,Fusion Cannon,G120,SC500,T12,S12,C175,150,-2,112,0,244.43,293,1600,900
Huyama vs Zuter,#0078,Zuter,Manus,0.561,Arc Gun,G240,SC800,T12,S6,C100,75,-3,39,0,35.17,293,1600,900
Kunope vs Wuter Mk XVII,#0113,Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,15,256,2,,272,1600,900
Kunope vs Wuter Mk XVII,#0113,Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,0,64,0,123.27,272,1600,900
Kunope vs Wuter Mk XVII,#0113,Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,-9,60,0,218.79,272,1600,900
Kunope vs Wuter Mk XVII,#0113,Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,-5,80,1,178.00,272,1600,900
Kunope vs Wuter Mk XVII,#0113,Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,98,116,3,,272,1600,900
Kunope vs Wuter Mk XVII,#0113,Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,-5,88,0,134.62,272,1600,900
Kunope vs Wuter Mk XVII,#0040,Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,-2,160,1,249.63,272,1600,900
Kunope vs Wuter Mk XVII,#0040,Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,-10,80,0,233.54,272,1600,900
Kunope vs Wuter Mk XVII,#0040,Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,-5,170,2,271.57,272,1600,900
Kunope vs Wuter Mk XVII,#0040,Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,-2,152,0,185.14,272,1600,900
Kunope vs Wuter Mk XVII,#0040,Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,-10,104,1,213.77,272,1600,900
Kunope vs Wuter Mk XVII,#0040,Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,-10,90,0,130.78,272,1600,900
Kunope vs Wuter Mk XVII,#0113,Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,48,160,3,,328,1600,900
Kunope vs Wuter Mk XVII,#0113,Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,20,192,2,,328,1600,900
Kunope vs Wuter Mk XVII,#0113,Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,26,60,0,,328,1600,900
Kunope vs Wuter Mk XVII,#0113,Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,109,160,1,,328,1600,900
Kunope vs Wuter Mk XVII,#0113,Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,67,43,0,,328,1600,900
Kunope vs Wuter Mk XVII,#0113,Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,67,64,0,,328,1600,900
Kunope vs Wuter Mk XVII,#0040,Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,-4,160,0,224.11,328,1600,900
Kunope vs Wuter Mk XVII,#0040,Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,-6,96,0,327.96,328,1600,900
Kunope vs Wuter Mk XVII,#0040,Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,-8,100,0,226.18,328,1600,900
Kunope vs Wuter Mk XVII,#0040,Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,-10,104,0,152.73,328,1600,900
Kunope vs Wuter Mk XVII,#0040,Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,-12,33,0,181.73,328,1600,900
Kunope vs Wuter Mk XVII,#0040,Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,-14,20,0,58.72,328,1600,900
Kunope vs Wuter Mk XVII,#0113,Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,84,240,4,,514,1600,900
Kunope vs Wuter Mk XVII,#0113,Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,-7,48,1,92.02,514,1600,900
Kunope vs Wuter Mk XVII,#0113,Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,108,54,0,,514,1600,900
Kunope vs Wuter Mk XVII,#0113,Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,-9,96,0,245.05,514,1600,900
Kunope vs Wuter Mk XVII,#0113,Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,6,114,1,,514,1600,900
Kunope vs Wuter Mk XVII,#0113,Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,-9,136,0,231.78,514,1600,900
Kunope vs Wuter Mk XVII,#0040,Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,-6,170,0,226.93,514,1600,900
Kunope vs Wuter Mk XVII,#0040,Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,-11,64,1,305.01,514,1600,900
Kunope vs Wuter Mk XVII,#0040,Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,-7,110,2,514.15,514,1600,900
Kunope vs Wuter Mk XVII,#0040,Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,-13,184,0,241.26,514,1600,900
Kunope vs Wuter Mk XVII,#0040,Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,-13,129,0,323.05,514,1600,900
Kunope vs Wuter Mk XVII,#0040,Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,-13,20,0,75.51,514,1600,900
Gohiri vs Wehines Mk L,#0090,Gohiri,Gohiri,0.783,Phase Rifle,G180,SC700,T20,S15,C125,100,25,240,0,,383,1600,900
Gohiri vs Wehines Mk L,#0090,Gohiri,Guvis Mk XLV,0.756,Fusion Cannon,G240,SC800,T18,S8,C200,200,0,152,0,310.97,383,1600,900
Gohiri vs Wehines Mk L,#0090,Gohiri,Hetera v43.92,0.672,Arc Gun,G180,SC400,T18,S12,C175,150,13,58,0,,383,1600,900
Gohiri vs Wehines Mk L,#0090,Gohiri,Solia,0.639,Phase Rifle,G360,SC300,T10,S10,C200,200,129,288,3,,383,1600,900
Gohiri vs Wehines Mk L,#0090,Gohiri,Yonides v10.72,0.639,Pulse Rifle,G360,SC700,T10,S15,C150,125,90,102,3,,383,1600,900
Gohiri vs Wehines Mk L,#0090,Gohiri,Fenides,0.328,Pulse Rifle,G60,SC400,T10,S10,C125,100,-2,30,0,163.98,383,1600,900
Gohiri vs Wehines Mk L,#0024,Wehines Mk L,Wehines Mk L,0.750,Arc Gun,G120,SC800,T12,S15,C200,200,-12,168,0,286.78,383,1600,900
Gohiri vs Wehines Mk L,#0024,Wehines Mk L,Konus,0.711,Arc Gun,G360,SC600,T15,S15,C125,100,-1,60,0,185.16,383,1600,900
Gohiri vs Wehines Mk L,#0024,Wehines Mk L,Lalia,0.695,Arc Gun,G360,SC300,T18,S15,C150,125,-3,93,0,229.25,383,1600,900
Gohiri vs Wehines Mk L,#0024,Wehines Mk L,Dohines,0.522,Fusion Cannon,G90,SC400,T18,S10,C150,125,-1,112,0,382.67,383,1600,900
Gohiri vs Wehines Mk L,#0024,Wehines Mk L,Suzuno,0.467,Phase Rifle,G60,SC400,T10,S8,C175,150,0,160,1,348.65,383,1600,900
Gohiri vs Wehines Mk L,#0024,Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,G60,SC500,T15,S4,C175,150,-3,27,1,163.72,383,1600,900
Gohiri vs Wehines Mk L,#0090,Gohiri,Gohiri,0.783,Phase Rifle,G180,SC700,T20,S15,C125,100,-2,32,0,115.96,563,1600,900
Gohiri vs Wehines Mk L,#0090,Gohiri,Guvis Mk XLV,0.756,Fusion Cannon,G240,SC800,T18,S8,C200,200,129,312,2,,563,1600,900
Gohiri vs Wehines Mk L,#0090,Gohiri,Hetera v43.92,0.672,Arc Gun,G180,SC400,T18,S12,C175,150,93,81,1,,563,1600,900
Gohiri vs Wehines Mk L,#0090,Gohiri,Solia,0.639,Phase Rifle,G360,SC300,T10,S10,C200,200,120,176,1,,563,1600,900
Gohiri vs Wehines Mk L,#0090,Gohiri,Yonides v10.72,0.639,Pulse Rifle,G360,SC700,T10,S15,C150,125,52,198,2,,563,1600,900
Gohiri vs Wehines Mk L,#0090,Gohiri,Fenides,0.328,Pulse Rifle,G60,SC400,T10,S10,C125,100,-2,69,0,363.59,563,1600,900
Gohiri vs Wehines Mk L,#0024,Wehines Mk L,Wehines Mk L,0.750,Arc Gun,G120,SC800,T12,S15,C200,200,-2,62,0,382.92,563,1600,900
Gohiri vs Wehines Mk L,#0024,Wehines Mk L,Konus,0.711,Arc Gun,G360,SC600,T15,S15,C125,100,-5,67,0,187.80,563,1600,900
Gohiri vs Wehines Mk L,#0024,Wehines Mk L,Lalia,0.695,Arc Gun,G360,SC300,T18,S15,C150,125,-1,23,0,562.53,563,1600,900
Gohiri vs Wehines Mk L,#0024,Wehines Mk L,Dohines,0.522,Fusion Cannon,G90,SC400,T18,S10,C150,125,-3,168,2,421.27,563,1600,900
Gohiri vs Wehines Mk L,#0024,Wehines Mk L,Suzuno,0.467,Phase Rifle,G60,SC400,T10,S8,C175,150,-1,96,0,127.52,563,1600,900
Gohiri vs Wehines Mk L,#0024,Wehines Mk L,Kaliv v24.47,0.406,Pulse Rifle,G60,SC500,T15,S4,C175,150,-6,69,0,493.72,563,1600,900
