uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
H17unR,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-7,72,1,300.68,325,800,800
DViqjj,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,101,205,1,,325,800,800
DViqjj,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,36,88,1,,325,800,800
DViqjj,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,0,120,1,261.02,325,800,800
DViqjj,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,11,152,3,,325,800,800
DViqjj,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,109,75,0,,325,800,800
DViqjj,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,0,60,0,284.82,325,800,800
DViqjj,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,200,109,1,,247,800,800
DViqjj,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,86,112,1,,247,800,800
DViqjj,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-15,130,1,238.37,247,800,800
DViqjj,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,69,200,3,,247,800,800
DViqjj,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,26,69,0,,247,800,800
DViqjj,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-7,57,0,209.39,247,800,800
DViqjj,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,2,218,1,,411,800,800
DViqjj,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,61,208,3,,411,800,800
DViqjj,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-1,30,0,89.81,411,800,800
DViqjj,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,0,80,0,210.16,411,800,800
DViqjj,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,32,84,2,,411,800,800
DViqjj,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-4,69,0,301.81,411,800,800
DViqjj,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,-5,205,1,305.30,360,800,800
DViqjj,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,-7,136,0,175.38,360,800,800
DViqjj,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,0,90,0,137.85,360,800,800
DViqjj,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,0,88,0,212.50,360,800,800
DViqjj,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,0,66,1,360.31,360,800,800
DViqjj,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-6,63,0,260.92,360,800,800
VvnZgX,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,109,153,3,,415,800,800
VvnZgX,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,53,208,3,,415,800,800
VvnZgX,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,0,130,0,201.33,415,800,800
VvnZgX,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,0,72,0,150.04,415,800,800
VvnZgX,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,26,78,0,,415,800,800
VvnZgX,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,0,51,0,226.52,415,800,800
VvnZgX,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,-1,176,1,165.92,237,800,800
VvnZgX,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,82,192,3,,237,800,800
VvnZgX,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,59,70,0,,237,800,800
VvnZgX,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,9,112,2,,237,800,800
VvnZgX,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,135,66,0,,237,800,800
VvnZgX,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,28,54,0,,237,800,800
VvnZgX,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,163,206,2,,329,800,800
VvnZgX,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,64,120,2,,329,800,800
VvnZgX,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-3,120,0,183.00,329,800,800
VvnZgX,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-15,96,0,171.91,329,800,800
VvnZgX,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-2,66,1,271.86,329,800,800
VvnZgX,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,34,87,1,,329,800,800
VvnZgX,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,-9,144,1,271.35,723,800,800
VvnZgX,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,74,264,4,,723,800,800
VvnZgX,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-8,110,0,173.90,723,800,800
VvnZgX,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-3,160,0,343.89,723,800,800
VvnZgX,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,3,114,1,,723,800,800
VvnZgX,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-4,57,0,366.88,723,800,800
VvnZgX,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,36,148,0,,275,800,800
VvnZgX,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,133,128,2,,275,800,800
VvnZgX,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-14,30,0,128.19,275,800,800
VvnZgX,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,34,160,3,,275,800,800
VvnZgX,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,48,39,0,,275,800,800
VvnZgX,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,10,69,1,,275,800,800
VvnZgX,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,167,160,1,,337,800,800
VvnZgX,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,108,168,1,,337,800,800
VvnZgX,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,43,180,1,,337,800,800
VvnZgX,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,32,112,2,,337,800,800
VvnZgX,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,5,66,1,,337,800,800
VvnZgX,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,0,33,0,137.81,337,800,800
VvnZgX,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,24,253,4,,426,800,800
VvnZgX,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,-1,136,1,270.28,426,800,800
VvnZgX,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-2,60,0,155.49,426,800,800
VvnZgX,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-1,160,0,324.65,426,800,800
VvnZgX,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,58,66,1,,426,800,800
VvnZgX,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-3,45,0,194.21,426,800,800
VvnZgX,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,36,361,5,,508,800,800
VvnZgX,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,-6,128,1,313.30,508,800,800
VvnZgX,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-4,80,0,186.88,508,800,800
VvnZgX,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-2,56,0,137.72,508,800,800
VvnZgX,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-7,51,0,259.81,508,800,800
VvnZgX,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-4,30,0,131.25,508,800,800
VvnZgX,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,36,164,2,,365,800,800
VvnZgX,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,0,168,0,272.36,365,800,800
VvnZgX,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-7,130,0,268.45,365,800,800
VvnZgX,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-4,112,0,203.44,365,800,800
VvnZgX,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,21,90,4,,365,800,800
VvnZgX,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,0,45,0,233.15,365,800,800
VvnZgX,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,0,264,3,477.79,478,800,800
VvnZgX,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,-6,160,1,455.87,478,800,800
VvnZgX,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-6,80,1,219.42,478,800,800
VvnZgX,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-4,144,0,369.48,478,800,800
VvnZgX,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-9,75,0,234.13,478,800,800
VvnZgX,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-2,27,0,67.52,478,800,800
REiP1B,#0004,Squadron Pecury,Pecury,0.655,Plasma Cannon,G240,SC400,T20,S4,C150,125,-7,50,0,127.47,204,800,800
REiP1B,#0004,Squadron Pecury,Tanerth,0.611,Arc Gun,G360,SC600,T10,S15,C100,75,-14,61,0,124.99,204,800,800
REiP1B,#0004,Squadron Pecury,Ieria,0.589,Plasma Cannon,G60,SC600,T20,S8,C100,75,0,40,0,149.22,204,800,800
REiP1B,#0004,Squadron Pecury,Xaphus,0.567,Pulse Rifle,G60,SC700,T15,S15,C150,125,0,51,0,203.72,204,800,800
REiP1B,#0004,Squadron Pecury,Qaclite,0.417,Pulse Rifle,G90,SC800,T15,S4,C100,75,-8,51,0,191.95,204,800,800
REiP1B,#0004,Squadron Pecury,Ruwei Mk XC,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,0,81,0,175.84,204,800,800
qsHi8T,#0004,Squadron Pecury,Pecury,0.655,Plasma Cannon,G240,SC400,T20,S4,C150,125,-5,200,3,455.73,456,800,800
qsHi8T,#0004,Squadron Pecury,Tanerth,0.611,Arc Gun,G360,SC600,T10,S15,C100,75,-10,129,1,306.95,456,800,800
qsHi8T,#0004,Squadron Pecury,Ieria,0.589,Plasma Cannon,G60,SC600,T20,S8,C100,75,-1,50,0,119.28,456,800,800
qsHi8T,#0004,Squadron Pecury,Xaphus,0.567,Pulse Rifle,G60,SC700,T15,S15,C150,125,-1,60,0,158.50,456,800,800
qsHi8T,#0004,Squadron Pecury,Qaclite,0.417,Pulse Rifle,G90,SC800,T15,S4,C100,75,-5,48,0,163.03,456,800,800
qsHi8T,#0004,Squadron Pecury,Ruwei Mk XC,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,0,111,0,200.29,456,800,800
J3ExnA,#0004,Squadron Pecury,Pecury,0.655,Plasma Cannon,G240,SC400,T20,S4,C150,125,-3,170,1,289.43,289,800,800
J3ExnA,#0004,Squadron Pecury,Tanerth,0.611,Arc Gun,G360,SC600,T10,S15,C100,75,-2,53,0,143.53,289,800,800
J3ExnA,#0004,Squadron Pecury,Ieria,0.589,Plasma Cannon,G60,SC600,T20,S8,C100,75,0,110,1,131.11,289,800,800
J3ExnA,#0004,Squadron Pecury,Xaphus,0.567,Pulse Rifle,G60,SC700,T15,S15,C150,125,0,48,0,149.38,289,800,800
J3ExnA,#0004,Squadron Pecury,Qaclite,0.417,Pulse Rifle,G90,SC800,T15,S4,C100,75,-2,33,0,98.06,289,800,800
J3ExnA,#0004,Squadron Pecury,Ruwei Mk XC,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-7,66,0,136.46,289,800,800
K9l6be,#0005,Squadron Cotania,Cotania,0.750,Plasma Cannon,G180,SC800,T12,S12,C150,125,-3,10,0,77.56,297,800,800
K9l6be,#0005,Squadron Cotania,Qotania,0.611,Pulse Rifle,G180,SC400,T20,S10,C175,150,0,90,0,227.09,297,800,800
K9l6be,#0005,Squadron Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,G120,SC300,T10,S8,C175,150,-7,176,1,270.27,297,800,800
K9l6be,#0005,Squadron Cotania,Juclite v19.94,0.478,Arc Gun,G120,SC400,T12,S12,C100,75,0,79,0,190.25,297,800,800
K9l6be,#0005,Squadron Cotania,Jecury v8.29,0.355,Fusion Cannon,G180,SC400,T10,S6,C100,75,-1,64,0,178.60,297,800,800
K9l6be,#0005,Squadron Cotania,Lerilia,0.334,Pulse Rifle,G60,SC300,T12,S10,C125,100,-1,33,0,296.93,297,800,800
NuRiuf,#0005,Squadron Cotania,Cotania,0.750,Plasma Cannon,G180,SC800,T12,S12,C150,125,-6,90,1,183.40,264,800,800
NuRiuf,#0005,Squadron Cotania,Qotania,0.611,Pulse Rifle,G180,SC400,T20,S10,C175,150,-4,60,0,231.83,264,800,800
NuRiuf,#0005,Squadron Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,G120,SC300,T10,S8,C175,150,0,112,0,263.73,264,800,800
NuRiuf,#0005,Squadron Cotania,Juclite v19.94,0.478,Arc Gun,G120,SC400,T12,S12,C100,75,-9,109,0,185.14,264,800,800
NuRiuf,#0005,Squadron Cotania,Jecury v8.29,0.355,Fusion Cannon,G180,SC400,T10,S6,C100,75,0,56,0,105.68,264,800,800
NuRiuf,#0005,Squadron Cotania,Lerilia,0.334,Pulse Rifle,G60,SC300,T12,S10,C125,100,-12,15,0,63.11,264,800,800
obrSVW,#0005,Squadron Cotania,Cotania,0.750,Plasma Cannon,G180,SC800,T12,S12,C150,125,-7,100,0,208.82,394,800,800
obrSVW,#0005,Squadron Cotania,Qotania,0.611,Pulse Rifle,G180,SC400,T20,S10,C175,150,-1,75,0,394.38,394,800,800
obrSVW,#0005,Squadron Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,G120,SC300,T10,S8,C175,150,-1,112,1,336.21,394,800,800
obrSVW,#0005,Squadron Cotania,Juclite v19.94,0.478,Arc Gun,G120,SC400,T12,S12,C100,75,-3,118,2,250.09,394,800,800
obrSVW,#0005,Squadron Cotania,Jecury v8.29,0.355,Fusion Cannon,G180,SC400,T10,S6,C100,75,-15,96,0,84.39,394,800,800
obrSVW,#0005,Squadron Cotania,Lerilia,0.334,Pulse Rifle,G60,SC300,T12,S10,C125,100,0,33,0,135.67,394,800,800
qo9Jyj,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,0,150,1,250.63,366,800,800
qo9Jyj,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,-2,256,3,366.04,366,800,800
qo9Jyj,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,-3,63,0,226.37,366,800,800
qo9Jyj,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,-3,48,0,87.66,366,800,800
qo9Jyj,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,-1,118,1,232.23,366,800,800
qo9Jyj,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,-2,39,0,130.03,366,800,800
9eNEQC,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-4,70,0,119.56,324,800,800
9eNEQC,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,11,192,2,,324,800,800
9eNEQC,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,81,87,1,,324,800,800
9eNEQC,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,-11,120,0,195.96,324,800,800
9eNEQC,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,41,131,3,,324,800,800
9eNEQC,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,23,93,0,,324,800,800
9eNEQC,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,71,190,3,,214,800,800
9eNEQC,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,-1,64,0,95.35,214,800,800
9eNEQC,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,55,99,1,,214,800,800
9eNEQC,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,95,150,0,,214,800,800
9eNEQC,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,80,118,2,,214,800,800
9eNEQC,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,-3,42,0,132.94,214,800,800
9eNEQC,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-7,150,1,161.31,327,800,800
9eNEQC,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,-7,128,0,210.09,327,800,800
9eNEQC,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,51,90,1,,327,800,800
9eNEQC,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,31,147,4,,327,800,800
9eNEQC,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,37,95,0,,327,800,800
9eNEQC,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,15,87,0,,327,800,800
9eNEQC,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-1,120,0,211.30,322,800,800
9eNEQC,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,-1,48,0,242.73,322,800,800
9eNEQC,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,-1,90,0,322.04,322,800,800
9eNEQC,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,-2,131,1,298.50,322,800,800
9eNEQC,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,0,124,1,222.24,322,800,800
9eNEQC,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,-4,69,0,191.82,322,800,800
qrYbdU,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-3,50,0,160.26,296,800,800
qrYbdU,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,-7,64,1,191.48,296,800,800
qrYbdU,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,-3,81,0,250.54,296,800,800
qrYbdU,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,-3,115,0,157.74,296,800,800
qrYbdU,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,-3,69,0,296.16,296,800,800
qrYbdU,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,-1,84,0,241.61,296,800,800
uWp7vJ,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,86,144,0,,406,800,800
uWp7vJ,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,33,290,6,,406,800,800
uWp7vJ,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,-2,84,0,266.98,406,800,800
uWp7vJ,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,134,45,0,,406,800,800
uWp7vJ,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-6,90,0,250.57,406,800,800
uWp7vJ,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,-3,45,0,79.42,406,800,800
uWp7vJ,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,122,128,1,,242,800,800
uWp7vJ,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,100,270,3,,242,800,800
uWp7vJ,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,104,96,2,,242,800,800
uWp7vJ,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,48,54,0,,242,800,800
uWp7vJ,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,70,48,0,,242,800,800
uWp7vJ,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,18,69,0,,242,800,800
uWp7vJ,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,-13,208,2,525.13,525,800,800
uWp7vJ,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,-2,80,0,140.47,525,800,800
uWp7vJ,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,-5,111,1,377.82,525,800,800
uWp7vJ,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,0,105,0,294.93,525,800,800
uWp7vJ,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-3,39,0,159.12,525,800,800
uWp7vJ,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,-3,120,2,437.40,525,800,800
LswYD2,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,120,256,2,,280,800,800
LswYD2,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,13,210,2,,280,800,800
LswYD2,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,21,81,0,,280,800,800
LswYD2,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,95,60,2,,280,800,800
LswYD2,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,10,36,0,,280,800,800
LswYD2,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,-4,51,0,103.29,280,800,800
LswYD2,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,143,96,2,,460,800,800
LswYD2,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,2,340,4,,460,800,800
LswYD2,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,-1,72,0,154.75,460,800,800
LswYD2,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,-2,72,0,377.53,460,800,800
LswYD2,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-2,24,0,84.16,460,800,800
LswYD2,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,-2,84,0,202.80,460,800,800
LswYD2,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,-5,192,1,415.95,416,800,800
LswYD2,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,-7,110,0,172.57,416,800,800
LswYD2,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,-4,84,0,231.45,416,800,800
LswYD2,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,-2,72,2,333.38,416,800,800
LswYD2,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-12,12,0,100.59,416,800,800
LswYD2,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,0,78,0,255.07,416,800,800
