uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
1h8UjO,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-2,150,0,239.04,284,800,800
1h8UjO,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,49,136,0,,284,800,800
1h8UjO,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,71,33,1,,284,800,800
1h8UjO,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,0,51,1,190.43,284,800,800
1h8UjO,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,-6,189,1,250.41,392,800,800
1h8UjO,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,-2,176,0,391.77,392,800,800
1h8UjO,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-9,50,0,119.48,392,800,800
1h8UjO,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-6,128,0,233.16,392,800,800
1h8UjO,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,0,69,0,315.25,392,800,800
1h8UjO,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-9,81,0,303.16,392,800,800
nShMEv,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,136,240,2,,323,800,800
nShMEv,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,96,160,2,,323,800,800
nShMEv,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-6,40,0,85.10,323,800,800
nShMEv,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,33,136,2,,323,800,800
nShMEv,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-3,75,0,320.80,323,800,800
nShMEv,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-7,54,0,248.15,323,800,800
nShMEv,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,28,213,0,,299,800,800
nShMEv,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,102,112,2,,299,800,800
nShMEv,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-3,80,0,134.62,299,800,800
nShMEv,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,45,128,3,,299,800,800
nShMEv,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,110,63,0,,299,800,800
nShMEv,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,12,75,1,,299,800,800
nShMEv,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,35,183,2,,322,800,800
nShMEv,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,106,128,1,,322,800,800
nShMEv,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-2,30,0,68.77,322,800,800
nShMEv,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,32,184,0,,322,800,800
nShMEv,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,65,81,1,,322,800,800
nShMEv,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,20,75,2,,322,800,800
nShMEv,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,61,326,5,,468,800,800
nShMEv,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,0,88,0,275.33,468,800,800
nShMEv,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-1,120,0,174.38,468,800,800
nShMEv,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,0,168,0,333.98,468,800,800
nShMEv,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-4,78,0,304.15,468,800,800
nShMEv,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-1,69,1,318.63,468,800,800
nShMEv,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,165,156,2,,285,800,800
nShMEv,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,164,136,1,,285,800,800
nShMEv,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,32,90,1,,285,800,800
nShMEv,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,0,80,0,272.49,285,800,800
nShMEv,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,70,60,1,,285,800,800
nShMEv,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-8,45,1,109.53,285,800,800
nShMEv,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,-6,167,2,272.31,401,800,800
nShMEv,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,-5,96,0,180.23,401,800,800
nShMEv,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-7,40,0,152.85,401,800,800
nShMEv,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-5,136,0,292.04,401,800,800
nShMEv,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-15,54,0,401.24,401,800,800
nShMEv,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-2,30,0,112.21,401,800,800
dSUznv,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,76,234,2,,334,800,800
dSUznv,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,19,168,3,,334,800,800
dSUznv,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-1,140,1,288.15,334,800,800
dSUznv,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-3,64,0,126.75,334,800,800
dSUznv,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,27,45,0,,334,800,800
dSUznv,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-4,36,0,127.10,334,800,800
dSUznv,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,-14,165,0,242.78,313,800,800
dSUznv,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,94,144,1,,313,800,800
dSUznv,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-4,130,2,286.59,313,800,800
dSUznv,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,57,136,2,,313,800,800
dSUznv,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,80,54,0,,313,800,800
dSUznv,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,42,39,1,,313,800,800
dSUznv,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,38,196,1,,287,800,800
dSUznv,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,9,168,2,,287,800,800
dSUznv,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-1,30,0,67.19,287,800,800
dSUznv,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,51,152,2,,287,800,800
dSUznv,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,110,72,0,,287,800,800
dSUznv,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-4,69,1,278.68,287,800,800
dSUznv,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,-2,359,4,436.32,436,800,800
dSUznv,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,-10,128,0,184.16,436,800,800
dSUznv,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-4,50,0,98.33,436,800,800
dSUznv,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-1,104,0,243.42,436,800,800
dSUznv,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-5,114,0,359.86,436,800,800
dSUznv,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-7,39,0,149.59,436,800,800
na1jKi,#0004,Squadron Pecury,Pecury,0.655,Plasma Cannon,G240,SC400,T20,S4,C150,125,23,250,2,,313,800,800
na1jKi,#0004,Squadron Pecury,Tanerth,0.611,Arc Gun,G360,SC600,T10,S15,C100,75,9,138,1,,313,800,800
na1jKi,#0004,Squadron Pecury,Ieria,0.589,Plasma Cannon,G60,SC600,T20,S8,C100,75,-5,80,0,94.50,313,800,800
na1jKi,#0004,Squadron Pecury,Xaphus,0.567,Pulse Rifle,G60,SC700,T15,S15,C150,125,-5,24,0,92.96,313,800,800
na1jKi,#0004,Squadron Pecury,Qaclite,0.417,Pulse Rifle,G90,SC800,T15,S4,C100,75,2,87,2,,313,800,800
na1jKi,#0004,Squadron Pecury,Ruwei Mk XC,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-6,114,1,308.79,313,800,800
na1jKi,#0004,Squadron Pecury,Pecury,0.655,Plasma Cannon,G240,SC400,T20,S4,C150,125,-10,190,2,364.96,470,800,800
na1jKi,#0004,Squadron Pecury,Tanerth,0.611,Arc Gun,G360,SC600,T10,S15,C100,75,-7,36,0,143.63,470,800,800
na1jKi,#0004,Squadron Pecury,Ieria,0.589,Plasma Cannon,G60,SC600,T20,S8,C100,75,0,100,0,155.58,470,800,800
na1jKi,#0004,Squadron Pecury,Xaphus,0.567,Pulse Rifle,G60,SC700,T15,S15,C150,125,-8,105,1,470.36,470,800,800
na1jKi,#0004,Squadron Pecury,Qaclite,0.417,Pulse Rifle,G90,SC800,T15,S4,C100,75,-1,51,1,220.40,470,800,800
na1jKi,#0004,Squadron Pecury,Ruwei Mk XC,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-11,144,1,264.36,470,800,800
ahdS3J,#0004,Squadron Pecury,Pecury,0.655,Plasma Cannon,G240,SC400,T20,S4,C150,125,0,120,0,189.67,204,800,800
ahdS3J,#0004,Squadron Pecury,Tanerth,0.611,Arc Gun,G360,SC600,T10,S15,C100,75,-8,75,0,156.15,204,800,800
ahdS3J,#0004,Squadron Pecury,Ieria,0.589,Plasma Cannon,G60,SC600,T20,S8,C100,75,-11,90,0,100.57,204,800,800
ahdS3J,#0004,Squadron Pecury,Xaphus,0.567,Pulse Rifle,G60,SC700,T15,S15,C150,125,0,39,0,142.33,204,800,800
ahdS3J,#0004,Squadron Pecury,Qaclite,0.417,Pulse Rifle,G90,SC800,T15,S4,C100,75,-5,39,0,203.57,204,800,800
ahdS3J,#0004,Squadron Pecury,Ruwei Mk XC,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-7,51,0,99.05,204,800,800
93PdFA,#0004,Squadron Pecury,Pecury,0.655,Plasma Cannon,G240,SC400,T20,S4,C150,125,-4,90,0,189.17,189,800,800
93PdFA,#0004,Squadron Pecury,Tanerth,0.611,Arc Gun,G360,SC600,T10,S15,C100,75,0,14,0,43.27,189,800,800
93PdFA,#0004,Squadron Pecury,Ieria,0.589,Plasma Cannon,G60,SC600,T20,S8,C100,75,-11,40,0,88.69,189,800,800
93PdFA,#0004,Squadron Pecury,Xaphus,0.567,Pulse Rifle,G60,SC700,T15,S15,C150,125,-4,42,0,131.72,189,800,800
93PdFA,#0004,Squadron Pecury,Qaclite,0.417,Pulse Rifle,G90,SC800,T15,S4,C100,75,-4,30,0,122.98,189,800,800
93PdFA,#0004,Squadron Pecury,Ruwei Mk XC,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-5,81,0,156.63,189,800,800
kdbWhp,#0005,Squadron Cotania,Cotania,0.750,Plasma Cannon,G180,SC800,T12,S12,C150,125,-2,100,1,203.08,361,800,800
kdbWhp,#0005,Squadron Cotania,Qotania,0.611,Pulse Rifle,G180,SC400,T20,S10,C175,150,-6,81,0,271.94,361,800,800
kdbWhp,#0005,Squadron Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,G120,SC300,T10,S8,C175,150,-10,144,1,361.08,361,800,800
kdbWhp,#0005,Squadron Cotania,Juclite v19.94,0.478,Arc Gun,G120,SC400,T12,S12,C100,75,-4,103,0,146.21,361,800,800
kdbWhp,#0005,Squadron Cotania,Jecury v8.29,0.355,Fusion Cannon,G180,SC400,T10,S6,C100,75,-5,32,0,64.40,361,800,800
kdbWhp,#0005,Squadron Cotania,Lerilia,0.334,Pulse Rifle,G60,SC300,T12,S10,C125,100,-2,15,0,81.17,361,800,800
PvpQZN,#0005,Squadron Cotania,Cotania,0.750,Plasma Cannon,G180,SC800,T12,S12,C150,125,0,130,1,118.35,310,800,800
PvpQZN,#0005,Squadron Cotania,Qotania,0.611,Pulse Rifle,G180,SC400,T20,S10,C175,150,-1,75,0,296.44,310,800,800
PvpQZN,#0005,Squadron Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,G120,SC300,T10,S8,C175,150,-4,144,0,309.65,310,800,800
PvpQZN,#0005,Squadron Cotania,Juclite v19.94,0.478,Arc Gun,G120,SC400,T12,S12,C100,75,0,118,0,139.50,310,800,800
PvpQZN,#0005,Squadron Cotania,Jecury v8.29,0.355,Fusion Cannon,G180,SC400,T10,S6,C100,75,-5,80,0,197.09,310,800,800
PvpQZN,#0005,Squadron Cotania,Lerilia,0.334,Pulse Rifle,G60,SC300,T12,S10,C125,100,-2,18,0,103.63,310,800,800
18vORn,#0005,Squadron Cotania,Cotania,0.750,Plasma Cannon,G180,SC800,T12,S12,C150,125,-6,110,0,193.86,317,800,800
18vORn,#0005,Squadron Cotania,Qotania,0.611,Pulse Rifle,G180,SC400,T20,S10,C175,150,-2,69,0,223.49,317,800,800
18vORn,#0005,Squadron Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,G120,SC300,T10,S8,C175,150,-1,192,2,316.96,317,800,800
18vORn,#0005,Squadron Cotania,Juclite v19.94,0.478,Arc Gun,G120,SC400,T12,S12,C100,75,-9,81,1,185.45,317,800,800
18vORn,#0005,Squadron Cotania,Jecury v8.29,0.355,Fusion Cannon,G180,SC400,T10,S6,C100,75,-7,80,0,154.90,317,800,800
18vORn,#0005,Squadron Cotania,Lerilia,0.334,Pulse Rifle,G60,SC300,T12,S10,C125,100,0,21,0,59.97,317,800,800
0tR83U,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,61,200,0,,287,800,800
0tR83U,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,-4,96,0,119.52,287,800,800
0tR83U,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,70,90,2,,287,800,800
0tR83U,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,27,162,3,,287,800,800
0tR83U,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,9,87,0,,287,800,800
0tR83U,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,-5,45,1,200.60,287,800,800
0tR83U,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,6,160,3,,324,800,800
0tR83U,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,16,160,2,,324,800,800
0tR83U,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,6,99,0,,324,800,800
0tR83U,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,-5,111,1,305.64,324,800,800
0tR83U,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,73,110,0,,324,800,800
0tR83U,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,67,57,0,,324,800,800
0tR83U,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-4,110,0,170.70,256,800,800
0tR83U,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,-7,112,0,246.40,256,800,800
0tR83U,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,-2,72,0,255.97,256,800,800
0tR83U,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,0,108,0,164.92,256,800,800
0tR83U,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,-4,105,0,99.74,256,800,800
0tR83U,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,-10,69,1,246.93,256,800,800
4DzbZV,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-4,150,0,221.96,352,800,800
4DzbZV,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,66,192,3,,352,800,800
4DzbZV,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,67,84,0,,352,800,800
4DzbZV,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,-3,98,0,201.78,352,800,800
4DzbZV,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,-7,91,1,201.00,352,800,800
4DzbZV,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,-2,90,2,351.41,352,800,800
4DzbZV,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-4,100,0,154.31,307,800,800
4DzbZV,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,-3,32,0,124.95,307,800,800
4DzbZV,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,-10,63,1,260.43,307,800,800
4DzbZV,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,-4,148,1,220.19,307,800,800
4DzbZV,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,-1,105,0,220.43,307,800,800
4DzbZV,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,-3,75,0,306.83,307,800,800
kiFuDu,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-2,220,1,237.21,369,800,800
kiFuDu,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,-3,80,1,161.07,369,800,800
kiFuDu,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,-7,105,2,369.22,369,800,800
kiFuDu,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,0,98,0,241.51,369,800,800
kiFuDu,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,-5,64,0,206.35,369,800,800
kiFuDu,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,-4,33,0,131.71,369,800,800
86aaNC,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,133,160,3,,301,800,800
86aaNC,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,34,270,1,,301,800,800
86aaNC,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,65,93,2,,301,800,800
86aaNC,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,132,60,0,,301,800,800
86aaNC,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-6,48,0,129.81,301,800,800
86aaNC,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,60,66,0,,301,800,800
86aaNC,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,112,160,1,,317,800,800
86aaNC,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,37,210,2,,317,800,800
86aaNC,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,84,84,2,,317,800,800
86aaNC,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,93,69,1,,317,800,800
86aaNC,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-9,57,0,312.21,317,800,800
86aaNC,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,6,84,0,,317,800,800
86aaNC,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,151,160,2,,272,800,800
86aaNC,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,24,270,3,,272,800,800
86aaNC,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,-5,51,0,183.02,272,800,800
86aaNC,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,132,57,0,,272,800,800
86aaNC,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,5,69,0,,272,800,800
86aaNC,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,46,99,1,,272,800,800
86aaNC,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,-6,192,2,210.69,493,800,800
86aaNC,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,-6,430,2,492.71,493,800,800
86aaNC,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,0,54,0,205.03,493,800,800
86aaNC,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,-8,99,1,479.91,493,800,800
86aaNC,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-2,36,0,162.22,493,800,800
86aaNC,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,-3,36,0,95.56,493,800,800
Eju03u,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,12,128,1,,295,800,800
Eju03u,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,127,280,4,,295,800,800
Eju03u,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,92,99,1,,295,800,800
Eju03u,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,101,72,0,,295,800,800
Eju03u,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-3,18,0,143.38,295,800,800
Eju03u,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,16,102,0,,295,800,800
Eju03u,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,167,144,2,,297,800,800
Eju03u,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,18,290,1,,297,800,800
Eju03u,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,32,78,2,,297,800,800
Eju03u,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,130,60,1,,297,800,800
Eju03u,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-6,30,0,143.78,297,800,800
Eju03u,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,61,60,0,,297,800,800
Eju03u,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,50,240,1,,287,800,800
Eju03u,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,3,200,3,,287,800,800
Eju03u,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,-1,54,0,171.38,287,800,800
Eju03u,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,-7,36,0,172.04,287,800,800
Eju03u,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-7,78,2,259.72,287,800,800
Eju03u,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,54,90,0,,287,800,800
Eju03u,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,55,192,2,,453,800,800
Eju03u,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,31,330,2,,453,800,800
Eju03u,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,48,141,2,,453,800,800
Eju03u,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,98,114,0,,453,800,800
