uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
8AfQAN,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,-6,54,0,175.00,369,800,800
8AfQAN,#0002,Squadron Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,0,85,0,152.87,369,800,800
8AfQAN,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,0,64,0,152.45,369,800,800
8AfQAN,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,0,102,0,368.72,369,800,800
PJHsb6,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,-6,128,0,168.58,317,800,800
PJHsb6,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,-2,48,1,140.38,317,800,800
PJHsb6,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,-6,99,2,317.11,317,800,800
PJHsb6,#0002,Squadron Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,-4,80,0,133.56,317,800,800
PJHsb6,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,-5,120,0,130.50,317,800,800
PJHsb6,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,-5,72,1,280.10,317,800,800
tEBEOn,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,-4,166,0,307.60,322,800,800
tEBEOn,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,-2,80,0,218.86,322,800,800
tEBEOn,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-7,50,0,128.40,322,800,800
tEBEOn,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-7,56,0,96.41,322,800,800
tEBEOn,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-5,96,1,321.57,322,800,800
tEBEOn,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-6,24,0,244.06,322,800,800
13e2t5,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,144,136,2,,326,800,800
13e2t5,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,61,168,1,,326,800,800
13e2t5,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,2,130,2,,326,800,800
13e2t5,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,3,168,1,,326,800,800
13e2t5,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,36,66,0,,326,800,800
13e2t5,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-1,36,0,130.90,326,800,800
13e2t5,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,178,200,1,,291,800,800
13e2t5,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,170,136,4,,291,800,800
13e2t5,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-7,140,1,240.22,291,800,800
13e2t5,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,76,136,0,,291,800,800
13e2t5,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,80,30,0,,291,800,800
13e2t5,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-5,21,0,115.78,291,800,800
13e2t5,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,99,222,2,,406,800,800
13e2t5,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,26,200,1,,406,800,800
13e2t5,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-9,70,2,199.29,406,800,800
13e2t5,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-2,104,0,248.69,406,800,800
13e2t5,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-12,54,1,256.76,406,800,800
13e2t5,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-9,42,0,170.13,406,800,800
13e2t5,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,-6,168,1,238.40,338,800,800
13e2t5,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,0,184,0,337.69,338,800,800
13e2t5,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-8,90,0,228.01,338,800,800
13e2t5,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-2,48,0,99.33,338,800,800
13e2t5,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-3,66,0,310.35,338,800,800
13e2t5,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-4,33,0,217.52,338,800,800
Wq2WiN,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,58,262,2,,262,800,800
Wq2WiN,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,159,144,1,,262,800,800
Wq2WiN,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,0,60,0,128.30,262,800,800
Wq2WiN,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,54,128,2,,262,800,800
Wq2WiN,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,96,54,1,,262,800,800
Wq2WiN,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,34,45,0,,262,800,800
Wq2WiN,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,-2,175,0,238.67,347,800,800
Wq2WiN,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,-7,152,2,347.10,347,800,800
Wq2WiN,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-14,150,0,264.04,347,800,800
Wq2WiN,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-7,88,0,173.44,347,800,800
Wq2WiN,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-3,30,0,212.29,347,800,800
Wq2WiN,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-1,39,0,178.61,347,800,800
oRM86A,#0004,Squadron Pecury,Pecury,0.655,Plasma Cannon,G240,SC400,T20,S4,C150,125,-9,80,0,203.77,230,800,800
oRM86A,#0004,Squadron Pecury,Tanerth,0.611,Arc Gun,G360,SC600,T10,S15,C100,75,-4,48,0,35.40,230,800,800
oRM86A,#0004,Squadron Pecury,Ieria,0.589,Plasma Cannon,G60,SC600,T20,S8,C100,75,-1,50,0,120.54,230,800,800
oRM86A,#0004,Squadron Pecury,Xaphus,0.567,Pulse Rifle,G60,SC700,T15,S15,C150,125,-7,60,0,220.15,230,800,800
oRM86A,#0004,Squadron Pecury,Qaclite,0.417,Pulse Rifle,G90,SC800,T15,S4,C100,75,-13,27,0,141.15,230,800,800
oRM86A,#0004,Squadron Pecury,Ruwei Mk XC,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-10,120,0,230.22,230,800,800
f9B1Zz,#0004,Squadron Pecury,Pecury,0.655,Plasma Cannon,G240,SC400,T20,S4,C150,125,-3,200,0,272.64,273,800,800
f9B1Zz,#0004,Squadron Pecury,Tanerth,0.611,Arc Gun,G360,SC600,T10,S15,C100,75,-4,96,2,245.76,273,800,800
f9B1Zz,#0004,Squadron Pecury,Ieria,0.589,Plasma Cannon,G60,SC600,T20,S8,C100,75,0,80,0,163.19,273,800,800
f9B1Zz,#0004,Squadron Pecury,Xaphus,0.567,Pulse Rifle,G60,SC700,T15,S15,C150,125,-3,72,1,200.10,273,800,800
f9B1Zz,#0004,Squadron Pecury,Qaclite,0.417,Pulse Rifle,G90,SC800,T15,S4,C100,75,-5,33,0,95.88,273,800,800
f9B1Zz,#0004,Squadron Pecury,Ruwei Mk XC,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-2,78,0,235.24,273,800,800
xzI2mr,#0004,Squadron Pecury,Pecury,0.655,Plasma Cannon,G240,SC400,T20,S4,C150,125,-4,130,1,253.03,253,800,800
xzI2mr,#0004,Squadron Pecury,Tanerth,0.611,Arc Gun,G360,SC600,T10,S15,C100,75,-4,126,0,158.21,253,800,800
xzI2mr,#0004,Squadron Pecury,Ieria,0.589,Plasma Cannon,G60,SC600,T20,S8,C100,75,-9,120,0,191.43,253,800,800
xzI2mr,#0004,Squadron Pecury,Xaphus,0.567,Pulse Rifle,G60,SC700,T15,S15,C150,125,-2,36,0,185.95,253,800,800
xzI2mr,#0004,Squadron Pecury,Qaclite,0.417,Pulse Rifle,G90,SC800,T15,S4,C100,75,-4,45,0,184.52,253,800,800
xzI2mr,#0004,Squadron Pecury,Ruwei Mk XC,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-4,39,0,79.78,253,800,800
VQ0L5c,#0005,Squadron Cotania,Cotania,0.750,Plasma Cannon,G180,SC800,T12,S12,C150,125,-3,100,0,251.36,251,800,800
VQ0L5c,#0005,Squadron Cotania,Qotania,0.611,Pulse Rifle,G180,SC400,T20,S10,C175,150,-2,42,0,82.81,251,800,800
VQ0L5c,#0005,Squadron Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,G120,SC300,T10,S8,C175,150,-3,208,3,242.50,251,800,800
VQ0L5c,#0005,Squadron Cotania,Juclite v19.94,0.478,Arc Gun,G120,SC400,T12,S12,C100,75,-5,74,0,172.86,251,800,800
VQ0L5c,#0005,Squadron Cotania,Jecury v8.29,0.355,Fusion Cannon,G180,SC400,T10,S6,C100,75,-9,72,0,107.16,251,800,800
VQ0L5c,#0005,Squadron Cotania,Lerilia,0.334,Pulse Rifle,G60,SC300,T12,S10,C125,100,-2,33,0,144.45,251,800,800
2wD1YM,#0005,Squadron Cotania,Cotania,0.750,Plasma Cannon,G180,SC800,T12,S12,C150,125,-9,190,1,203.40,321,800,800
2wD1YM,#0005,Squadron Cotania,Qotania,0.611,Pulse Rifle,G180,SC400,T20,S10,C175,150,-6,87,1,239.51,321,800,800
2wD1YM,#0005,Squadron Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,G120,SC300,T10,S8,C175,150,0,128,2,320.69,321,800,800
2wD1YM,#0005,Squadron Cotania,Juclite v19.94,0.478,Arc Gun,G120,SC400,T12,S12,C100,75,-8,87,0,156.28,321,800,800
2wD1YM,#0005,Squadron Cotania,Jecury v8.29,0.355,Fusion Cannon,G180,SC400,T10,S6,C100,75,-8,96,0,152.80,321,800,800
2wD1YM,#0005,Squadron Cotania,Lerilia,0.334,Pulse Rifle,G60,SC300,T12,S10,C125,100,-1,30,0,91.56,321,800,800
qUlylE,#0005,Squadron Cotania,Cotania,0.750,Plasma Cannon,G180,SC800,T12,S12,C150,125,-6,60,0,196.41,309,800,800
qUlylE,#0005,Squadron Cotania,Qotania,0.611,Pulse Rifle,G180,SC400,T20,S10,C175,150,-6,87,0,309.24,309,800,800
qUlylE,#0005,Squadron Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,G120,SC300,T10,S8,C175,150,-3,80,0,91.33,309,800,800
qUlylE,#0005,Squadron Cotania,Juclite v19.94,0.478,Arc Gun,G120,SC400,T12,S12,C100,75,0,36,0,140.93,309,800,800
qUlylE,#0005,Squadron Cotania,Jecury v8.29,0.355,Fusion Cannon,G180,SC400,T10,S6,C100,75,-8,120,0,176.81,309,800,800
qUlylE,#0005,Squadron Cotania,Lerilia,0.334,Pulse Rifle,G60,SC300,T12,S10,C125,100,-1,36,1,136.18,309,800,800
GJafHT,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-1,190,2,230.81,379,800,800
GJafHT,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,-3,64,0,71.61,379,800,800
GJafHT,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,99,75,1,,379,800,800
GJafHT,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,12,182,1,,379,800,800
GJafHT,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,3,124,1,,379,800,800
GJafHT,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,28,66,1,,379,800,800
GJafHT,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-7,90,0,143.75,255,800,800
GJafHT,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,0,64,0,214.32,255,800,800
GJafHT,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,-1,93,0,254.60,255,800,800
GJafHT,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,-2,85,0,216.90,255,800,800
GJafHT,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,-12,58,0,167.10,255,800,800
GJafHT,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,-2,39,0,221.26,255,800,800
O5BhZT,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-7,130,0,181.19,256,800,800
O5BhZT,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,-1,80,0,245.73,256,800,800
O5BhZT,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,-13,72,1,256.49,256,800,800
O5BhZT,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,-3,72,0,213.14,256,800,800
O5BhZT,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,-10,119,0,121.24,256,800,800
O5BhZT,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,-11,30,0,67.65,256,800,800
CgEtsa,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-2,80,0,176.45,352,800,800
CgEtsa,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,-7,112,1,351.84,352,800,800
CgEtsa,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,-1,93,0,288.14,352,800,800
CgEtsa,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,-1,155,1,316.15,352,800,800
CgEtsa,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,-2,133,2,265.06,352,800,800
CgEtsa,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,-3,57,0,169.02,352,800,800
PILlAE,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,-4,96,0,243.14,371,800,800
PILlAE,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,61,260,4,,371,800,800
PILlAE,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,66,102,1,,371,800,800
PILlAE,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,104,54,0,,371,800,800
PILlAE,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-5,39,0,168.77,371,800,800
PILlAE,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,5,144,1,,371,800,800
PILlAE,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,89,240,2,,275,800,800
PILlAE,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,87,200,4,,275,800,800
PILlAE,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,34,84,0,,275,800,800
PILlAE,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,146,54,0,,275,800,800
PILlAE,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-6,39,0,214.36,275,800,800
PILlAE,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,7,66,0,,275,800,800
PILlAE,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,-11,96,0,281.76,307,800,800
PILlAE,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,-6,210,0,237.61,307,800,800
PILlAE,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,-13,69,0,225.45,307,800,800
PILlAE,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,-13,72,2,307.15,307,800,800
PILlAE,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-12,66,0,254.41,307,800,800
PILlAE,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,-6,48,0,220.91,307,800,800
gUJgAm,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,25,160,2,,321,800,800
gUJgAm,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,41,260,4,,321,800,800
gUJgAm,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,0,48,0,149.19,321,800,800
gUJgAm,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,57,66,0,,321,800,800
gUJgAm,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,21,72,0,,321,800,800
gUJgAm,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,-6,111,0,234.78,321,800,800
gUJgAm,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,22,224,2,,258,800,800
gUJgAm,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,105,180,1,,258,800,800
gUJgAm,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,100,81,3,,258,800,800
gUJgAm,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,148,63,0,,258,800,800
gUJgAm,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,48,78,0,,258,800,800
gUJgAm,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,-1,45,0,138.42,258,800,800
gUJgAm,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,73,224,4,,624,800,800
gUJgAm,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,0,180,1,203.97,624,800,800
gUJgAm,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,-1,108,1,406.68,624,800,800
gUJgAm,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,-5,108,0,564.62,624,800,800
gUJgAm,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-1,33,0,219.25,624,800,800
gUJgAm,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,-9,48,0,320.93,624,800,800
gUJgAm,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,-4,224,2,391.79,607,800,800
gUJgAm,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,-9,260,1,312.65,607,800,800
gUJgAm,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,-1,171,0,595.85,607,800,800
gUJgAm,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,5,99,2,,607,800,800
gUJgAm,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,0,48,1,220.84,607,800,800
gUJgAm,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,-2,39,0,94.37,607,800,800
gUJgAm,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,32,192,2,,267,800,800
gUJgAm,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,-4,80,0,114.91,267,800,800
gUJgAm,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,66,75,1,,267,800,800
gUJgAm,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,141,57,0,,267,800,800
gUJgAm,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,16,75,2,,267,800,800
gUJgAm,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,26,87,1,,267,800,800
gUJgAm,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,113,176,3,,315,800,800
gUJgAm,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,46,270,3,,315,800,800
gUJgAm,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,49,72,0,,315,800,800
gUJgAm,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,45,60,0,,315,800,800
gUJgAm,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-2,48,0,198.21,315,800,800
gUJgAm,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,28,120,0,,315,800,800
gUJgAm,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,131,224,3,,412,800,800
gUJgAm,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,103,270,1,,412,800,800
gUJgAm,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,-1,42,0,162.57,412,800,800
gUJgAm,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,89,63,1,,412,800,800
gUJgAm,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-3,51,1,224.95,412,800,800
gUJgAm,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,28,87,0,,412,800,800
gUJgAm,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,14,208,0,,296,800,800
gUJgAm,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,82,270,3,,296,800,800
gUJgAm,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,0,45,0,117.83,296,800,800
gUJgAm,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,56,48,0,,296,800,800
gUJgAm,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,66,66,3,,296,800,800
gUJgAm,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,26,54,0,,296,800,800
gUJgAm,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,110,208,1,,433,800,800
gUJgAm,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,-4,220,2,238.35,433,800,800
gUJgAm,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,89,120,1,,433,800,800
gUJgAm,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,77,78,0,,433,800,800
gUJgAm,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,-1,24,0,99.77,433,800,800
gUJgAm,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,29,69,2,,433,800,800
gUJgAm,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,-4,192,0,340.39,374,800,800
gUJgAm,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,G60,SC500,T12,S15,C175,150,30,310,3,,374,800,800
gUJgAm,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,G90,SC600,T12,S15,C175,150,0,90,0,315.90,374,800,800
gUJgAm,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,G60,SC600,T20,S4,C200,200,60,78,1,,374,800,800
gUJgAm,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,G60,SC700,T18,S8,C125,100,10,78,2,,374,800,800
gUJgAm,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,G240,SC300,T10,S15,C125,100,-1,30,0,103.45,374,800,800
gUJgAm,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,G120,SC300,T18,S12,C200,200,108,176,2,,377,800,800
