uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
enHYJx,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,19,75,1,,266,800,800
enHYJx,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-4,39,0,209.08,266,800,800
enHYJx,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,171,178,4,,243,800,800
enHYJx,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,85,152,0,,243,800,800
enHYJx,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,15,110,1,,243,800,800
enHYJx,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,11,112,0,,243,800,800
enHYJx,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,39,87,1,,243,800,800
enHYJx,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,51,30,0,,243,800,800
enHYJx,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,95,290,4,,445,800,800
enHYJx,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,81,200,1,,445,800,800
enHYJx,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,0,50,1,96.17,445,800,800
enHYJx,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-2,64,0,147.16,445,800,800
enHYJx,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,14,42,0,,445,800,800
enHYJx,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,0,60,0,375.17,445,800,800
enHYJx,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,0,89,1,175.89,320,800,800
enHYJx,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,0,168,0,290.14,320,800,800
enHYJx,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-2,50,0,132.19,320,800,800
enHYJx,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-5,120,0,251.71,320,800,800
enHYJx,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-4,21,0,131.04,320,800,800
enHYJx,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,0,90,0,319.81,320,800,800
qrJ6Ut,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,147,235,3,,438,800,800
qrJ6Ut,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,-5,112,0,163.86,438,800,800
qrJ6Ut,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-2,90,1,236.59,438,800,800
qrJ6Ut,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-4,112,1,318.97,438,800,800
qrJ6Ut,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-2,39,0,154.56,438,800,800
qrJ6Ut,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,0,96,1,265.07,438,800,800
qrJ6Ut,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,-2,157,0,164.73,315,800,800
qrJ6Ut,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,136,136,2,,315,800,800
qrJ6Ut,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,22,90,1,,315,800,800
qrJ6Ut,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,54,152,2,,315,800,800
qrJ6Ut,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,11,96,0,,315,800,800
qrJ6Ut,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,79,39,1,,315,800,800
qrJ6Ut,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,10,271,5,,572,800,800
qrJ6Ut,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,-3,184,0,309.99,572,800,800
qrJ6Ut,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-6,30,0,128.49,572,800,800
qrJ6Ut,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-4,64,0,114.94,572,800,800
qrJ6Ut,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-1,87,1,432.92,572,800,800
qrJ6Ut,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-4,60,0,209.54,572,800,800
qrJ6Ut,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,35,328,4,,435,800,800
qrJ6Ut,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,-1,88,0,207.68,435,800,800
qrJ6Ut,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-6,200,2,347.47,435,800,800
qrJ6Ut,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-2,128,0,186.26,435,800,800
qrJ6Ut,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,111,48,0,,435,800,800
qrJ6Ut,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-3,66,0,300.72,435,800,800
qrJ6Ut,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,-11,108,1,223.60,324,800,800
qrJ6Ut,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,0,136,1,323.82,324,800,800
qrJ6Ut,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-9,70,0,168.37,324,800,800
qrJ6Ut,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-7,48,0,139.12,324,800,800
qrJ6Ut,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-4,66,0,305.99,324,800,800
qrJ6Ut,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-14,30,0,125.78,324,800,800
UFGchK,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,121,275,5,,446,800,800
UFGchK,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,1,200,1,,446,800,800
UFGchK,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-5,40,0,117.88,446,800,800
UFGchK,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-2,104,0,143.11,446,800,800
UFGchK,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-1,33,0,210.17,446,800,800
UFGchK,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-6,42,0,169.81,446,800,800
UFGchK,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,105,224,2,,297,800,800
UFGchK,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,79,176,3,,297,800,800
UFGchK,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-8,80,0,139.68,297,800,800
UFGchK,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-5,104,1,281.06,297,800,800
UFGchK,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-2,42,0,290.00,297,800,800
UFGchK,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-4,33,0,217.37,297,800,800
UFGchK,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,83,164,3,,329,800,800
UFGchK,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,-13,112,1,148.68,329,800,800
UFGchK,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,18,140,1,,329,800,800
UFGchK,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,0,160,1,293.72,329,800,800
UFGchK,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,77,78,0,,329,800,800
UFGchK,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-12,42,0,187.70,329,800,800
UFGchK,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,-10,218,1,297.86,388,800,800
UFGchK,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,0,64,0,141.21,388,800,800
UFGchK,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-2,100,0,175.64,388,800,800
UFGchK,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-5,128,0,179.45,388,800,800
UFGchK,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-4,87,0,388.11,388,800,800
UFGchK,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-4,18,0,161.80,388,800,800
aXKIAm,#0004,Squadron Pecury,Pecury,0.655,Plasma Cannon,G240,SC400,T20,S4,C150,125,-11,170,1,216.08,252,800,800
aXKIAm,#0004,Squadron Pecury,Tanerth,0.611,Arc Gun,G360,SC600,T10,S15,C100,75,-3,12,0,53.67,252,800,800
aXKIAm,#0004,Squadron Pecury,Ieria,0.589,Plasma Cannon,G60,SC600,T20,S8,C100,75,-8,130,0,252.07,252,800,800
aXKIAm,#0004,Squadron Pecury,Xaphus,0.567,Pulse Rifle,G60,SC700,T15,S15,C150,125,-3,33,1,112.34,252,800,800
aXKIAm,#0004,Squadron Pecury,Qaclite,0.417,Pulse Rifle,G90,SC800,T15,S4,C100,75,-9,75,0,226.52,252,800,800
aXKIAm,#0004,Squadron Pecury,Ruwei Mk XC,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-5,57,0,163.10,252,800,800
ebbkRo,#0004,Squadron Pecury,Pecury,0.655,Plasma Cannon,G240,SC400,T20,S4,C150,125,0,120,1,271.12,271,800,800
ebbkRo,#0004,Squadron Pecury,Tanerth,0.611,Arc Gun,G360,SC600,T10,S15,C100,75,-3,32,0,85.15,271,800,800
ebbkRo,#0004,Squadron Pecury,Ieria,0.589,Plasma Cannon,G60,SC600,T20,S8,C100,75,-8,110,0,159.96,271,800,800
ebbkRo,#0004,Squadron Pecury,Xaphus,0.567,Pulse Rifle,G60,SC700,T15,S15,C150,125,0,27,0,195.59,271,800,800
ebbkRo,#0004,Squadron Pecury,Qaclite,0.417,Pulse Rifle,G90,SC800,T15,S4,C100,75,-3,42,1,139.46,271,800,800
ebbkRo,#0004,Squadron Pecury,Ruwei Mk XC,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-5,30,0,77.67,271,800,800
k2hg1Q,#0004,Squadron Pecury,Pecury,0.655,Plasma Cannon,G240,SC400,T20,S4,C150,125,23,220,4,,330,800,800
k2hg1Q,#0004,Squadron Pecury,Tanerth,0.611,Arc Gun,G360,SC600,T10,S15,C100,75,-7,159,1,255.43,330,800,800
k2hg1Q,#0004,Squadron Pecury,Ieria,0.589,Plasma Cannon,G60,SC600,T20,S8,C100,75,-9,100,0,171.57,330,800,800
k2hg1Q,#0004,Squadron Pecury,Xaphus,0.567,Pulse Rifle,G60,SC700,T15,S15,C150,125,1,81,1,,330,800,800
k2hg1Q,#0004,Squadron Pecury,Qaclite,0.417,Pulse Rifle,G90,SC800,T15,S4,C100,75,0,36,0,118.96,330,800,800
k2hg1Q,#0004,Squadron Pecury,Ruwei Mk XC,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-15,96,0,199.09,330,800,800
k2hg1Q,#0004,Squadron Pecury,Pecury,0.655,Plasma Cannon,G240,SC400,T20,S4,C150,125,62,140,2,,307,800,800
k2hg1Q,#0004,Squadron Pecury,Tanerth,0.611,Arc Gun,G360,SC600,T10,S15,C100,75,6,191,4,,307,800,800
k2hg1Q,#0004,Squadron Pecury,Ieria,0.589,Plasma Cannon,G60,SC600,T20,S8,C100,75,-7,80,0,131.16,307,800,800
k2hg1Q,#0004,Squadron Pecury,Xaphus,0.567,Pulse Rifle,G60,SC700,T15,S15,C150,125,-13,63,0,197.99,307,800,800
k2hg1Q,#0004,Squadron Pecury,Qaclite,0.417,Pulse Rifle,G90,SC800,T15,S4,C100,75,-13,42,0,170.00,307,800,800
k2hg1Q,#0004,Squadron Pecury,Ruwei Mk XC,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,21,150,0,,307,800,800
k2hg1Q,#0004,Squadron Pecury,Pecury,0.655,Plasma Cannon,G240,SC400,T20,S4,C150,125,-2,60,0,131.16,228,800,800
k2hg1Q,#0004,Squadron Pecury,Tanerth,0.611,Arc Gun,G360,SC600,T10,S15,C100,75,-5,84,0,121.09,228,800,800
k2hg1Q,#0004,Squadron Pecury,Ieria,0.589,Plasma Cannon,G60,SC600,T20,S8,C100,75,0,150,0,227.59,228,800,800
k2hg1Q,#0004,Squadron Pecury,Xaphus,0.567,Pulse Rifle,G60,SC700,T15,S15,C150,125,-1,60,0,162.82,228,800,800
k2hg1Q,#0004,Squadron Pecury,Qaclite,0.417,Pulse Rifle,G90,SC800,T15,S4,C100,75,-6,15,0,142.40,228,800,800
k2hg1Q,#0004,Squadron Pecury,Ruwei Mk XC,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-3,60,1,180.96,228,800,800
Bi1OgW,#0005,Squadron Cotania,Cotania,0.750,Plasma Cannon,G180,SC800,T12,S12,C150,125,0,240,1,319.13,335,800,800
Bi1OgW,#0005,Squadron Cotania,Qotania,0.611,Pulse Rifle,G180,SC400,T20,S10,C175,150,-3,90,0,334.72,335,800,800
Bi1OgW,#0005,Squadron Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,G120,SC300,T10,S8,C175,150,-5,160,2,306.90,335,800,800
Bi1OgW,#0005,Squadron Cotania,Juclite v19.94,0.478,Arc Gun,G120,SC400,T12,S12,C100,75,0,53,0,139.87,335,800,800
Bi1OgW,#0005,Squadron Cotania,Jecury v8.29,0.355,Fusion Cannon,G180,SC400,T10,S6,C100,75,-3,72,0,184.44,335,800,800
Bi1OgW,#0005,Squadron Cotania,Lerilia,0.334,Pulse Rifle,G60,SC300,T12,S10,C125,100,-4,27,0,82.17,335,800,800
sYRKNJ,#0005,Squadron Cotania,Cotania,0.750,Plasma Cannon,G180,SC800,T12,S12,C150,125,59,180,1,,324,800,800
sYRKNJ,#0005,Squadron Cotania,Qotania,0.611,Pulse Rifle,G180,SC400,T20,S10,C175,150,-3,63,0,207.07,324,800,800
sYRKNJ,#0005,Squadron Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,G120,SC300,T10,S8,C175,150,54,208,2,,324,800,800
sYRKNJ,#0005,Squadron Cotania,Juclite v19.94,0.478,Arc Gun,G120,SC400,T12,S12,C100,75,-11,43,0,91.72,324,800,800
sYRKNJ,#0005,Squadron Cotania,Jecury v8.29,0.355,Fusion Cannon,G180,SC400,T10,S6,C100,75,58,152,3,,324,800,800
sYRKNJ,#0005,Squadron Cotania,Lerilia,0.334,Pulse Rifle,G60,SC300,T12,S10,C125,100,0,60,0,231.44,324,800,800
sYRKNJ,#0005,Squadron Cotania,Cotania,0.750,Plasma Cannon,G180,SC800,T12,S12,C150,125,41,170,3,,312,800,800
sYRKNJ,#0005,Squadron Cotania,Qotania,0.611,Pulse Rifle,G180,SC400,T20,S10,C175,150,16,63,0,,312,800,800
sYRKNJ,#0005,Squadron Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,G120,SC300,T10,S8,C175,150,12,128,1,,312,800,800
sYRKNJ,#0005,Squadron Cotania,Juclite v19.94,0.478,Arc Gun,G120,SC400,T12,S12,C100,75,-5,94,1,257.36,312,800,800
sYRKNJ,#0005,Squadron Cotania,Jecury v8.29,0.355,Fusion Cannon,G180,SC400,T10,S6,C100,75,20,168,0,,312,800,800
sYRKNJ,#0005,Squadron Cotania,Lerilia,0.334,Pulse Rifle,G60,SC300,T12,S10,C125,100,64,60,1,,312,800,800
sYRKNJ,#0005,Squadron Cotania,Cotania,0.750,Plasma Cannon,G180,SC800,T12,S12,C150,125,45,230,1,,341,800,800
sYRKNJ,#0005,Squadron Cotania,Qotania,0.611,Pulse Rifle,G180,SC400,T20,S10,C175,150,77,78,2,,341,800,800
sYRKNJ,#0005,Squadron Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,G120,SC300,T10,S8,C175,150,-1,112,2,167.13,341,800,800
sYRKNJ,#0005,Squadron Cotania,Juclite v19.94,0.478,Arc Gun,G120,SC400,T12,S12,C100,75,-14,84,0,173.95,341,800,800
sYRKNJ,#0005,Squadron Cotania,Jecury v8.29,0.355,Fusion Cannon,G180,SC400,T10,S6,C100,75,7,176,1,,341,800,800
sYRKNJ,#0005,Squadron Cotania,Lerilia,0.334,Pulse Rifle,G60,SC300,T12,S10,C125,100,0,21,0,80.40,341,800,800
sYRKNJ,#0005,Squadron Cotania,Cotania,0.750,Plasma Cannon,G180,SC800,T12,S12,C150,125,-2,170,0,220.58,289,800,800
sYRKNJ,#0005,Squadron Cotania,Qotania,0.611,Pulse Rifle,G180,SC400,T20,S10,C175,150,-8,81,0,215.50,289,800,800
sYRKNJ,#0005,Squadron Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,G120,SC300,T10,S8,C175,150,-7,224,0,288.53,289,800,800
sYRKNJ,#0005,Squadron Cotania,Juclite v19.94,0.478,Arc Gun,G120,SC400,T12,S12,C100,75,-7,12,0,73.43,289,800,800
sYRKNJ,#0005,Squadron Cotania,Jecury v8.29,0.355,Fusion Cannon,G180,SC400,T10,S6,C100,75,-3,104,1,162.69,289,800,800
sYRKNJ,#0005,Squadron Cotania,Lerilia,0.334,Pulse Rifle,G60,SC300,T12,S10,C125,100,-2,24,0,204.15,289,800,800
cA1EQO,#0005,Squadron Cotania,Cotania,0.750,Plasma Cannon,G180,SC800,T12,S12,C150,125,3,200,4,,302,800,800
cA1EQO,#0005,Squadron Cotania,Qotania,0.611,Pulse Rifle,G180,SC400,T20,S10,C175,150,65,60,0,,302,800,800
cA1EQO,#0005,Squadron Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,G120,SC300,T10,S8,C175,150,53,208,2,,302,800,800
cA1EQO,#0005,Squadron Cotania,Juclite v19.94,0.478,Arc Gun,G120,SC400,T12,S12,C100,75,-3,88,0,152.21,302,800,800
cA1EQO,#0005,Squadron Cotania,Jecury v8.29,0.355,Fusion Cannon,G180,SC400,T10,S6,C100,75,-6,72,0,111.91,302,800,800
cA1EQO,#0005,Squadron Cotania,Lerilia,0.334,Pulse Rifle,G60,SC300,T12,S10,C125,100,3,78,0,,302,800,800
cA1EQO,#0005,Squadron Cotania,Cotania,0.750,Plasma Cannon,G180,SC800,T12,S12,C150,125,47,130,1,,277,800,800
cA1EQO,#0005,Squadron Cotania,Qotania,0.611,Pulse Rifle,G180,SC400,T20,S10,C175,150,89,60,0,,277,800,800
cA1EQO,#0005,Squadron Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,G120,SC300,T10,S8,C175,150,21,192,3,,277,800,800
cA1EQO,#0005,Squadron Cotania,Juclite v19.94,0.478,Arc Gun,G120,SC400,T12,S12,C100,75,-6,146,1,173.89,277,800,800
cA1EQO,#0005,Squadron Cotania,Jecury v8.29,0.355,Fusion Cannon,G180,SC400,T10,S6,C100,75,25,96,1,,277,800,800
cA1EQO,#0005,Squadron Cotania,Lerilia,0.334,Pulse Rifle,G60,SC300,T12,S10,C125,100,0,60,0,192.48,277,800,800
cA1EQO,#0005,Squadron Cotania,Cotania,0.750,Plasma Cannon,G180,SC800,T12,S12,C150,125,72,270,5,,334,800,800
cA1EQO,#0005,Squadron Cotania,Qotania,0.611,Pulse Rifle,G180,SC400,T20,S10,C175,150,-14,78,0,291.96,334,800,800
cA1EQO,#0005,Squadron Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,G120,SC300,T10,S8,C175,150,109,32,1,,334,800,800
cA1EQO,#0005,Squadron Cotania,Juclite v19.94,0.478,Arc Gun,G120,SC400,T12,S12,C100,75,-4,72,0,56.51,334,800,800
cA1EQO,#0005,Squadron Cotania,Jecury v8.29,0.355,Fusion Cannon,G180,SC400,T10,S6,C100,75,-6,184,0,282.85,334,800,800
cA1EQO,#0005,Squadron Cotania,Lerilia,0.334,Pulse Rifle,G60,SC300,T12,S10,C125,100,1,66,0,,334,800,800
cA1EQO,#0005,Squadron Cotania,Cotania,0.750,Plasma Cannon,G180,SC800,T12,S12,C150,125,-5,170,1,279.58,358,800,800
cA1EQO,#0005,Squadron Cotania,Qotania,0.611,Pulse Rifle,G180,SC400,T20,S10,C175,150,0,78,0,300.15,358,800,800
cA1EQO,#0005,Squadron Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,G120,SC300,T10,S8,C175,150,-9,208,1,210.73,358,800,800
cA1EQO,#0005,Squadron Cotania,Juclite v19.94,0.478,Arc Gun,G120,SC400,T12,S12,C100,75,-2,44,0,89.82,358,800,800
cA1EQO,#0005,Squadron Cotania,Jecury v8.29,0.355,Fusion Cannon,G180,SC400,T10,S6,C100,75,-9,16,0,52.69,358,800,800
cA1EQO,#0005,Squadron Cotania,Lerilia,0.334,Pulse Rifle,G60,SC300,T12,S10,C125,100,-1,57,0,358.30,358,800,800
SxH5K0,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-1,190,1,355.77,402,800,800
SxH5K0,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,-13,48,0,63.71,402,800,800
SxH5K0,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,21,111,1,,402,800,800
SxH5K0,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,49,178,2,,402,800,800
SxH5K0,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,25,129,2,,402,800,800
SxH5K0,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,-4,57,0,155.94,402,800,800
SxH5K0,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,30,180,2,,335,800,800
SxH5K0,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,-1,112,0,215.31,335,800,800
SxH5K0,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,0,90,3,288.00,335,800,800
SxH5K0,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,66,144,1,,335,800,800
SxH5K0,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,-2,97,0,162.62,335,800,800
SxH5K0,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,-3,45,0,200.23,335,800,800
SxH5K0,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,8,220,4,,324,800,800
SxH5K0,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,-2,160,0,316.12,324,800,800
SxH5K0,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,52,99,1,,324,800,800
SxH5K0,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,-9,104,1,228.79,324,800,800
SxH5K0,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,-13,63,0,130.65,324,800,800
SxH5K0,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,-7,48,0,184.52,324,800,800
SxH5K0,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-2,150,1,215.78,314,800,800
SxH5K0,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,-2,112,0,113.54,314,800,800
SxH5K0,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,-1,123,1,313.96,314,800,800
SxH5K0,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,-7,82,0,147.47,314,800,800
SxH5K0,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,-4,70,0,145.69,314,800,800
SxH5K0,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,-1,102,0,313.11,314,800,800
wUo54w,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-1,70,0,112.62,197,800,800
wUo54w,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,-9,48,0,189.15,197,800,800
wUo54w,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,-10,36,0,107.11,197,800,800
wUo54w,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,-6,107,0,168.59,197,800,800
wUo54w,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,-7,87,0,197.20,197,800,800
wUo54w,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,0,57,0,173.83,197,800,800
VQuAeI,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-2,110,1,231.16,317,800,800
VQuAeI,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,-3,80,0,105.37,317,800,800
VQuAeI,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,-7,120,0,317.23,317,800,800
