uid,number,squadron,name,value,weapon,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
SCElFa,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,SC400,T20,S6,C175,150,78,96,1,,324,1240,720
SCElFa,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,SC800,T15,S10,C150,125,-10,78,0,229.77,324,1240,720
SCElFa,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,SC600,T15,S12,C150,125,-3,192,2,299.11,324,1240,720
SCElFa,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,SC800,T18,S10,C125,100,-4,60,0,121.31,356,1240,720
SCElFa,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,SC800,T15,S12,C150,125,-4,88,0,214.45,356,1240,720
SCElFa,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,SC800,T18,S4,C100,75,3,210,0,,356,1240,720
SCElFa,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,SC400,T20,S6,C175,150,85,176,1,,356,1240,720
SCElFa,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,SC800,T15,S10,C150,125,14,138,3,,356,1240,720
SCElFa,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,SC600,T15,S12,C150,125,10,192,2,,356,1240,720
SCElFa,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,SC800,T18,S10,C125,100,41,110,1,,216,1240,720
SCElFa,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,SC800,T15,S12,C150,125,3,152,0,,216,1240,720
SCElFa,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,SC800,T18,S4,C100,75,-7,50,0,65.79,216,1240,720
SCElFa,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,SC400,T20,S6,C175,150,134,32,0,,216,1240,720
SCElFa,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,SC800,T15,S10,C150,125,57,99,2,,216,1240,720
SCElFa,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,SC600,T15,S12,C150,125,116,144,3,,216,1240,720
SCElFa,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,SC800,T18,S10,C125,100,68,80,1,,215,1240,720
SCElFa,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,SC800,T15,S12,C150,125,34,112,1,,215,1240,720
SCElFa,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,SC800,T18,S4,C100,75,10,160,1,,215,1240,720
SCElFa,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,SC400,T20,S6,C175,150,50,144,2,,215,1240,720
SCElFa,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,SC800,T15,S10,C150,125,109,39,0,,215,1240,720
SCElFa,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,SC600,T15,S12,C150,125,96,176,1,,215,1240,720
SCElFa,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,SC800,T18,S10,C125,100,-2,130,0,254.93,350,1240,720
SCElFa,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,SC800,T15,S12,C150,125,48,144,1,,350,1240,720
SCElFa,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,SC800,T18,S4,C100,75,-3,180,2,325.71,350,1240,720
SCElFa,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,SC400,T20,S6,C175,150,96,64,1,,350,1240,720
SCElFa,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,SC800,T15,S10,C150,125,83,90,1,,350,1240,720
SCElFa,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,SC600,T15,S12,C150,125,-7,128,1,125.80,350,1240,720
SCElFa,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,SC800,T18,S10,C125,100,46,100,1,,267,1240,720
SCElFa,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,SC800,T15,S12,C150,125,-7,64,0,191.98,267,1240,720
SCElFa,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,SC800,T18,S4,C100,75,-2,90,1,204.23,267,1240,720
SCElFa,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,SC400,T20,S6,C175,150,84,64,1,,267,1240,720
SCElFa,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,SC800,T15,S10,C150,125,65,108,1,,267,1240,720
SCElFa,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,SC600,T15,S12,C150,125,27,272,2,,267,1240,720
SCElFa,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,SC800,T18,S10,C125,100,-2,120,0,274.02,445,1240,720
SCElFa,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,SC800,T15,S12,C150,125,0,152,1,344.45,445,1240,720
SCElFa,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,SC800,T18,S4,C100,75,-5,120,0,223.81,445,1240,720
SCElFa,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,SC400,T20,S6,C175,150,38,176,2,,445,1240,720
SCElFa,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,SC800,T15,S10,C150,125,-3,60,0,276.12,445,1240,720
SCElFa,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,SC600,T15,S12,C150,125,0,112,3,232.40,445,1240,720
SCElFa,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,SC800,T18,S10,C125,100,7,140,2,,287,1240,720
SCElFa,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,SC800,T15,S12,C150,125,62,152,2,,287,1240,720
SCElFa,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,SC800,T18,S4,C100,75,0,130,0,215.67,287,1240,720
SCElFa,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,SC400,T20,S6,C175,150,37,128,1,,287,1240,720
SCElFa,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,SC800,T15,S10,C150,125,21,111,1,,287,1240,720
SCElFa,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,SC600,T15,S12,C150,125,-1,112,0,113.32,287,1240,720
SCElFa,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,SC800,T18,S10,C125,100,-6,60,0,105.38,294,1240,720
SCElFa,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,SC800,T15,S12,C150,125,49,168,0,,294,1240,720
SCElFa,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,SC800,T18,S4,C100,75,10,210,4,,294,1240,720
SCElFa,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,SC400,T20,S6,C175,150,77,64,0,,294,1240,720
SCElFa,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,SC800,T15,S10,C150,125,38,102,0,,294,1240,720
SCElFa,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,SC600,T15,S12,C150,125,58,224,2,,294,1240,720
SCElFa,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,SC800,T18,S10,C125,100,-7,50,1,98.85,215,1240,720
SCElFa,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,SC800,T15,S12,C150,125,106,112,1,,215,1240,720
SCElFa,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,SC800,T18,S4,C100,75,39,180,1,,215,1240,720
SCElFa,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,SC400,T20,S6,C175,150,132,96,0,,215,1240,720
SCElFa,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,SC800,T15,S10,C150,125,7,75,0,,215,1240,720
SCElFa,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,SC600,T15,S12,C150,125,29,208,3,,215,1240,720
SCElFa,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,SC800,T18,S10,C125,100,60,150,2,,368,1240,720
SCElFa,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,SC800,T15,S12,C150,125,-2,120,1,184.48,368,1240,720
SCElFa,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,SC800,T18,S4,C100,75,36,140,0,,368,1240,720
SCElFa,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,SC400,T20,S6,C175,150,-5,128,1,247.27,368,1240,720
SCElFa,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,SC800,T15,S10,C150,125,91,90,2,,368,1240,720
SCElFa,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,SC600,T15,S12,C150,125,18,240,0,,368,1240,720
SCElFa,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,SC800,T18,S10,C125,100,22,100,0,,212,1240,720
SCElFa,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,SC800,T15,S12,C150,125,24,136,3,,212,1240,720
SCElFa,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,SC800,T18,S4,C100,75,-7,110,1,194.74,212,1240,720
SCElFa,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,SC400,T20,S6,C175,150,49,96,0,,212,1240,720
SCElFa,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,SC800,T15,S10,C150,125,78,102,2,,212,1240,720
SCElFa,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,SC600,T15,S12,C150,125,55,144,0,,212,1240,720
SCElFa,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,SC800,T18,S10,C125,100,-14,40,0,111.32,324,1240,720
SCElFa,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,SC800,T15,S12,C150,125,-7,48,0,58.40,324,1240,720
SCElFa,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,SC800,T18,S4,C100,75,-1,70,1,81.05,324,1240,720
SCElFa,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,SC400,T20,S6,C175,150,64,224,2,,324,1240,720
SCElFa,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,SC800,T15,S10,C150,125,-5,72,0,169.05,324,1240,720
SCElFa,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,SC600,T15,S12,C150,125,9,224,3,,324,1240,720
SCElFa,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,SC800,T18,S10,C125,100,-8,20,0,174.17,414,1240,720
SCElFa,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,SC800,T15,S12,C150,125,-4,192,1,265.14,414,1240,720
SCElFa,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,SC800,T18,S4,C100,75,0,160,0,204.18,414,1240,720
SCElFa,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,SC400,T20,S6,C175,150,0,160,3,353.24,414,1240,720
SCElFa,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,SC800,T15,S10,C150,125,-2,126,1,413.52,414,1240,720
SCElFa,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,SC600,T15,S12,C150,125,-4,80,0,101.09,414,1240,720
l7NQcZ,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,SC800,T18,S10,C125,100,-1,90,0,229.07,278,1240,720
l7NQcZ,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,SC800,T15,S12,C150,125,75,176,1,,278,1240,720
l7NQcZ,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,SC800,T18,S4,C100,75,-5,80,0,165.00,278,1240,720
l7NQcZ,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,SC400,T20,S6,C175,150,110,128,2,,278,1240,720
l7NQcZ,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,SC800,T15,S10,C150,125,48,72,1,,278,1240,720
l7NQcZ,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,SC600,T15,S12,C150,125,33,160,2,,278,1240,720
l7NQcZ,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,SC800,T18,S10,C125,100,65,90,1,,240,1240,720
l7NQcZ,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,SC800,T15,S12,C150,125,93,96,0,,240,1240,720
l7NQcZ,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,SC800,T18,S4,C100,75,-8,110,0,122.45,240,1240,720
l7NQcZ,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,SC400,T20,S6,C175,150,8,192,3,,240,1240,720
l7NQcZ,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,SC800,T15,S10,C150,125,90,60,1,,240,1240,720
l7NQcZ,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,SC600,T15,S12,C150,125,14,144,1,,240,1240,720
l7NQcZ,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,SC800,T18,S10,C125,100,4,140,0,,217,1240,720
l7NQcZ,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,SC800,T15,S12,C150,125,47,88,1,,217,1240,720
l7NQcZ,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,SC800,T18,S4,C100,75,0,140,2,182.58,217,1240,720
l7NQcZ,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,SC400,T20,S6,C175,150,103,64,1,,217,1240,720
l7NQcZ,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,SC800,T15,S10,C150,125,58,72,0,,217,1240,720
l7NQcZ,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,SC600,T15,S12,C150,125,18,208,2,,217,1240,720
l7NQcZ,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,SC800,T18,S10,C125,100,0,140,1,209.04,341,1240,720
l7NQcZ,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,SC800,T15,S12,C150,125,-2,32,0,67.96,341,1240,720
l7NQcZ,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,SC800,T18,S4,C100,75,-9,30,0,94.10,341,1240,720
l7NQcZ,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,SC400,T20,S6,C175,150,-4,144,0,340.72,341,1240,720
l7NQcZ,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,SC800,T15,S10,C150,125,-2,60,0,190.57,341,1240,720
l7NQcZ,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,SC600,T15,S12,C150,125,-6,128,0,130.75,341,1240,720
dQ4x4u,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,-5,96,0,142.32,373,1240,720
dQ4x4u,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-5,18,0,76.46,373,1240,720
dQ4x4u,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,24,108,1,,373,1240,720
dQ4x4u,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,-4,205,2,323.21,373,1240,720
dQ4x4u,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,4,192,2,,373,1240,720
dQ4x4u,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,112,78,1,,373,1240,720
dQ4x4u,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,2,200,4,,317,1240,720
dQ4x4u,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,43,63,1,,317,1240,720
dQ4x4u,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,112,96,0,,317,1240,720
dQ4x4u,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,-6,129,1,223.15,317,1240,720
dQ4x4u,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,-2,136,0,206.91,317,1240,720
dQ4x4u,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,157,33,0,,317,1240,720
dQ4x4u,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,56,176,2,,357,1240,720
dQ4x4u,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-9,12,0,39.31,357,1240,720
dQ4x4u,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,-9,42,0,202.52,357,1240,720
dQ4x4u,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,0,226,2,319.28,357,1240,720
dQ4x4u,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,26,192,2,,357,1240,720
dQ4x4u,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,-10,57,0,241.57,357,1240,720
dQ4x4u,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,67,168,1,,446,1240,720
dQ4x4u,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-9,51,0,128.89,446,1240,720
dQ4x4u,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,43,159,0,,446,1240,720
dQ4x4u,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,7,198,1,,446,1240,720
dQ4x4u,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,17,208,2,,446,1240,720
dQ4x4u,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,104,57,2,,446,1240,720
dQ4x4u,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,108,152,3,,195,1240,720
dQ4x4u,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,66,69,0,,195,1240,720
dQ4x4u,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,74,81,1,,195,1240,720
dQ4x4u,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,138,99,0,,195,1240,720
dQ4x4u,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,59,96,1,,195,1240,720
dQ4x4u,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,132,69,1,,195,1240,720
dQ4x4u,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,0,128,1,135.92,362,1240,720
dQ4x4u,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,20,87,0,,362,1240,720
dQ4x4u,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,15,84,0,,362,1240,720
dQ4x4u,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,43,159,1,,362,1240,720
dQ4x4u,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,12,216,4,,362,1240,720
dQ4x4u,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,104,51,0,,362,1240,720
dQ4x4u,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,100,184,4,,317,1240,720
dQ4x4u,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-1,12,0,77.31,317,1240,720
dQ4x4u,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,94,99,0,,317,1240,720
dQ4x4u,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,33,170,2,,317,1240,720
dQ4x4u,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,27,176,0,,317,1240,720
dQ4x4u,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,63,75,0,,317,1240,720
dQ4x4u,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,50,128,1,,303,1240,720
dQ4x4u,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-8,48,0,120.46,303,1240,720
dQ4x4u,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,46,69,1,,303,1240,720
dQ4x4u,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,65,130,0,,303,1240,720
dQ4x4u,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,63,232,3,,303,1240,720
dQ4x4u,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,106,81,1,,303,1240,720
dQ4x4u,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,57,168,2,,365,1240,720
dQ4x4u,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,5,87,1,,365,1240,720
dQ4x4u,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,-2,69,0,320.58,365,1240,720
dQ4x4u,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,-9,155,1,245.61,365,1240,720
dQ4x4u,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,-11,168,2,283.34,365,1240,720
dQ4x4u,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,49,72,0,,365,1240,720
dQ4x4u,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,36,208,2,,397,1240,720
dQ4x4u,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-3,36,0,126.31,397,1240,720
dQ4x4u,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,66,105,1,,397,1240,720
dQ4x4u,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,84,184,3,,397,1240,720
dQ4x4u,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,112,192,0,,397,1240,720
dQ4x4u,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,-7,42,0,146.83,397,1240,720
dQ4x4u,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,-7,168,2,254.03,449,1240,720
dQ4x4u,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-5,45,0,123.05,449,1240,720
dQ4x4u,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,-2,123,0,381.40,449,1240,720
dQ4x4u,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,-2,114,0,234.35,449,1240,720
dQ4x4u,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,-3,144,1,194.62,449,1240,720
dQ4x4u,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,-4,81,0,449.01,449,1240,720
GBEi3g,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,30,192,1,,350,1240,720
GBEi3g,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-4,48,0,129.99,350,1240,720
GBEi3g,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,87,99,2,,350,1240,720
GBEi3g,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,24,229,3,,350,1240,720
GBEi3g,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,-1,48,0,111.40,350,1240,720
GBEi3g,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,-5,87,0,262.97,350,1240,720
GBEi3g,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,90,152,2,,235,1240,720
GBEi3g,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-7,42,0,146.81,235,1240,720
GBEi3g,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,1,90,0,,235,1240,720
GBEi3g,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,48,187,2,,235,1240,720
GBEi3g,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,45,128,1,,235,1240,720
GBEi3g,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,124,69,1,,235,1240,720
GBEi3g,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,18,160,3,,297,1240,720
GBEi3g,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,23,69,0,,297,1240,720
GBEi3g,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,-2,60,0,275.22,297,1240,720
GBEi3g,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,41,109,2,,297,1240,720
GBEi3g,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,94,192,1,,297,1240,720
GBEi3g,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,8,99,0,,297,1240,720
GBEi3g,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,40,200,1,,548,1240,720
GBEi3g,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-1,111,0,378.66,548,1240,720
GBEi3g,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,61,93,2,,548,1240,720
GBEi3g,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,0,106,0,166.76,548,1240,720
GBEi3g,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,3,216,2,,548,1240,720
GBEi3g,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,-9,114,1,424.84,548,1240,720
GBEi3g,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,70,112,1,,281,1240,720
