uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
1louUA,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,-7,72,0,205.31,396,1600,900
d2H5J6,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,21,224,3,,280,1600,900
d2H5J6,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,24,75,0,,280,1600,900
d2H5J6,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,63,93,1,,280,1600,900
d2H5J6,#0002,Squadron Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,110,86,1,,280,1600,900
d2H5J6,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,5,152,1,,280,1600,900
d2H5J6,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,121,66,0,,280,1600,900
d2H5J6,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,81,168,2,,1135,1600,900
d2H5J6,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,0,93,0,422.15,1135,1600,900
d2H5J6,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,-9,126,0,413.65,1135,1600,900
d2H5J6,#0002,Squadron Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,-2,30,0,292.36,1135,1600,900
d2H5J6,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,74,200,3,,1135,1600,900
d2H5J6,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,124,51,1,,1135,1600,900
d2H5J6,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,34,168,3,,447,1600,900
d2H5J6,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,-7,57,0,117.41,447,1600,900
d2H5J6,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,11,63,1,,447,1600,900
d2H5J6,#0002,Squadron Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,53,143,2,,447,1600,900
d2H5J6,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,-5,112,0,169.13,447,1600,900
d2H5J6,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,27,141,0,,447,1600,900
d2H5J6,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,6,240,3,,405,1600,900
d2H5J6,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,0,51,0,217.43,405,1600,900
d2H5J6,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,-8,72,0,204.91,405,1600,900
d2H5J6,#0002,Squadron Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,103,189,2,,405,1600,900
d2H5J6,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,39,224,1,,405,1600,900
d2H5J6,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,-3,66,0,370.43,405,1600,900
d2H5J6,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,132,96,0,,399,1600,900
d2H5J6,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,-7,78,1,174.56,399,1600,900
d2H5J6,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,27,114,2,,399,1600,900
d2H5J6,#0002,Squadron Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,0,105,0,162.47,399,1600,900
d2H5J6,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,5,168,3,,399,1600,900
d2H5J6,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,162,0,0,,399,1600,900
d2H5J6,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,46,176,1,,252,1600,900
d2H5J6,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,60,75,1,,252,1600,900
d2H5J6,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,44,84,0,,252,1600,900
d2H5J6,#0002,Squadron Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,78,181,3,,252,1600,900
d2H5J6,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,64,136,1,,252,1600,900
d2H5J6,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,46,81,0,,252,1600,900
d2H5J6,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,-6,272,2,636.01,636,1600,900
d2H5J6,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,-2,36,0,202.10,636,1600,900
d2H5J6,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,-6,102,0,231.69,636,1600,900
d2H5J6,#0002,Squadron Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,-3,104,1,416.94,636,1600,900
d2H5J6,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,-2,80,0,237.17,636,1600,900
d2H5J6,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,-3,33,0,137.26,636,1600,900
3uSgFd,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,-10,56,0,69.66,1679,1600,900
3uSgFd,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,-14,15,0,96.61,1679,1600,900
3uSgFd,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,-4,93,0,289.70,1679,1600,900
3uSgFd,#0002,Squadron Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,-1,196,1,200.13,1679,1600,900
3uSgFd,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,-1,192,2,176.97,1679,1600,900
3uSgFd,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,15,129,3,,1679,1600,900
3uSgFd,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,93,144,0,,271,1600,900
3uSgFd,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,55,90,1,,271,1600,900
3uSgFd,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,32,90,0,,271,1600,900
3uSgFd,#0002,Squadron Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,139,102,3,,271,1600,900
3uSgFd,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,51,184,2,,271,1600,900
3uSgFd,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,76,63,0,,271,1600,900
3uSgFd,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,-8,112,0,263.82,522,1600,900
3uSgFd,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,-15,69,0,200.98,522,1600,900
3uSgFd,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,-1,102,2,388.56,522,1600,900
3uSgFd,#0002,Squadron Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,-6,168,1,329.17,522,1600,900
3uSgFd,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,-3,80,0,176.59,522,1600,900
3uSgFd,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,-4,81,1,521.70,522,1600,900
NYPK9e,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,15,353,6,,548,1600,900
NYPK9e,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,-12,136,0,382.56,548,1600,900
NYPK9e,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-2,30,0,131.09,548,1600,900
NYPK9e,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-13,96,0,273.06,548,1600,900
NYPK9e,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,110,48,0,,548,1600,900
NYPK9e,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-4,39,0,146.89,548,1600,900
NYPK9e,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,16,225,3,,1310,1600,900
NYPK9e,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,-4,168,0,312.64,1310,1600,900
NYPK9e,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-14,60,0,224.91,1310,1600,900
NYPK9e,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-2,160,3,309.40,1310,1600,900
NYPK9e,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-2,30,0,703.33,1310,1600,900
NYPK9e,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-8,27,0,208.30,1310,1600,900
NYPK9e,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,28,225,2,,311,1600,900
NYPK9e,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,23,168,3,,311,1600,900
NYPK9e,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-9,60,0,137.53,311,1600,900
NYPK9e,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,23,160,1,,311,1600,900
NYPK9e,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,86,51,0,,311,1600,900
NYPK9e,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-2,30,0,184.84,311,1600,900
NYPK9e,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,140,270,3,,698,1600,900
NYPK9e,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,123,144,0,,698,1600,900
NYPK9e,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-3,190,1,420.18,698,1600,900
NYPK9e,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,74,120,0,,698,1600,900
NYPK9e,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,21,57,0,,698,1600,900
NYPK9e,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,43,51,2,,698,1600,900
NYPK9e,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,124,95,1,,299,1600,900
NYPK9e,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,12,144,0,,299,1600,900
NYPK9e,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-5,80,0,132.92,299,1600,900
NYPK9e,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,42,136,3,,299,1600,900
NYPK9e,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,39,63,1,,299,1600,900
NYPK9e,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,4,51,1,,299,1600,900
NYPK9e,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,170,107,2,,618,1600,900
NYPK9e,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,-2,200,0,290.62,618,1600,900
NYPK9e,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,23,160,2,,618,1600,900
NYPK9e,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,33,112,1,,618,1600,900
NYPK9e,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-1,87,1,301.16,618,1600,900
NYPK9e,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-5,51,0,470.44,618,1600,900
NYPK9e,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,24,236,4,,475,1600,900
NYPK9e,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,0,64,0,208.92,475,1600,900
NYPK9e,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-2,210,0,362.12,475,1600,900
NYPK9e,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,95,120,2,,475,1600,900
NYPK9e,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,115,66,0,,475,1600,900
NYPK9e,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-7,42,0,164.51,475,1600,900
NYPK9e,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,162,104,0,,856,1600,900
NYPK9e,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,-8,312,2,664.82,856,1600,900
NYPK9e,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-5,90,2,407.89,856,1600,900
NYPK9e,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-1,88,0,242.16,856,1600,900
NYPK9e,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-2,45,0,190.87,856,1600,900
NYPK9e,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,28,48,2,,856,1600,900
NYPK9e,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,18,195,2,,435,1600,900
NYPK9e,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,9,168,1,,435,1600,900
NYPK9e,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-4,60,0,141.83,435,1600,900
NYPK9e,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,64,184,1,,435,1600,900
NYPK9e,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,82,54,1,,435,1600,900
NYPK9e,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-9,57,1,296.01,435,1600,900
NYPK9e,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,-1,134,0,244.14,473,1600,900
NYPK9e,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,-1,112,1,174.74,473,1600,900
NYPK9e,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-3,50,0,96.64,473,1600,900
NYPK9e,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-9,176,2,346.42,473,1600,900
NYPK9e,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-6,18,0,473.32,473,1600,900
NYPK9e,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-3,60,0,330.94,473,1600,900
Ghfnt2,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,96,185,1,,429,1600,900
Ghfnt2,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,126,152,2,,429,1600,900
Ghfnt2,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,23,150,1,,429,1600,900
Ghfnt2,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,37,128,2,,429,1600,900
Ghfnt2,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-5,51,0,209.54,429,1600,900
Ghfnt2,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,29,36,0,,429,1600,900
Ghfnt2,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,185,166,1,,255,1600,900
Ghfnt2,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,68,128,1,,255,1600,900
Ghfnt2,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-5,100,0,221.92,255,1600,900
Ghfnt2,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,42,144,1,,255,1600,900
Ghfnt2,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,63,69,1,,255,1600,900
Ghfnt2,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,31,57,2,,255,1600,900
Ghfnt2,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,-1,167,2,264.77,431,1600,900
Ghfnt2,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,61,248,3,,431,1600,900
Ghfnt2,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-6,50,0,104.81,431,1600,900
Ghfnt2,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-3,64,0,159.43,431,1600,900
Ghfnt2,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,70,117,1,,431,1600,900
Ghfnt2,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-15,51,0,301.26,431,1600,900
Ghfnt2,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,142,150,4,,403,1600,900
Ghfnt2,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,58,280,0,,403,1600,900
Ghfnt2,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,3,170,1,,403,1600,900
Ghfnt2,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,52,112,1,,403,1600,900
Ghfnt2,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,30,84,0,,403,1600,900
Ghfnt2,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-9,51,0,160.89,403,1600,900
Ghfnt2,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,194,161,1,,480,1600,900
Ghfnt2,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,159,200,3,,480,1600,900
Ghfnt2,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-5,50,0,115.28,480,1600,900
Ghfnt2,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,97,128,2,,480,1600,900
Ghfnt2,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-6,21,0,120.61,480,1600,900
Ghfnt2,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,45,21,0,,480,1600,900
Ghfnt2,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,114,248,3,,453,1600,900
Ghfnt2,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,-5,176,1,304.87,453,1600,900
Ghfnt2,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,0,30,0,106.56,453,1600,900
Ghfnt2,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,51,216,2,,453,1600,900
Ghfnt2,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,103,33,0,,453,1600,900
Ghfnt2,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,0,15,0,140.83,453,1600,900
Ghfnt2,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,115,124,2,,646,1600,900
Ghfnt2,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,18,208,1,,646,1600,900
Ghfnt2,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,19,200,2,,646,1600,900
Ghfnt2,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-1,80,0,172.37,646,1600,900
Ghfnt2,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,92,27,0,,646,1600,900
Ghfnt2,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-2,72,1,562.48,646,1600,900
Ghfnt2,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,137,125,1,,725,1600,900
Ghfnt2,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,91,200,1,,725,1600,900
Ghfnt2,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-7,110,1,256.34,725,1600,900
Ghfnt2,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,1,144,2,,725,1600,900
Ghfnt2,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,116,63,1,,725,1600,900
Ghfnt2,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-6,57,0,697.88,725,1600,900
Ghfnt2,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,0,116,0,264.92,464,1600,900
Ghfnt2,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,12,304,1,,464,1600,900
Ghfnt2,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-5,70,0,111.88,464,1600,900
Ghfnt2,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,52,160,4,,464,1600,900
Ghfnt2,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,98,33,0,,464,1600,900
Ghfnt2,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,66,33,1,,464,1600,900
Ghfnt2,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,-4,194,1,337.92,706,1600,900
Ghfnt2,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,-2,96,0,198.82,706,1600,900
Ghfnt2,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,0,70,0,110.95,706,1600,900
Ghfnt2,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-7,104,1,706.34,706,1600,900
Ghfnt2,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-7,87,0,215.32,706,1600,900
Ghfnt2,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,0,75,0,656.45,706,1600,900
Ya9ZXB,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,153,145,0,,552,1600,900
Ya9ZXB,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,62,256,5,,552,1600,900
Ya9ZXB,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-10,110,1,353.18,552,1600,900
Ya9ZXB,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-3,64,0,128.61,552,1600,900
Ya9ZXB,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,99,69,0,,552,1600,900
Ya9ZXB,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-4,39,0,287.50,552,1600,900
Ya9ZXB,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,168,143,2,,311,1600,900
Ya9ZXB,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,-13,120,1,237.29,311,1600,900
Ya9ZXB,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,-4,120,1,221.46,311,1600,900
Ya9ZXB,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,6,200,1,,311,1600,900
