uid,number,squadron,name,value,weapon,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
U0cVgk,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,98,133,1,,274,720,720
U0cVgk,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,5,168,2,,274,720,720
U0cVgk,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,122,84,1,,274,720,720
U0cVgk,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,-11,208,0,320.01,345,720,720
U0cVgk,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,3,84,0,,345,720,720
U0cVgk,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,-10,72,1,221.59,345,720,720
U0cVgk,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,82,145,4,,345,720,720
U0cVgk,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,-4,120,0,162.56,345,720,720
U0cVgk,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,15,66,1,,345,720,720
U0cVgk,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,-3,120,0,164.08,309,720,720
U0cVgk,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-7,57,0,191.58,309,720,720
U0cVgk,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,-11,90,0,308.83,309,720,720
U0cVgk,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,0,208,1,283.36,309,720,720
U0cVgk,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,-1,128,0,186.20,309,720,720
U0cVgk,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,-4,48,0,218.46,309,720,720
chh7OV,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,31,168,1,,320,720,720
chh7OV,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-1,75,0,318.37,320,720,720
chh7OV,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,-6,57,0,120.31,320,720,720
chh7OV,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,23,168,4,,320,720,720
chh7OV,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,-2,168,1,225.95,320,720,720
chh7OV,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,108,66,0,,320,720,720
chh7OV,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,29,120,2,,265,720,720
chh7OV,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,18,48,1,,265,720,720
chh7OV,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,52,66,0,,265,720,720
chh7OV,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,84,202,1,,265,720,720
chh7OV,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,63,160,2,,265,720,720
chh7OV,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,169,63,0,,265,720,720
chh7OV,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,77,240,2,,316,720,720
chh7OV,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-8,48,0,129.48,316,720,720
chh7OV,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,46,84,0,,316,720,720
chh7OV,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,-14,78,0,66.59,316,720,720
chh7OV,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,72,200,4,,316,720,720
chh7OV,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,-2,45,0,215.47,316,720,720
chh7OV,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,22,184,3,,351,720,720
chh7OV,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,26,54,0,,351,720,720
chh7OV,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,-2,90,0,232.11,351,720,720
chh7OV,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,53,295,2,,351,720,720
chh7OV,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,-6,160,1,241.98,351,720,720
chh7OV,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,-7,63,0,188.84,351,720,720
chh7OV,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,62,168,2,,283,720,720
chh7OV,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,33,93,2,,283,720,720
chh7OV,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,80,60,0,,283,720,720
chh7OV,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,0,99,1,268.31,283,720,720
chh7OV,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,0,88,0,99.79,283,720,720
chh7OV,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,74,57,1,,283,720,720
chh7OV,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,124,184,2,,256,720,720
chh7OV,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,12,84,1,,256,720,720
chh7OV,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,126,66,1,,256,720,720
chh7OV,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,55,141,1,,256,720,720
chh7OV,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,73,176,1,,256,720,720
chh7OV,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,47,60,0,,256,720,720
chh7OV,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,57,176,2,,367,720,720
chh7OV,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,0,42,0,57.71,367,720,720
chh7OV,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,88,114,1,,367,720,720
chh7OV,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,-4,157,1,195.97,367,720,720
chh7OV,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,56,168,2,,367,720,720
chh7OV,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,136,66,0,,367,720,720
chh7OV,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,-10,184,1,317.42,358,720,720
chh7OV,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-1,33,0,63.73,358,720,720
chh7OV,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,-5,69,0,182.28,358,720,720
chh7OV,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,0,53,0,103.80,358,720,720
chh7OV,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,-3,192,1,247.43,358,720,720
chh7OV,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,-2,108,1,357.93,358,720,720
lPG29s,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,108,176,4,,398,720,720
lPG29s,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,27,117,1,,398,720,720
lPG29s,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,5,96,1,,398,720,720
lPG29s,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,-1,166,0,300.06,398,720,720
lPG29s,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,-3,80,0,130.73,398,720,720
lPG29s,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,-2,60,0,244.07,398,720,720
lPG29s,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,13,200,0,,208,720,720
lPG29s,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,19,90,0,,208,720,720
lPG29s,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,85,66,0,,208,720,720
lPG29s,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,132,77,1,,208,720,720
lPG29s,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,23,168,3,,208,720,720
lPG29s,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,92,72,2,,208,720,720
lPG29s,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,-1,120,1,266.22,361,720,720
lPG29s,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-9,27,0,109.80,361,720,720
lPG29s,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,5,105,0,,361,720,720
lPG29s,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,5,165,1,,361,720,720
lPG29s,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,-11,200,1,315.10,361,720,720
lPG29s,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,117,72,3,,361,720,720
lPG29s,#0002,Squadron Nonia,Nonia,0.656,Fusion Cannon,SC600,T12,S10,C175,150,-2,168,1,304.01,373,720,720
lPG29s,#0002,Squadron Nonia,Henia v33.30,0.644,Pulse Rifle,SC600,T18,S15,C100,75,-4,33,0,72.65,373,720,720
lPG29s,#0002,Squadron Nonia,Westea v48.19,0.639,Pulse Rifle,SC600,T20,S6,C175,150,0,111,1,345.99,373,720,720
lPG29s,#0002,Squadron Nonia,Quter,0.606,Arc Gun,SC500,T12,S8,C175,150,-2,61,0,135.64,373,720,720
lPG29s,#0002,Squadron Nonia,Vamia,0.594,Fusion Cannon,SC800,T12,S6,C150,125,-6,200,0,312.08,373,720,720
lPG29s,#0002,Squadron Nonia,Westea Mk LX,0.483,Pulse Rifle,SC400,T10,S12,C200,200,0,96,0,372.86,373,720,720
i8nJso,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,120,164,2,,247,720,720
i8nJso,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,154,168,2,,247,720,720
i8nJso,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,47,130,0,,247,720,720
i8nJso,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,11,152,2,,247,720,720
i8nJso,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,17,57,0,,247,720,720
i8nJso,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,0,24,0,68.16,247,720,720
i8nJso,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,77,157,2,,342,720,720
i8nJso,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,43,176,1,,342,720,720
i8nJso,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,-1,60,0,186.37,342,720,720
i8nJso,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,0,112,0,269.98,342,720,720
i8nJso,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,11,78,1,,342,720,720
i8nJso,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,69,72,2,,342,720,720
i8nJso,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,155,166,4,,330,720,720
i8nJso,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,-3,128,0,199.15,330,720,720
i8nJso,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,6,180,1,,330,720,720
i8nJso,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,-7,88,0,270.08,330,720,720
i8nJso,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,7,69,0,,330,720,720
i8nJso,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,61,78,1,,330,720,720
i8nJso,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,-5,235,2,354.20,396,720,720
i8nJso,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,-2,128,0,396.29,396,720,720
i8nJso,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,-1,50,0,144.25,396,720,720
i8nJso,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,-2,144,1,311.52,396,720,720
i8nJso,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,0,63,0,311.65,396,720,720
i8nJso,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,-1,51,0,262.42,396,720,720
Lualit,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,135,197,5,,326,720,720
Lualit,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,-6,168,0,273.53,326,720,720
Lualit,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,47,50,0,,326,720,720
Lualit,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,27,152,1,,326,720,720
Lualit,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,86,84,0,,326,720,720
Lualit,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,-1,42,0,186.73,326,720,720
Lualit,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,53,192,4,,327,720,720
Lualit,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,-13,112,0,264.17,327,720,720
Lualit,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,-7,70,0,104.83,327,720,720
Lualit,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,-6,152,0,261.22,327,720,720
Lualit,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,-2,51,0,236.70,327,720,720
Lualit,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,6,84,2,,327,720,720
Lualit,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,63,211,3,,299,720,720
Lualit,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,150,152,2,,299,720,720
Lualit,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,4,110,1,,299,720,720
Lualit,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,26,136,0,,299,720,720
Lualit,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,102,51,0,,299,720,720
Lualit,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,0,48,0,144.68,299,720,720
Lualit,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,-5,309,2,432.69,470,720,720
Lualit,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,78,216,2,,470,720,720
Lualit,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,-7,60,1,177.63,470,720,720
Lualit,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,-6,128,1,259.91,470,720,720
Lualit,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,-2,54,0,268.24,470,720,720
Lualit,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,-1,84,0,324.73,470,720,720
Lualit,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,55,170,3,,248,720,720
Lualit,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,137,128,1,,248,720,720
Lualit,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,69,120,1,,248,720,720
Lualit,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,61,72,1,,248,720,720
Lualit,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,0,60,0,130.48,248,720,720
Lualit,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,60,21,0,,248,720,720
Lualit,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,-7,249,1,348.62,453,720,720
Lualit,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,16,200,5,,453,720,720
Lualit,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,-14,80,0,151.26,453,720,720
Lualit,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,-3,104,0,403.88,453,720,720
Lualit,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,-3,66,0,246.00,453,720,720
Lualit,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,-2,24,0,65.06,453,720,720
Lualit,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,154,164,3,,377,720,720
Lualit,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,148,232,1,,377,720,720
Lualit,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,7,90,1,,377,720,720
Lualit,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,24,152,1,,377,720,720
Lualit,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,-7,57,0,229.72,377,720,720
Lualit,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,-3,30,0,106.55,377,720,720
Lualit,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,0,76,1,273.98,274,720,720
Lualit,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,0,128,0,211.69,274,720,720
Lualit,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,-8,90,0,131.07,274,720,720
Lualit,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,-3,88,0,194.62,274,720,720
Lualit,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,-4,42,0,206.29,274,720,720
Lualit,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,-2,48,0,231.05,274,720,720
wckumM,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,90,191,2,,391,720,720
wckumM,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,50,208,2,,391,720,720
wckumM,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,-1,80,0,146.64,391,720,720
wckumM,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,20,152,2,,391,720,720
wckumM,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,0,33,0,116.32,391,720,720
wckumM,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,-4,36,0,159.84,391,720,720
wckumM,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,93,230,3,,277,720,720
wckumM,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,49,104,2,,277,720,720
wckumM,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,16,90,0,,277,720,720
wckumM,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,46,160,1,,277,720,720
wckumM,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,-1,45,0,217.84,277,720,720
wckumM,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,-4,45,0,216.53,277,720,720
wckumM,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,90,216,2,,323,720,720
wckumM,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,65,80,1,,323,720,720
wckumM,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,3,130,2,,323,720,720
wckumM,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,45,152,0,,323,720,720
wckumM,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,18,63,0,,323,720,720
wckumM,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,0,48,1,192.05,323,720,720
wckumM,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,-4,124,1,187.72,414,720,720
wckumM,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,102,224,2,,414,720,720
wckumM,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,-2,70,1,244.64,414,720,720
wckumM,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,21,224,1,,414,720,720
wckumM,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,19,99,1,,414,720,720
wckumM,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,-6,114,0,379.46,414,720,720
wckumM,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,169,145,1,,234,720,720
wckumM,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,73,104,0,,234,720,720
wckumM,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,25,70,2,,234,720,720
wckumM,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,45,152,2,,234,720,720
wckumM,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,45,66,0,,234,720,720
wckumM,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,50,33,1,,234,720,720
wckumM,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,54,270,4,,528,720,720
wckumM,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,-8,144,1,416.05,528,720,720
wckumM,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,-5,80,0,111.94,528,720,720
wckumM,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,0,144,1,232.55,528,720,720
wckumM,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,-3,57,0,334.57,528,720,720
wckumM,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,-6,18,0,79.00,528,720,720
wckumM,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,100,161,0,,307,720,720
wckumM,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,79,152,2,,307,720,720
wckumM,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,6,140,2,,307,720,720
wckumM,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,41,176,2,,307,720,720
wckumM,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,103,60,0,,307,720,720
wckumM,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,-4,27,0,97.27,307,720,720
wckumM,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,-11,120,1,173.32,323,720,720
wckumM,#0003,Squadron Tubos,Lonerth,0.633,Fusion Cannon,SC700,T12,S10,C200,200,-6,112,1,323.20,323,720,720
wckumM,#0003,Squadron Tubos,Faliv,0.561,Plasma Cannon,SC600,T20,S4,C100,75,-7,100,0,245.09,323,720,720
wckumM,#0003,Squadron Tubos,Gegantu,0.550,Fusion Cannon,SC500,T18,S6,C150,125,-5,112,0,164.53,323,720,720
wckumM,#0003,Squadron Tubos,Fonia,0.539,Pulse Rifle,SC400,T12,S15,C175,150,-10,57,0,265.60,323,720,720
wckumM,#0003,Squadron Tubos,Gomia,0.461,Pulse Rifle,SC400,T20,S8,C125,100,-11,45,0,146.82,323,720,720
THxovg,#0003,Squadron Tubos,Tubos,0.633,Arc Gun,SC600,T10,S15,C200,200,90,195,0,,296,720,720
