uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Nutera vs Wunus,#0104,Nutera,Later Mk XXXI,0.472,Fusion Cannon,G60,SC300,T18,S8,C175,150,0,48,0,91.38,312,800,800
Nutera vs Wunus,#0044,Wunus,Wunus,0.667,Phase Rifle,G180,SC400,T15,S15,C150,125,-3,176,0,311.53,312,800,800
Nutera vs Wunus,#0044,Wunus,Wetera,0.644,Phase Rifle,G240,SC500,T15,S6,C175,150,-8,112,1,221.58,312,800,800
Nutera vs Wunus,#0044,Wunus,Yacury v44.78,0.634,Fusion Cannon,G180,SC600,T15,S10,C175,150,-6,120,0,215.78,312,800,800
Nutera vs Wunus,#0044,Wunus,Hutov,0.489,Plasma Cannon,G60,SC800,T10,S4,C125,100,-7,60,1,167.97,312,800,800
Nutera vs Wunus,#0044,Wunus,Laliv,0.461,Pulse Rifle,G240,SC600,T10,S10,C100,75,-2,27,0,59.90,312,800,800
Nutera vs Wunus,#0044,Wunus,Jutania,0.372,Pulse Rifle,G90,SC300,T12,S6,C175,150,-6,48,1,261.61,312,800,800
Nutera vs Wunus,#0104,Nutera,Nutera,0.783,Plasma Cannon,G240,SC600,T20,S15,C100,75,-8,40,0,124.61,260,800,800
Nutera vs Wunus,#0104,Nutera,Guter,0.733,Fusion Cannon,G360,SC800,T18,S15,C100,75,-6,48,0,112.79,260,800,800
Nutera vs Wunus,#0104,Nutera,Zoclite,0.600,Arc Gun,G90,SC600,T12,S15,C150,125,-4,153,1,224.18,260,800,800
Nutera vs Wunus,#0104,Nutera,Zoturn Mk XCIII,0.561,Plasma Cannon,G90,SC500,T18,S6,C125,100,0,40,0,67.40,260,800,800
Nutera vs Wunus,#0104,Nutera,Yanov v23.20,0.545,Arc Gun,G180,SC400,T15,S10,C125,100,0,38,0,156.91,260,800,800
Nutera vs Wunus,#0104,Nutera,Later Mk XXXI,0.472,Fusion Cannon,G60,SC300,T18,S8,C175,150,-6,88,0,259.71,260,800,800
Nutera vs Wunus,#0044,Wunus,Wunus,0.667,Phase Rifle,G180,SC400,T15,S15,C150,125,37,80,1,,260,800,800
Nutera vs Wunus,#0044,Wunus,Wetera,0.644,Phase Rifle,G240,SC500,T15,S6,C175,150,74,176,1,,260,800,800
Nutera vs Wunus,#0044,Wunus,Yacury v44.78,0.634,Fusion Cannon,G180,SC600,T15,S10,C175,150,48,120,2,,260,800,800
Nutera vs Wunus,#0044,Wunus,Hutov,0.489,Plasma Cannon,G60,SC800,T10,S4,C125,100,82,180,0,,260,800,800
Nutera vs Wunus,#0044,Wunus,Laliv,0.461,Pulse Rifle,G240,SC600,T10,S10,C100,75,-1,57,0,160.74,260,800,800
Nutera vs Wunus,#0044,Wunus,Jutania,0.372,Pulse Rifle,G90,SC300,T12,S6,C175,150,103,36,2,,260,800,800
Nutera vs Wunus,#0104,Nutera,Nutera,0.783,Plasma Cannon,G240,SC600,T20,S15,C100,75,-5,60,1,317.77,501,800,800
Nutera vs Wunus,#0104,Nutera,Guter,0.733,Fusion Cannon,G360,SC800,T18,S15,C100,75,0,48,0,60.17,501,800,800
Nutera vs Wunus,#0104,Nutera,Zoclite,0.600,Arc Gun,G90,SC600,T12,S15,C150,125,-13,356,3,500.94,501,800,800
Nutera vs Wunus,#0104,Nutera,Zoturn Mk XCIII,0.561,Plasma Cannon,G90,SC500,T18,S6,C125,100,-2,90,0,161.09,501,800,800
Nutera vs Wunus,#0104,Nutera,Yanov v23.20,0.545,Arc Gun,G180,SC400,T15,S10,C125,100,-2,113,0,322.22,501,800,800
Nutera vs Wunus,#0104,Nutera,Later Mk XXXI,0.472,Fusion Cannon,G60,SC300,T18,S8,C175,150,0,88,0,175.16,501,800,800
Nutera vs Wunus,#0044,Wunus,Wunus,0.667,Phase Rifle,G180,SC400,T15,S15,C150,125,-9,80,0,142.07,501,800,800
Nutera vs Wunus,#0044,Wunus,Wetera,0.644,Phase Rifle,G240,SC500,T15,S6,C175,150,6,176,1,,501,800,800
Nutera vs Wunus,#0044,Wunus,Yacury v44.78,0.634,Fusion Cannon,G180,SC600,T15,S10,C175,150,-10,160,3,339.73,501,800,800
Nutera vs Wunus,#0044,Wunus,Hutov,0.489,Plasma Cannon,G60,SC800,T10,S4,C125,100,-7,30,0,84.47,501,800,800
Nutera vs Wunus,#0044,Wunus,Laliv,0.461,Pulse Rifle,G240,SC600,T10,S10,C100,75,-5,84,1,238.66,501,800,800
Nutera vs Wunus,#0044,Wunus,Jutania,0.372,Pulse Rifle,G90,SC300,T12,S6,C175,150,20,117,1,,501,800,800
Futer vs Selea,#0045,Futer,Futer,0.939,Plasma Cannon,G360,SC700,T20,S15,C175,150,-5,160,1,229.71,259,800,800
Futer vs Selea,#0045,Futer,Muruta,0.595,Plasma Cannon,G90,SC300,T18,S10,C150,125,-1,140,0,258.73,259,800,800
Futer vs Selea,#0045,Futer,Tastea v38.7,0.544,Pulse Rifle,G60,SC800,T20,S8,C125,100,-6,27,0,131.76,259,800,800
Futer vs Selea,#0045,Futer,Yastea,0.539,Pulse Rifle,G120,SC700,T20,S8,C100,75,-1,33,0,81.57,259,800,800
Futer vs Selea,#0045,Futer,Vepra,0.500,Fusion Cannon,G120,SC600,T12,S12,C100,75,-7,56,0,98.59,259,800,800
Futer vs Selea,#0045,Futer,Lorilia Mk LXXXVIII,0.461,Arc Gun,G120,SC500,T18,S4,C100,75,-5,60,0,129.36,259,800,800
Futer vs Selea,#0021,Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,114,152,1,,259,800,800
Futer vs Selea,#0021,Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,34,140,2,,259,800,800
Futer vs Selea,#0021,Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,64,180,1,,259,800,800
Futer vs Selea,#0021,Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,86,30,1,,259,800,800
Futer vs Selea,#0021,Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,10,99,1,,259,800,800
Futer vs Selea,#0021,Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,-9,24,0,64.09,259,800,800
Futer vs Selea,#0045,Futer,Futer,0.939,Plasma Cannon,G360,SC700,T20,S15,C175,150,-7,140,0,214.81,229,800,800
Futer vs Selea,#0045,Futer,Muruta,0.595,Plasma Cannon,G90,SC300,T18,S10,C150,125,-9,70,0,159.82,229,800,800
Futer vs Selea,#0045,Futer,Tastea v38.7,0.544,Pulse Rifle,G60,SC800,T20,S8,C125,100,-7,18,0,111.28,229,800,800
Futer vs Selea,#0045,Futer,Yastea,0.539,Pulse Rifle,G120,SC700,T20,S8,C100,75,-7,39,0,228.59,229,800,800
Futer vs Selea,#0045,Futer,Vepra,0.500,Fusion Cannon,G120,SC600,T12,S12,C100,75,-3,104,0,217.94,229,800,800
Futer vs Selea,#0045,Futer,Lorilia Mk LXXXVIII,0.461,Arc Gun,G120,SC500,T18,S4,C100,75,-8,100,0,180.04,229,800,800
Futer vs Selea,#0021,Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,85,104,0,,229,800,800
Futer vs Selea,#0021,Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,31,160,2,,229,800,800
Futer vs Selea,#0021,Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,100,120,2,,229,800,800
Futer vs Selea,#0021,Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,23,110,0,,229,800,800
Futer vs Selea,#0021,Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,60,82,0,,229,800,800
Futer vs Selea,#0021,Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,5,65,2,,229,800,800
Futer vs Selea,#0045,Futer,Futer,0.939,Plasma Cannon,G360,SC700,T20,S15,C175,150,0,100,0,209.23,282,800,800
Futer vs Selea,#0045,Futer,Muruta,0.595,Plasma Cannon,G90,SC300,T18,S10,C150,125,-3,130,1,281.97,282,800,800
Futer vs Selea,#0045,Futer,Tastea v38.7,0.544,Pulse Rifle,G60,SC800,T20,S8,C125,100,-6,33,0,219.42,282,800,800
Futer vs Selea,#0045,Futer,Yastea,0.539,Pulse Rifle,G120,SC700,T20,S8,C100,75,-7,57,0,222.05,282,800,800
Futer vs Selea,#0045,Futer,Vepra,0.500,Fusion Cannon,G120,SC600,T12,S12,C100,75,-7,24,0,81.30,282,800,800
Futer vs Selea,#0045,Futer,Lorilia Mk LXXXVIII,0.461,Arc Gun,G120,SC500,T18,S4,C100,75,0,66,0,169.16,282,800,800
Futer vs Selea,#0021,Selea,Selea,0.722,Fusion Cannon,G360,SC500,T15,S12,C200,200,137,112,3,,282,800,800
Futer vs Selea,#0021,Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,47,130,1,,282,800,800
Futer vs Selea,#0021,Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,78,180,0,,282,800,800
Futer vs Selea,#0021,Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,79,50,0,,282,800,800
Futer vs Selea,#0021,Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,27,91,2,,282,800,800
Futer vs Selea,#0021,Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,-3,60,0,185.45,282,800,800
Halea v22.63 vs Xetune,#0054,Halea v22.63,Halea v22.63,0.656,Phase Rifle,G90,SC800,T12,S15,C125,100,-2,96,0,70.43,203,800,800
Halea v22.63 vs Xetune,#0054,Halea v22.63,Jarus v47.74,0.622,Pulse Rifle,G180,SC600,T20,S15,C100,75,-13,39,0,85.51,203,800,800
Halea v22.63 vs Xetune,#0054,Halea v22.63,Paliv,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,-6,144,1,203.26,203,800,800
Halea v22.63 vs Xetune,#0054,Halea v22.63,Detis Mk LVI,0.544,Arc Gun,G240,SC500,T15,S6,C125,100,-12,103,0,198.83,203,800,800
Halea v22.63 vs Xetune,#0054,Halea v22.63,Bulea,0.433,Fusion Cannon,G180,SC300,T18,S4,C125,100,-2,24,0,46.46,203,800,800
Halea v22.63 vs Xetune,#0054,Halea v22.63,Tegantu,0.417,Pulse Rifle,G240,SC300,T12,S8,C125,100,-4,69,0,172.22,203,800,800
Halea v22.63 vs Xetune,#0128,Xetune,Xetune,0.695,Phase Rifle,G360,SC800,T12,S4,C175,150,72,176,0,,203,800,800
Halea v22.63 vs Xetune,#0128,Xetune,Feturn,0.644,Phase Rifle,G180,SC500,T12,S8,C200,200,95,160,1,,203,800,800
Halea v22.63 vs Xetune,#0128,Xetune,Lecury,0.617,Phase Rifle,G120,SC600,T18,S6,C150,125,29,64,0,,203,800,800
Halea v22.63 vs Xetune,#0128,Xetune,Dunus,0.606,Plasma Cannon,G180,SC600,T12,S8,C125,100,-8,80,2,131.97,203,800,800
Halea v22.63 vs Xetune,#0128,Xetune,Lovis Mk LIX,0.456,Fusion Cannon,G120,SC500,T12,S6,C150,125,109,88,1,,203,800,800
Halea v22.63 vs Xetune,#0128,Xetune,Honides,0.439,Phase Rifle,G60,SC400,T12,S6,C150,125,53,96,2,,203,800,800
Halea v22.63 vs Xetune,#0054,Halea v22.63,Halea v22.63,0.656,Phase Rifle,G90,SC800,T12,S15,C125,100,0,96,1,139.43,221,800,800
Halea v22.63 vs Xetune,#0054,Halea v22.63,Jarus v47.74,0.622,Pulse Rifle,G180,SC600,T20,S15,C100,75,-13,66,1,211.16,221,800,800
Halea v22.63 vs Xetune,#0054,Halea v22.63,Paliv,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,-6,160,0,115.22,221,800,800
Halea v22.63 vs Xetune,#0054,Halea v22.63,Detis Mk LVI,0.544,Arc Gun,G240,SC500,T15,S6,C125,100,-6,105,0,220.96,221,800,800
Halea v22.63 vs Xetune,#0054,Halea v22.63,Bulea,0.433,Fusion Cannon,G180,SC300,T18,S4,C125,100,-12,88,0,99.14,221,800,800
Halea v22.63 vs Xetune,#0054,Halea v22.63,Tegantu,0.417,Pulse Rifle,G240,SC300,T12,S8,C125,100,-4,63,0,161.04,221,800,800
Halea v22.63 vs Xetune,#0128,Xetune,Xetune,0.695,Phase Rifle,G360,SC800,T12,S4,C175,150,84,208,4,,221,800,800
Halea v22.63 vs Xetune,#0128,Xetune,Feturn,0.644,Phase Rifle,G180,SC500,T12,S8,C200,200,104,64,0,,221,800,800
Halea v22.63 vs Xetune,#0128,Xetune,Lecury,0.617,Phase Rifle,G120,SC600,T18,S6,C150,125,36,96,1,,221,800,800
Halea v22.63 vs Xetune,#0128,Xetune,Dunus,0.606,Plasma Cannon,G180,SC600,T12,S8,C125,100,-4,50,0,63.85,221,800,800
Halea v22.63 vs Xetune,#0128,Xetune,Lovis Mk LIX,0.456,Fusion Cannon,G120,SC500,T12,S6,C150,125,-1,136,1,189.50,221,800,800
Halea v22.63 vs Xetune,#0128,Xetune,Honides,0.439,Phase Rifle,G60,SC400,T12,S6,C150,125,28,112,0,,221,800,800
Halea v22.63 vs Xetune,#0054,Halea v22.63,Halea v22.63,0.656,Phase Rifle,G90,SC800,T12,S15,C125,100,-12,112,0,152.62,209,800,800
Halea v22.63 vs Xetune,#0054,Halea v22.63,Jarus v47.74,0.622,Pulse Rifle,G180,SC600,T20,S15,C100,75,-5,30,0,134.96,209,800,800
Halea v22.63 vs Xetune,#0054,Halea v22.63,Paliv,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,-2,176,1,208.94,209,800,800
Halea v22.63 vs Xetune,#0054,Halea v22.63,Detis Mk LVI,0.544,Arc Gun,G240,SC500,T15,S6,C125,100,0,33,0,107.79,209,800,800
Halea v22.63 vs Xetune,#0054,Halea v22.63,Bulea,0.433,Fusion Cannon,G180,SC300,T18,S4,C125,100,-14,104,0,190.49,209,800,800
Halea v22.63 vs Xetune,#0054,Halea v22.63,Tegantu,0.417,Pulse Rifle,G240,SC300,T12,S8,C125,100,-14,75,0,172.61,209,800,800
Halea v22.63 vs Xetune,#0128,Xetune,Xetune,0.695,Phase Rifle,G360,SC800,T12,S4,C175,150,71,112,1,,209,800,800
Halea v22.63 vs Xetune,#0128,Xetune,Feturn,0.644,Phase Rifle,G180,SC500,T12,S8,C200,200,117,80,0,,209,800,800
Halea v22.63 vs Xetune,#0128,Xetune,Lecury,0.617,Phase Rifle,G120,SC600,T18,S6,C150,125,54,144,1,,209,800,800
Halea v22.63 vs Xetune,#0128,Xetune,Dunus,0.606,Plasma Cannon,G180,SC600,T12,S8,C125,100,0,80,0,189.95,209,800,800
Halea v22.63 vs Xetune,#0128,Xetune,Lovis Mk LIX,0.456,Fusion Cannon,G120,SC500,T12,S6,C150,125,49,96,1,,209,800,800
Halea v22.63 vs Xetune,#0128,Xetune,Honides,0.439,Phase Rifle,G60,SC400,T12,S6,C150,125,4,160,3,,209,800,800
Juzuno v16.41 vs Kunope,#0137,Juzuno v16.41,Juzuno v16.41,0.756,Plasma Cannon,G240,SC500,T12,S15,C175,150,-5,160,1,189.95,324,800,800
Juzuno v16.41 vs Kunope,#0137,Juzuno v16.41,Iunerth v6.87,0.694,Phase Rifle,G240,SC400,T12,S15,C175,150,-13,176,1,160.26,324,800,800
Juzuno v16.41 vs Kunope,#0137,Juzuno v16.41,Mozuno,0.672,Plasma Cannon,G240,SC400,T12,S10,C175,150,60,220,1,,324,800,800
Juzuno v16.41 vs Kunope,#0137,Juzuno v16.41,Fonides,0.606,Plasma Cannon,G180,SC800,T15,S4,C100,75,-13,120,2,202.14,324,800,800
Juzuno v16.41 vs Kunope,#0137,Juzuno v16.41,Gogantu v26.93,0.522,Phase Rifle,G90,SC700,T10,S4,C175,150,18,144,1,,324,800,800
Juzuno v16.41 vs Kunope,#0137,Juzuno v16.41,Fobos,0.383,Fusion Cannon,G60,SC500,T10,S12,C100,75,-1,72,0,141.28,324,800,800
Juzuno v16.41 vs Kunope,#0113,Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,-12,160,0,159.17,324,800,800
Juzuno v16.41 vs Kunope,#0113,Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,-6,176,2,210.11,324,800,800
Juzuno v16.41 vs Kunope,#0113,Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,-8,48,0,181.80,324,800,800
Juzuno v16.41 vs Kunope,#0113,Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,-9,112,0,201.90,324,800,800
Juzuno v16.41 vs Kunope,#0113,Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,-6,104,2,324.13,324,800,800
Juzuno v16.41 vs Kunope,#0113,Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,-1,104,0,148.10,324,800,800
Juzuno v16.41 vs Kunope,#0137,Juzuno v16.41,Juzuno v16.41,0.756,Plasma Cannon,G240,SC500,T12,S15,C175,150,-3,120,0,272.39,308,800,800
Juzuno v16.41 vs Kunope,#0137,Juzuno v16.41,Iunerth v6.87,0.694,Phase Rifle,G240,SC400,T12,S15,C175,150,-11,32,0,115.36,308,800,800
Juzuno v16.41 vs Kunope,#0137,Juzuno v16.41,Mozuno,0.672,Plasma Cannon,G240,SC400,T12,S10,C175,150,-6,100,0,198.03,308,800,800
Juzuno v16.41 vs Kunope,#0137,Juzuno v16.41,Fonides,0.606,Plasma Cannon,G180,SC800,T15,S4,C100,75,-8,200,2,307.97,308,800,800
Juzuno v16.41 vs Kunope,#0137,Juzuno v16.41,Gogantu v26.93,0.522,Phase Rifle,G90,SC700,T10,S4,C175,150,-8,96,0,185.49,308,800,800
Juzuno v16.41 vs Kunope,#0137,Juzuno v16.41,Fobos,0.383,Fusion Cannon,G60,SC500,T10,S12,C100,75,-13,168,2,295.21,308,800,800
Juzuno v16.41 vs Kunope,#0113,Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,72,192,1,,308,800,800
Juzuno v16.41 vs Kunope,#0113,Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,-6,240,1,271.12,308,800,800
Juzuno v16.41 vs Kunope,#0113,Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,-2,24,0,175.72,308,800,800
Juzuno v16.41 vs Kunope,#0113,Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,-7,144,2,283.71,308,800,800
Juzuno v16.41 vs Kunope,#0113,Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,82,119,2,,308,800,800
Juzuno v16.41 vs Kunope,#0113,Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,-5,80,0,147.16,308,800,800
Juzuno v16.41 vs Kunope,#0137,Juzuno v16.41,Juzuno v16.41,0.756,Plasma Cannon,G240,SC500,T12,S15,C175,150,0,160,1,264.51,265,800,800
Juzuno v16.41 vs Kunope,#0137,Juzuno v16.41,Iunerth v6.87,0.694,Phase Rifle,G240,SC400,T12,S15,C175,150,-2,32,0,28.56,265,800,800
Juzuno v16.41 vs Kunope,#0137,Juzuno v16.41,Mozuno,0.672,Plasma Cannon,G240,SC400,T12,S10,C175,150,0,160,0,185.90,265,800,800
Juzuno v16.41 vs Kunope,#0137,Juzuno v16.41,Fonides,0.606,Plasma Cannon,G180,SC800,T15,S4,C100,75,-5,60,0,65.27,265,800,800
Juzuno v16.41 vs Kunope,#0137,Juzuno v16.41,Gogantu v26.93,0.522,Phase Rifle,G90,SC700,T10,S4,C175,150,-2,144,1,194.90,265,800,800
Juzuno v16.41 vs Kunope,#0137,Juzuno v16.41,Fobos,0.383,Fusion Cannon,G60,SC500,T10,S12,C100,75,-8,56,0,92.73,265,800,800
Juzuno v16.41 vs Kunope,#0113,Kunope,Kunope,0.733,Phase Rifle,G240,SC800,T15,S4,C200,200,114,160,1,,265,800,800
Juzuno v16.41 vs Kunope,#0113,Kunope,Ioruta,0.628,Phase Rifle,G240,SC700,T12,S8,C125,100,6,192,3,,265,800,800
Juzuno v16.41 vs Kunope,#0113,Kunope,Nater,0.606,Pulse Rifle,G120,SC400,T18,S15,C175,150,-14,27,0,193.57,265,800,800
Juzuno v16.41 vs Kunope,#0113,Kunope,Yerus,0.600,Phase Rifle,G120,SC700,T10,S10,C150,125,27,224,2,,265,800,800
Juzuno v16.41 vs Kunope,#0113,Kunope,Batov,0.583,Arc Gun,G120,SC300,T12,S12,C200,200,114,52,0,,265,800,800
Juzuno v16.41 vs Kunope,#0113,Kunope,Tuter,0.439,Fusion Cannon,G180,SC500,T10,S10,C100,75,-9,112,0,111.62,265,800,800
Iuzuno vs Doruta,#0084,Iuzuno,Iuzuno,0.583,Pulse Rifle,G240,SC700,T12,S12,C125,100,-5,63,1,190.22,272,800,800
Iuzuno vs Doruta,#0084,Iuzuno,Salia Mk XXIII,0.567,Arc Gun,G180,SC700,T12,S8,C125,100,-3,88,0,135.46,272,800,800
Iuzuno vs Doruta,#0084,Iuzuno,Gazuno,0.567,Phase Rifle,G240,SC400,T10,S12,C125,100,-4,48,0,165.57,272,800,800
Iuzuno vs Doruta,#0084,Iuzuno,Sewei,0.528,Phase Rifle,G120,SC500,T15,S4,C150,125,-5,128,0,243.09,272,800,800
Iuzuno vs Doruta,#0084,Iuzuno,Huturn Mk LXXXVIII,0.428,Arc Gun,G90,SC500,T12,S6,C125,100,-6,89,0,211.35,272,800,800
Iuzuno vs Doruta,#0084,Iuzuno,Toliv Mk LXIX,0.417,Pulse Rifle,G360,SC400,T10,S4,C150,125,-1,114,0,271.96,272,800,800
Iuzuno vs Doruta,#0130,Doruta,Doruta,0.728,Plasma Cannon,G60,SC800,T10,S15,C200,200,80,270,5,,272,800,800
Iuzuno vs Doruta,#0130,Doruta,Rater,0.706,Arc Gun,G120,SC600,T18,S10,C200,200,99,90,1,,272,800,800
Iuzuno vs Doruta,#0130,Doruta,Huthea Mk XCIII,0.667,Arc Gun,G240,SC600,T18,S8,C150,125,-1,81,0,135.66,272,800,800
Iuzuno vs Doruta,#0130,Doruta,Cozuno,0.655,Phase Rifle,G180,SC400,T18,S6,C200,200,119,96,0,,272,800,800
Iuzuno vs Doruta,#0130,Doruta,Iophus,0.644,Arc Gun,G120,SC600,T15,S8,C200,200,124,56,0,,272,800,800
Iuzuno vs Doruta,#0130,Doruta,Julea Mk I,0.494,Pulse Rifle,G360,SC300,T10,S15,C125,100,74,81,0,,272,800,800
Iuzuno vs Doruta,#0084,Iuzuno,Iuzuno,0.583,Pulse Rifle,G240,SC700,T12,S12,C125,100,-1,63,0,204.15,279,800,800
Iuzuno vs Doruta,#0084,Iuzuno,Salia Mk XXIII,0.567,Arc Gun,G180,SC700,T12,S8,C125,100,-2,42,0,137.85,279,800,800
Iuzuno vs Doruta,#0084,Iuzuno,Gazuno,0.567,Phase Rifle,G240,SC400,T10,S12,C125,100,-2,176,1,226.64,279,800,800
Iuzuno vs Doruta,#0084,Iuzuno,Sewei,0.528,Phase Rifle,G120,SC500,T15,S4,C150,125,-9,224,0,278.96,279,800,800
Iuzuno vs Doruta,#0084,Iuzuno,Huturn Mk LXXXVIII,0.428,Arc Gun,G90,SC500,T12,S6,C125,100,-3,16,0,74.68,279,800,800
Iuzuno vs Doruta,#0084,Iuzuno,Toliv Mk LXIX,0.417,Pulse Rifle,G360,SC400,T10,S4,C150,125,-4,45,0,149.87,279,800,800
Iuzuno vs Doruta,#0130,Doruta,Doruta,0.728,Plasma Cannon,G60,SC800,T10,S15,C200,200,60,230,2,,279,800,800
Iuzuno vs Doruta,#0130,Doruta,Rater,0.706,Arc Gun,G120,SC600,T18,S10,C200,200,78,120,2,,279,800,800
Iuzuno vs Doruta,#0130,Doruta,Huthea Mk XCIII,0.667,Arc Gun,G240,SC600,T18,S8,C150,125,-2,42,0,110.85,279,800,800
Iuzuno vs Doruta,#0130,Doruta,Cozuno,0.655,Phase Rifle,G180,SC400,T18,S6,C200,200,100,80,0,,279,800,800
Iuzuno vs Doruta,#0130,Doruta,Iophus,0.644,Arc Gun,G120,SC600,T15,S8,C200,200,166,103,1,,279,800,800
Iuzuno vs Doruta,#0130,Doruta,Julea Mk I,0.494,Pulse Rifle,G360,SC300,T10,S15,C125,100,57,96,1,,279,800,800
Iuzuno vs Doruta,#0084,Iuzuno,Iuzuno,0.583,Pulse Rifle,G240,SC700,T12,S12,C125,100,-12,39,0,95.06,251,800,800
Iuzuno vs Doruta,#0084,Iuzuno,Salia Mk XXIII,0.567,Arc Gun,G180,SC700,T12,S8,C125,100,-1,91,1,251.36,251,800,800
Iuzuno vs Doruta,#0084,Iuzuno,Gazuno,0.567,Phase Rifle,G240,SC400,T10,S12,C125,100,0,96,0,135.68,251,800,800
Iuzuno vs Doruta,#0084,Iuzuno,Sewei,0.528,Phase Rifle,G120,SC500,T15,S4,C150,125,-13,144,0,166.25,251,800,800
Iuzuno vs Doruta,#0084,Iuzuno,Huturn Mk LXXXVIII,0.428,Arc Gun,G90,SC500,T12,S6,C125,100,-9,72,0,96.64,251,800,800
Iuzuno vs Doruta,#0084,Iuzuno,Toliv Mk LXIX,0.417,Pulse Rifle,G360,SC400,T10,S4,C150,125,-8,102,0,241.33,251,800,800
Iuzuno vs Doruta,#0130,Doruta,Doruta,0.728,Plasma Cannon,G60,SC800,T10,S15,C200,200,-1,190,1,170.60,251,800,800
Iuzuno vs Doruta,#0130,Doruta,Rater,0.706,Arc Gun,G120,SC600,T18,S10,C200,200,154,67,0,,251,800,800
Iuzuno vs Doruta,#0130,Doruta,Huthea Mk XCIII,0.667,Arc Gun,G240,SC600,T18,S8,C150,125,19,151,2,,251,800,800
Iuzuno vs Doruta,#0130,Doruta,Cozuno,0.655,Phase Rifle,G180,SC400,T18,S6,C200,200,125,128,2,,251,800,800
Iuzuno vs Doruta,#0130,Doruta,Iophus,0.644,Arc Gun,G120,SC600,T15,S8,C200,200,144,85,1,,251,800,800
Iuzuno vs Doruta,#0130,Doruta,Julea Mk I,0.494,Pulse Rifle,G360,SC300,T10,S15,C125,100,40,72,0,,251,800,800
Tonides vs Funerth,#0060,Tonides,Tonides,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,-15,208,1,255.69,256,800,800
Tonides vs Funerth,#0060,Tonides,Nathea,0.745,Arc Gun,G360,SC800,T20,S10,C100,75,-1,42,0,171.35,256,800,800
Tonides vs Funerth,#0060,Tonides,Westea Mk XXXIV,0.639,Arc Gun,G360,SC400,T15,S8,C175,150,0,105,0,190.23,256,800,800
Tonides vs Funerth,#0060,Tonides,Tobos,0.489,Fusion Cannon,G90,SC600,T18,S6,C125,100,-10,80,0,183.50,256,800,800
Tonides vs Funerth,#0060,Tonides,Guter Mk XI,0.478,Fusion Cannon,G120,SC300,T15,S15,C100,75,-5,104,0,197.99,256,800,800
Tonides vs Funerth,#0060,Tonides,Hotov,0.333,Arc Gun,G120,SC400,T10,S4,C100,75,-3,91,0,212.84,256,800,800
Tonides vs Funerth,#0096,Funerth,Funerth,0.778,Plasma Cannon,G240,SC500,T20,S6,C200,200,59,180,1,,256,800,800
Tonides vs Funerth,#0096,Funerth,Bahiri Mk LXXXIV,0.756,Plasma Cannon,G240,SC700,T15,S10,C150,125,-13,140,1,254.06,256,800,800
Tonides vs Funerth,#0096,Funerth,Ronerth Mk LXIV,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,30,144,1,,256,800,800
