uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Bonope vs Xaturn,#0051,Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,0,86,0,230.64,306,800,800
Bonope vs Xaturn,#0051,Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,-6,81,0,305.65,306,800,800
Bonope vs Xaturn,#0051,Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,-9,51,0,115.34,306,800,800
Bonope vs Xaturn,#0051,Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,-7,51,0,229.41,306,800,800
Bonope vs Xaturn,#0051,Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,-14,48,1,158.14,306,800,800
Bonope vs Xaturn,#0051,Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,0,33,0,229.73,306,800,800
Qunus vs Foter,#0070,Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,-1,70,0,164.14,320,800,800
Qunus vs Foter,#0070,Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,-6,64,0,89.43,320,800,800
Qunus vs Foter,#0070,Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,-6,64,0,137.88,320,800,800
Qunus vs Foter,#0070,Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,-7,140,3,319.57,320,800,800
Qunus vs Foter,#0070,Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-2,105,1,227.52,320,800,800
Qunus vs Foter,#0070,Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,-7,58,0,113.94,320,800,800
Qunus vs Foter,#0097,Foter,Foter,0.644,Arc Gun,G90,SC500,T18,S12,C175,150,-2,79,0,235.39,320,800,800
Qunus vs Foter,#0097,Foter,Gater,0.583,Pulse Rifle,G360,SC600,T15,S12,C100,75,-1,81,0,181.58,320,800,800
Qunus vs Foter,#0097,Foter,Neturn,0.561,Fusion Cannon,G360,SC800,T10,S4,C150,125,91,176,2,,320,800,800
Qunus vs Foter,#0097,Foter,Fowei,0.539,Pulse Rifle,G360,SC500,T18,S6,C125,100,66,87,1,,320,800,800
Qunus vs Foter,#0097,Foter,Yobos Mk XXI,0.517,Phase Rifle,G240,SC300,T15,S8,C100,75,-5,112,2,237.84,320,800,800
Qunus vs Foter,#0097,Foter,Lepra Mk XIII,0.506,Fusion Cannon,G180,SC600,T10,S8,C150,125,0,144,1,166.29,320,800,800
Qunus vs Foter,#0070,Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,-5,80,1,150.94,260,800,800
Qunus vs Foter,#0070,Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,-8,80,0,228.46,260,800,800
Qunus vs Foter,#0070,Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,-6,72,0,108.05,260,800,800
Qunus vs Foter,#0070,Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,-1,90,0,167.43,260,800,800
Qunus vs Foter,#0070,Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-7,141,0,260.25,260,800,800
Qunus vs Foter,#0070,Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,-1,99,1,147.78,260,800,800
Qunus vs Foter,#0097,Foter,Foter,0.644,Arc Gun,G90,SC500,T18,S12,C175,150,56,75,1,,260,800,800
Qunus vs Foter,#0097,Foter,Gater,0.583,Pulse Rifle,G360,SC600,T15,S12,C100,75,-7,69,0,111.50,260,800,800
Qunus vs Foter,#0097,Foter,Neturn,0.561,Fusion Cannon,G360,SC800,T10,S4,C150,125,15,240,4,,260,800,800
Qunus vs Foter,#0097,Foter,Fowei,0.539,Pulse Rifle,G360,SC500,T18,S6,C125,100,11,78,1,,260,800,800
Qunus vs Foter,#0097,Foter,Yobos Mk XXI,0.517,Phase Rifle,G240,SC300,T15,S8,C100,75,-7,80,0,82.16,260,800,800
Qunus vs Foter,#0097,Foter,Lepra Mk XIII,0.506,Fusion Cannon,G180,SC600,T10,S8,C150,125,20,136,0,,260,800,800
Qunus vs Foter,#0070,Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,9,150,4,,313,800,800
Qunus vs Foter,#0070,Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,-3,80,0,238.94,313,800,800
Qunus vs Foter,#0070,Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,3,168,1,,313,800,800
Qunus vs Foter,#0070,Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,-2,84,0,99.59,313,800,800
Qunus vs Foter,#0070,Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,57,120,1,,313,800,800
Qunus vs Foter,#0070,Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,-6,72,0,92.51,313,800,800
Qunus vs Foter,#0097,Foter,Foter,0.644,Arc Gun,G90,SC500,T18,S12,C175,150,-4,150,1,308.19,313,800,800
Qunus vs Foter,#0097,Foter,Gater,0.583,Pulse Rifle,G360,SC600,T15,S12,C100,75,-1,21,0,66.90,313,800,800
Qunus vs Foter,#0097,Foter,Neturn,0.561,Fusion Cannon,G360,SC800,T10,S4,C150,125,-2,192,2,313.41,313,800,800
Qunus vs Foter,#0097,Foter,Fowei,0.539,Pulse Rifle,G360,SC500,T18,S6,C125,100,0,93,0,199.91,313,800,800
Qunus vs Foter,#0097,Foter,Yobos Mk XXI,0.517,Phase Rifle,G240,SC300,T15,S8,C100,75,-8,48,0,143.41,313,800,800
Qunus vs Foter,#0097,Foter,Lepra Mk XIII,0.506,Fusion Cannon,G180,SC600,T10,S8,C150,125,-9,88,0,148.91,313,800,800
Humia vs Qater,#0020,Humia,Humia,0.728,Fusion Cannon,G180,SC800,T20,S8,C175,150,-1,136,1,371.45,371,800,800
Humia vs Qater,#0020,Humia,Gestea,0.678,Phase Rifle,G360,SC300,T18,S8,C175,150,-1,96,0,148.00,371,800,800
Humia vs Qater,#0020,Humia,Tolea v13.42,0.595,Pulse Rifle,G180,SC500,T12,S15,C175,150,-15,90,0,269.66,371,800,800
Humia vs Qater,#0020,Humia,Lanov,0.550,Phase Rifle,G90,SC500,T18,S10,C100,75,-3,48,0,170.00,371,800,800
Humia vs Qater,#0020,Humia,Detera v39.20,0.494,Arc Gun,G60,SC600,T12,S6,C175,150,-3,77,1,213.60,371,800,800
Humia vs Qater,#0020,Humia,Sephus,0.444,Arc Gun,G60,SC800,T10,S8,C100,75,0,148,2,277.40,371,800,800
Humia vs Qater,#0076,Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,0,140,0,221.58,371,800,800
Humia vs Qater,#0076,Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,-6,160,0,143.98,371,800,800
Humia vs Qater,#0076,Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,0,133,2,249.14,371,800,800
Humia vs Qater,#0076,Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,-1,192,4,367.76,371,800,800
Humia vs Qater,#0076,Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,79,36,0,,371,800,800
Humia vs Qater,#0076,Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,8,112,0,,371,800,800
Humia vs Qater,#0020,Humia,Humia,0.728,Fusion Cannon,G180,SC800,T20,S8,C175,150,-11,136,0,233.69,234,800,800
Humia vs Qater,#0020,Humia,Gestea,0.678,Phase Rifle,G360,SC300,T18,S8,C175,150,0,80,1,174.21,234,800,800
Humia vs Qater,#0020,Humia,Tolea v13.42,0.595,Pulse Rifle,G180,SC500,T12,S15,C175,150,-4,63,0,209.96,234,800,800
Humia vs Qater,#0020,Humia,Lanov,0.550,Phase Rifle,G90,SC500,T18,S10,C100,75,-2,112,0,213.01,234,800,800
Humia vs Qater,#0020,Humia,Detera v39.20,0.494,Arc Gun,G60,SC600,T12,S6,C175,150,-9,98,0,229.53,234,800,800
Humia vs Qater,#0020,Humia,Sephus,0.444,Arc Gun,G60,SC800,T10,S8,C100,75,-7,12,0,36.11,234,800,800
Humia vs Qater,#0076,Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,54,210,2,,234,800,800
Humia vs Qater,#0076,Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,41,160,2,,234,800,800
Humia vs Qater,#0076,Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,49,113,1,,234,800,800
Humia vs Qater,#0076,Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,-6,160,0,164.35,234,800,800
Humia vs Qater,#0076,Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,17,60,1,,234,800,800
Humia vs Qater,#0076,Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,19,80,0,,234,800,800
Humia vs Qater,#0020,Humia,Humia,0.728,Fusion Cannon,G180,SC800,T20,S8,C175,150,0,120,0,240.25,296,800,800
Humia vs Qater,#0020,Humia,Gestea,0.678,Phase Rifle,G360,SC300,T18,S8,C175,150,0,112,0,130.17,296,800,800
Humia vs Qater,#0020,Humia,Tolea v13.42,0.595,Pulse Rifle,G180,SC500,T12,S15,C175,150,-2,102,1,295.74,296,800,800
Humia vs Qater,#0020,Humia,Lanov,0.550,Phase Rifle,G90,SC500,T18,S10,C100,75,-9,96,0,85.18,296,800,800
Humia vs Qater,#0020,Humia,Detera v39.20,0.494,Arc Gun,G60,SC600,T12,S6,C175,150,0,66,0,198.69,296,800,800
Humia vs Qater,#0020,Humia,Sephus,0.444,Arc Gun,G60,SC800,T10,S8,C100,75,0,95,1,190.47,296,800,800
Humia vs Qater,#0076,Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,22,230,2,,296,800,800
Humia vs Qater,#0076,Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,7,128,0,,296,800,800
Humia vs Qater,#0076,Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,4,116,4,,296,800,800
Humia vs Qater,#0076,Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,0,112,0,245.01,296,800,800
Humia vs Qater,#0076,Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,-10,63,0,190.92,296,800,800
Humia vs Qater,#0076,Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,61,112,0,,296,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,101,160,1,,250,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,34,159,1,,250,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,102,90,1,,250,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,58,72,0,,250,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,39,63,2,,250,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,15,117,1,,250,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,-2,100,0,143.73,250,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,-7,64,0,108.40,250,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,-11,150,0,171.76,250,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,0,192,0,250.48,250,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,-1,65,0,164.90,250,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,-15,80,0,93.64,250,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,-8,112,0,155.12,408,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,44,144,2,,408,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,54,150,3,,408,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,-2,112,1,269.92,408,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,-3,36,0,138.68,408,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,-7,100,0,124.67,408,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,-9,200,1,327.68,408,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,-7,128,0,191.92,408,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,-3,120,2,408.17,408,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,0,256,0,301.75,408,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,-9,128,0,124.50,408,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,-1,90,1,204.26,408,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Petania Mk LXXXVII,0.706,Phase Rifle,G360,SC300,T15,S10,C200,200,172,160,1,,231,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Dathea,0.628,Arc Gun,G240,SC300,T20,S4,C200,200,128,105,1,,231,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Mostea,0.617,Plasma Cannon,G120,SC300,T12,S12,C175,150,12,140,2,,231,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Satania,0.600,Fusion Cannon,G180,SC400,T10,S15,C200,200,38,128,1,,231,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Munus,0.522,Pulse Rifle,G120,SC600,T20,S4,C150,125,37,69,1,,231,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0074,Petania Mk LXXXVII,Ieyama,0.517,Arc Gun,G90,SC700,T12,S6,C150,125,-5,43,0,118.81,231,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,-1,40,0,96.96,231,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,0,80,0,194.89,231,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,-12,150,1,208.67,231,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,-2,168,0,163.78,231,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,-2,60,0,110.78,231,800,800
Petania Mk LXXXVII vs Wuter Mk XVII,#0040,Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,-3,120,0,231.09,231,800,800
Iapra vs Juzuno v16.41,#0025,Iapra,Iapra,0.728,Plasma Cannon,G180,SC500,T20,S15,C100,75,-7,50,0,170.84,171,800,800
Iapra vs Juzuno v16.41,#0025,Iapra,Feturn,0.689,Fusion Cannon,G360,SC500,T12,S12,C200,200,-4,104,0,129.35,171,800,800
Iapra vs Juzuno v16.41,#0025,Iapra,Lalia Mk III,0.617,Arc Gun,G180,SC500,T20,S6,C150,125,-3,24,0,163.69,171,800,800
Iapra vs Juzuno v16.41,#0025,Iapra,Rater,0.561,Plasma Cannon,G120,SC500,T15,S4,C150,125,-3,30,0,87.34,171,800,800
Iapra vs Juzuno v16.41,#0025,Iapra,Zenia,0.500,Pulse Rifle,G120,SC700,T15,S10,C100,75,-7,54,0,149.73,171,800,800
Iapra vs Juzuno v16.41,#0025,Iapra,Iunia,0.483,Arc Gun,G60,SC600,T12,S10,C125,100,-12,29,0,120.81,171,800,800
Iapra vs Juzuno v16.41,#0137,Juzuno v16.41,Juzuno v16.41,0.756,Plasma Cannon,G240,SC500,T12,S15,C175,150,91,140,1,,171,800,800
Iapra vs Juzuno v16.41,#0137,Juzuno v16.41,Iunerth v6.87,0.694,Phase Rifle,G240,SC400,T12,S15,C175,150,68,128,1,,171,800,800
Iapra vs Juzuno v16.41,#0137,Juzuno v16.41,Mozuno,0.672,Plasma Cannon,G240,SC400,T12,S10,C175,150,124,130,1,,171,800,800
Iapra vs Juzuno v16.41,#0137,Juzuno v16.41,Fonides,0.606,Plasma Cannon,G180,SC800,T15,S4,C100,75,10,130,1,,171,800,800
Iapra vs Juzuno v16.41,#0137,Juzuno v16.41,Gogantu v26.93,0.522,Phase Rifle,G90,SC700,T10,S4,C175,150,132,96,0,,171,800,800
Iapra vs Juzuno v16.41,#0137,Juzuno v16.41,Fobos,0.383,Fusion Cannon,G60,SC500,T10,S12,C100,75,34,112,2,,171,800,800
Iapra vs Juzuno v16.41,#0025,Iapra,Iapra,0.728,Plasma Cannon,G180,SC500,T20,S15,C100,75,-5,50,0,261.00,261,800,800
Iapra vs Juzuno v16.41,#0025,Iapra,Feturn,0.689,Fusion Cannon,G360,SC500,T12,S12,C200,200,-8,168,1,221.70,261,800,800
Iapra vs Juzuno v16.41,#0025,Iapra,Lalia Mk III,0.617,Arc Gun,G180,SC500,T20,S6,C150,125,-11,29,0,113.87,261,800,800
Iapra vs Juzuno v16.41,#0025,Iapra,Rater,0.561,Plasma Cannon,G120,SC500,T15,S4,C150,125,-13,100,0,256.84,261,800,800
Iapra vs Juzuno v16.41,#0025,Iapra,Zenia,0.500,Pulse Rifle,G120,SC700,T15,S10,C100,75,-15,21,0,96.74,261,800,800
Iapra vs Juzuno v16.41,#0025,Iapra,Iunia,0.483,Arc Gun,G60,SC600,T12,S10,C125,100,-8,108,0,140.99,261,800,800
Iapra vs Juzuno v16.41,#0137,Juzuno v16.41,Juzuno v16.41,0.756,Plasma Cannon,G240,SC500,T12,S15,C175,150,16,120,2,,261,800,800
Iapra vs Juzuno v16.41,#0137,Juzuno v16.41,Iunerth v6.87,0.694,Phase Rifle,G240,SC400,T12,S15,C175,150,36,144,2,,261,800,800
Iapra vs Juzuno v16.41,#0137,Juzuno v16.41,Mozuno,0.672,Plasma Cannon,G240,SC400,T12,S10,C175,150,91,150,0,,261,800,800
Iapra vs Juzuno v16.41,#0137,Juzuno v16.41,Fonides,0.606,Plasma Cannon,G180,SC800,T15,S4,C100,75,-5,90,0,163.70,261,800,800
Iapra vs Juzuno v16.41,#0137,Juzuno v16.41,Gogantu v26.93,0.522,Phase Rifle,G90,SC700,T10,S4,C175,150,61,176,1,,261,800,800
Iapra vs Juzuno v16.41,#0137,Juzuno v16.41,Fobos,0.383,Fusion Cannon,G60,SC500,T10,S12,C100,75,75,80,1,,261,800,800
Iapra vs Juzuno v16.41,#0025,Iapra,Iapra,0.728,Plasma Cannon,G180,SC500,T20,S15,C100,75,-1,10,0,79.63,303,800,800
Iapra vs Juzuno v16.41,#0025,Iapra,Feturn,0.689,Fusion Cannon,G360,SC500,T12,S12,C200,200,-14,256,2,267.55,303,800,800
Iapra vs Juzuno v16.41,#0025,Iapra,Lalia Mk III,0.617,Arc Gun,G180,SC500,T20,S6,C150,125,-5,75,0,194.54,303,800,800
Iapra vs Juzuno v16.41,#0025,Iapra,Rater,0.561,Plasma Cannon,G120,SC500,T15,S4,C150,125,-7,140,1,145.71,303,800,800
Iapra vs Juzuno v16.41,#0025,Iapra,Zenia,0.500,Pulse Rifle,G120,SC700,T15,S10,C100,75,-5,72,0,303.08,303,800,800
Iapra vs Juzuno v16.41,#0025,Iapra,Iunia,0.483,Arc Gun,G60,SC600,T12,S10,C125,100,-4,67,0,88.62,303,800,800
Iapra vs Juzuno v16.41,#0137,Juzuno v16.41,Juzuno v16.41,0.756,Plasma Cannon,G240,SC500,T12,S15,C175,150,-4,90,0,170.86,303,800,800
Iapra vs Juzuno v16.41,#0137,Juzuno v16.41,Iunerth v6.87,0.694,Phase Rifle,G240,SC400,T12,S15,C175,150,91,112,1,,303,800,800
Iapra vs Juzuno v16.41,#0137,Juzuno v16.41,Mozuno,0.672,Plasma Cannon,G240,SC400,T12,S10,C175,150,42,200,1,,303,800,800
Iapra vs Juzuno v16.41,#0137,Juzuno v16.41,Fonides,0.606,Plasma Cannon,G180,SC800,T15,S4,C100,75,4,150,2,,303,800,800
Iapra vs Juzuno v16.41,#0137,Juzuno v16.41,Gogantu v26.93,0.522,Phase Rifle,G90,SC700,T10,S4,C175,150,-1,144,2,254.77,303,800,800
Iapra vs Juzuno v16.41,#0137,Juzuno v16.41,Fobos,0.383,Fusion Cannon,G60,SC500,T10,S12,C100,75,-2,40,0,49.32,303,800,800
Suria Mk XCVII vs Fucury,#0098,Suria Mk XCVII,Suria Mk XCVII,0.667,Plasma Cannon,G120,SC600,T10,S12,C175,150,-2,100,1,267.66,268,800,800
Suria Mk XCVII vs Fucury,#0098,Suria Mk XCVII,Jumia,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,-5,35,0,101.53,268,800,800
Suria Mk XCVII vs Fucury,#0098,Suria Mk XCVII,Calara,0.550,Plasma Cannon,G60,SC600,T15,S10,C100,75,-4,160,0,226.73,268,800,800
Suria Mk XCVII vs Fucury,#0098,Suria Mk XCVII,Wazuno,0.489,Phase Rifle,G90,SC300,T12,S12,C125,100,-7,96,0,210.46,268,800,800
Suria Mk XCVII vs Fucury,#0098,Suria Mk XCVII,Penope,0.383,Fusion Cannon,G120,SC700,T10,S4,C100,75,0,64,0,101.89,268,800,800
Suria Mk XCVII vs Fucury,#0098,Suria Mk XCVII,Xacury,0.378,Pulse Rifle,G120,SC700,T10,S6,C100,75,-3,75,1,220.78,268,800,800
Suria Mk XCVII vs Fucury,#0068,Fucury,Fucury,0.733,Arc Gun,G180,SC700,T20,S8,C175,150,83,148,1,,268,800,800
Suria Mk XCVII vs Fucury,#0068,Fucury,Xuruta v48.23,0.661,Arc Gun,G180,SC600,T12,S12,C175,150,21,91,2,,268,800,800
Suria Mk XCVII vs Fucury,#0068,Fucury,Ronus,0.589,Fusion Cannon,G240,SC600,T12,S12,C125,100,31,184,2,,268,800,800
Suria Mk XCVII vs Fucury,#0068,Fucury,Yanov Mk XLVIII,0.567,Phase Rifle,G240,SC300,T10,S15,C125,100,-6,32,0,85.54,268,800,800
Suria Mk XCVII vs Fucury,#0068,Fucury,Qepra,0.478,Pulse Rifle,G180,SC300,T12,S12,C150,125,42,78,0,,268,800,800
Suria Mk XCVII vs Fucury,#0068,Fucury,Fatera,0.428,Fusion Cannon,G90,SC400,T18,S8,C100,75,-1,88,1,221.64,268,800,800
Suria Mk XCVII vs Fucury,#0098,Suria Mk XCVII,Suria Mk XCVII,0.667,Plasma Cannon,G120,SC600,T10,S12,C175,150,-4,90,1,155.35,314,800,800
Suria Mk XCVII vs Fucury,#0098,Suria Mk XCVII,Jumia,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,-1,119,0,286.31,314,800,800
Suria Mk XCVII vs Fucury,#0098,Suria Mk XCVII,Calara,0.550,Plasma Cannon,G60,SC600,T15,S10,C100,75,-6,160,1,208.22,314,800,800
Suria Mk XCVII vs Fucury,#0098,Suria Mk XCVII,Wazuno,0.489,Phase Rifle,G90,SC300,T12,S12,C125,100,43,128,1,,314,800,800
Suria Mk XCVII vs Fucury,#0098,Suria Mk XCVII,Penope,0.383,Fusion Cannon,G120,SC700,T10,S4,C100,75,8,192,3,,314,800,800
Suria Mk XCVII vs Fucury,#0098,Suria Mk XCVII,Xacury,0.378,Pulse Rifle,G120,SC700,T10,S6,C100,75,-8,21,0,89.60,314,800,800
Suria Mk XCVII vs Fucury,#0068,Fucury,Fucury,0.733,Arc Gun,G180,SC700,T20,S8,C175,150,0,103,1,261.14,314,800,800
Suria Mk XCVII vs Fucury,#0068,Fucury,Xuruta v48.23,0.661,Arc Gun,G180,SC600,T12,S12,C175,150,0,142,1,314.46,314,800,800
Suria Mk XCVII vs Fucury,#0068,Fucury,Ronus,0.589,Fusion Cannon,G240,SC600,T12,S12,C125,100,-3,112,1,207.96,314,800,800
Suria Mk XCVII vs Fucury,#0068,Fucury,Yanov Mk XLVIII,0.567,Phase Rifle,G240,SC300,T10,S15,C125,100,-1,144,1,213.56,314,800,800
Suria Mk XCVII vs Fucury,#0068,Fucury,Qepra,0.478,Pulse Rifle,G180,SC300,T12,S12,C150,125,-5,27,0,68.46,314,800,800
Suria Mk XCVII vs Fucury,#0068,Fucury,Fatera,0.428,Fusion Cannon,G90,SC400,T18,S8,C100,75,-1,40,0,133.98,314,800,800
Suria Mk XCVII vs Fucury,#0098,Suria Mk XCVII,Suria Mk XCVII,0.667,Plasma Cannon,G120,SC600,T10,S12,C175,150,44,190,3,,314,800,800
Suria Mk XCVII vs Fucury,#0098,Suria Mk XCVII,Jumia,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,0,80,0,148.77,314,800,800
Suria Mk XCVII vs Fucury,#0098,Suria Mk XCVII,Calara,0.550,Plasma Cannon,G60,SC600,T15,S10,C100,75,-6,100,0,223.58,314,800,800
