uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Dutune vs Futis,#0079,Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,73,144,2,,295,800,800
Dutune vs Futis,#0079,Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,0,65,0,142.10,295,800,800
Dutune vs Futis,#0047,Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-7,80,0,284.64,295,800,800
Dutune vs Futis,#0047,Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,-7,70,0,198.02,295,800,800
Dutune vs Futis,#0047,Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,-5,150,1,295.33,295,800,800
Dutune vs Futis,#0047,Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,-5,56,0,269.28,295,800,800
Dutune vs Futis,#0047,Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,-1,75,1,295.04,295,800,800
Dutune vs Futis,#0047,Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,-1,63,1,209.64,295,800,800
Dutune vs Futis,#0079,Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,93,129,3,,298,800,800
Dutune vs Futis,#0079,Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,16,260,2,,298,800,800
Dutune vs Futis,#0079,Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,-2,40,0,54.10,298,800,800
Dutune vs Futis,#0079,Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,5,71,0,,298,800,800
Dutune vs Futis,#0079,Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,48,112,0,,298,800,800
Dutune vs Futis,#0079,Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-10,77,1,204.44,298,800,800
Dutune vs Futis,#0047,Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-1,112,1,297.85,298,800,800
Dutune vs Futis,#0047,Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,-9,45,0,226.52,298,800,800
Dutune vs Futis,#0047,Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,-2,190,0,288.95,298,800,800
Dutune vs Futis,#0047,Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,0,80,0,191.23,298,800,800
Dutune vs Futis,#0047,Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,0,106,1,267.87,298,800,800
Dutune vs Futis,#0047,Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,-2,42,0,103.83,298,800,800
Dutune vs Futis,#0079,Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,12,182,3,,308,800,800
Dutune vs Futis,#0079,Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,0,220,0,182.13,308,800,800
Dutune vs Futis,#0079,Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,-6,120,2,158.65,308,800,800
Dutune vs Futis,#0079,Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,-9,46,0,72.60,308,800,800
Dutune vs Futis,#0079,Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,93,128,1,,308,800,800
Dutune vs Futis,#0079,Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-5,9,0,52.51,308,800,800
Dutune vs Futis,#0047,Futis,Futis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-3,64,0,130.08,308,800,800
Dutune vs Futis,#0047,Futis,Qarilia,0.717,Arc Gun,G180,SC800,T18,S12,C125,100,0,107,0,201.15,308,800,800
Dutune vs Futis,#0047,Futis,Zelia,0.667,Plasma Cannon,G60,SC700,T12,S15,C150,125,-5,130,1,133.54,308,800,800
Dutune vs Futis,#0047,Futis,Bonus,0.572,Fusion Cannon,G120,SC500,T20,S12,C100,75,-10,160,2,308.39,308,800,800
Dutune vs Futis,#0047,Futis,Ferus Mk XCVIII,0.567,Arc Gun,G180,SC800,T10,S6,C150,125,-2,137,1,303.85,308,800,800
Dutune vs Futis,#0047,Futis,Yuter Mk XCV,0.400,Pulse Rifle,G120,SC400,T15,S4,C150,125,-10,42,0,247.73,308,800,800
Fuwei vs Xunus Mk XII,#0080,Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,77,208,2,,412,800,800
Fuwei vs Xunus Mk XII,#0080,Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-2,130,0,263.33,412,800,800
Fuwei vs Xunus Mk XII,#0080,Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-4,117,2,329.16,412,800,800
Fuwei vs Xunus Mk XII,#0080,Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-12,224,1,289.35,412,800,800
Fuwei vs Xunus Mk XII,#0080,Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,32,208,1,,412,800,800
Fuwei vs Xunus Mk XII,#0080,Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-11,72,0,241.90,412,800,800
Fuwei vs Xunus Mk XII,#0119,Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,-9,110,0,279.96,412,800,800
Fuwei vs Xunus Mk XII,#0119,Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,0,51,0,217.46,412,800,800
Fuwei vs Xunus Mk XII,#0119,Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,-1,160,0,261.25,412,800,800
Fuwei vs Xunus Mk XII,#0119,Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,-15,160,1,264.08,412,800,800
Fuwei vs Xunus Mk XII,#0119,Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,-6,240,3,411.91,412,800,800
Fuwei vs Xunus Mk XII,#0119,Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,-3,49,0,178.51,412,800,800
Fuwei vs Xunus Mk XII,#0080,Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,-5,208,1,365.81,393,800,800
Fuwei vs Xunus Mk XII,#0080,Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-10,130,1,191.17,393,800,800
Fuwei vs Xunus Mk XII,#0080,Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-15,39,0,229.54,393,800,800
Fuwei vs Xunus Mk XII,#0080,Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-3,208,0,304.77,393,800,800
Fuwei vs Xunus Mk XII,#0080,Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-6,248,2,392.70,393,800,800
Fuwei vs Xunus Mk XII,#0080,Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-1,42,0,144.68,393,800,800
Fuwei vs Xunus Mk XII,#0119,Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,-5,80,0,141.13,393,800,800
Fuwei vs Xunus Mk XII,#0119,Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,61,84,0,,393,800,800
Fuwei vs Xunus Mk XII,#0119,Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,-6,40,0,138.85,393,800,800
Fuwei vs Xunus Mk XII,#0119,Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,10,240,1,,393,800,800
Fuwei vs Xunus Mk XII,#0119,Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,-4,224,1,327.15,393,800,800
Fuwei vs Xunus Mk XII,#0119,Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,-6,222,4,385.06,393,800,800
Fuwei vs Xunus Mk XII,#0080,Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,0,96,0,172.12,318,800,800
Fuwei vs Xunus Mk XII,#0080,Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-2,60,0,84.36,318,800,800
Fuwei vs Xunus Mk XII,#0080,Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-9,99,0,229.57,318,800,800
Fuwei vs Xunus Mk XII,#0080,Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,0,240,0,318.27,318,800,800
Fuwei vs Xunus Mk XII,#0080,Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-3,160,1,263.77,318,800,800
Fuwei vs Xunus Mk XII,#0080,Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-5,90,0,197.51,318,800,800
Fuwei vs Xunus Mk XII,#0119,Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,22,100,0,,318,800,800
Fuwei vs Xunus Mk XII,#0119,Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,49,105,0,,318,800,800
Fuwei vs Xunus Mk XII,#0119,Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,2,192,1,,318,800,800
Fuwei vs Xunus Mk XII,#0119,Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,1,160,2,,318,800,800
Fuwei vs Xunus Mk XII,#0119,Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,110,240,3,,318,800,800
Fuwei vs Xunus Mk XII,#0119,Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,-4,72,0,103.50,318,800,800
Zostea vs Rugawa,#0053,Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,-4,80,0,286.86,287,800,800
Zostea vs Rugawa,#0053,Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,-6,96,0,150.43,287,800,800
Zostea vs Rugawa,#0053,Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,-14,168,0,261.99,287,800,800
Zostea vs Rugawa,#0053,Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,-9,78,0,233.86,287,800,800
Zostea vs Rugawa,#0053,Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,-1,72,1,127.69,287,800,800
Zostea vs Rugawa,#0053,Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-15,120,0,211.31,287,800,800
Zostea vs Rugawa,#0095,Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,20,120,1,,287,800,800
Zostea vs Rugawa,#0095,Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,44,160,2,,287,800,800
Zostea vs Rugawa,#0095,Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,66,192,2,,287,800,800
Zostea vs Rugawa,#0095,Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,38,140,0,,287,800,800
Zostea vs Rugawa,#0095,Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,25,198,1,,287,800,800
Zostea vs Rugawa,#0095,Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-7,64,0,116.52,287,800,800
Zostea vs Rugawa,#0053,Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,0,160,0,269.10,355,800,800
Zostea vs Rugawa,#0053,Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,-15,112,0,173.25,355,800,800
Zostea vs Rugawa,#0053,Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,-14,165,3,354.59,355,800,800
Zostea vs Rugawa,#0053,Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,-3,66,0,100.26,355,800,800
Zostea vs Rugawa,#0053,Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,-14,104,1,191.42,355,800,800
Zostea vs Rugawa,#0053,Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-5,50,0,182.94,355,800,800
Zostea vs Rugawa,#0095,Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-7,140,0,203.50,355,800,800
Zostea vs Rugawa,#0095,Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,75,208,3,,355,800,800
Zostea vs Rugawa,#0095,Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,89,240,2,,355,800,800
Zostea vs Rugawa,#0095,Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-9,140,1,292.50,355,800,800
Zostea vs Rugawa,#0095,Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,0,84,0,154.97,355,800,800
Zostea vs Rugawa,#0095,Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-5,64,0,88.81,355,800,800
Zostea vs Rugawa,#0053,Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,-10,48,0,240.93,301,800,800
Zostea vs Rugawa,#0053,Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,-5,96,0,149.29,301,800,800
Zostea vs Rugawa,#0053,Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,-7,88,0,193.51,301,800,800
Zostea vs Rugawa,#0053,Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,-10,57,0,113.35,301,800,800
Zostea vs Rugawa,#0053,Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,0,184,3,301.23,301,800,800
Zostea vs Rugawa,#0053,Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-3,100,1,185.76,301,800,800
Zostea vs Rugawa,#0095,Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-7,160,1,258.86,301,800,800
Zostea vs Rugawa,#0095,Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,-6,128,0,202.75,301,800,800
Zostea vs Rugawa,#0095,Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,156,160,0,,301,800,800
Zostea vs Rugawa,#0095,Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-6,80,0,133.20,301,800,800
Zostea vs Rugawa,#0095,Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,91,156,4,,301,800,800
Zostea vs Rugawa,#0095,Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-1,176,1,292.68,301,800,800
Julea vs Vucarro v33.11,#0088,Julea,Julea,0.611,Fusion Cannon,G60,SC500,T15,S15,C200,200,-6,160,1,317.39,317,800,800
Julea vs Vucarro v33.11,#0088,Julea,Curuta,0.600,Pulse Rifle,G120,SC700,T12,S10,C200,200,-2,69,0,197.25,317,800,800
Julea vs Vucarro v33.11,#0088,Julea,Nezuno,0.567,Arc Gun,G120,SC800,T10,S8,C150,125,-5,82,0,262.00,317,800,800
Julea vs Vucarro v33.11,#0088,Julea,Cotune Mk XLVIII,0.561,Pulse Rifle,G360,SC800,T10,S4,C175,150,-2,105,0,167.68,317,800,800
Julea vs Vucarro v33.11,#0088,Julea,Duturn,0.450,Arc Gun,G360,SC300,T12,S6,C100,75,-2,94,0,181.35,317,800,800
Julea vs Vucarro v33.11,#0088,Julea,Nezuno,0.422,Arc Gun,G180,SC500,T12,S4,C100,75,-7,49,0,124.08,317,800,800
Julea vs Vucarro v33.11,#0077,Vucarro v33.11,Vucarro v33.11,0.667,Phase Rifle,G90,SC700,T20,S12,C100,75,28,176,2,,317,800,800
Julea vs Vucarro v33.11,#0077,Vucarro v33.11,Coruta,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,35,93,0,,317,800,800
Julea vs Vucarro v33.11,#0077,Vucarro v33.11,Qemia,0.639,Arc Gun,G60,SC600,T18,S15,C150,125,12,243,3,,317,800,800
Julea vs Vucarro v33.11,#0077,Vucarro v33.11,Sanides,0.561,Plasma Cannon,G240,SC300,T12,S4,C175,150,68,220,0,,317,800,800
Julea vs Vucarro v33.11,#0077,Vucarro v33.11,Iethea v4.50,0.439,Pulse Rifle,G90,SC300,T20,S6,C150,125,24,45,1,,317,800,800
Julea vs Vucarro v33.11,#0077,Vucarro v33.11,Jahiri Mk XLVI,0.405,Fusion Cannon,G90,SC300,T15,S6,C150,125,-1,72,0,134.48,317,800,800
Julea vs Vucarro v33.11,#0088,Julea,Julea,0.611,Fusion Cannon,G60,SC500,T15,S15,C200,200,60,216,1,,339,800,800
Julea vs Vucarro v33.11,#0088,Julea,Curuta,0.600,Pulse Rifle,G120,SC700,T12,S10,C200,200,102,81,1,,339,800,800
Julea vs Vucarro v33.11,#0088,Julea,Nezuno,0.567,Arc Gun,G120,SC800,T10,S8,C150,125,39,190,1,,339,800,800
Julea vs Vucarro v33.11,#0088,Julea,Cotune Mk XLVIII,0.561,Pulse Rifle,G360,SC800,T10,S4,C175,150,26,138,3,,339,800,800
Julea vs Vucarro v33.11,#0088,Julea,Duturn,0.450,Arc Gun,G360,SC300,T12,S6,C100,75,-1,48,0,68.36,339,800,800
Julea vs Vucarro v33.11,#0088,Julea,Nezuno,0.422,Arc Gun,G180,SC500,T12,S4,C100,75,-4,58,0,149.48,339,800,800
Julea vs Vucarro v33.11,#0077,Vucarro v33.11,Vucarro v33.11,0.667,Phase Rifle,G90,SC700,T20,S12,C100,75,0,96,0,149.48,339,800,800
Julea vs Vucarro v33.11,#0077,Vucarro v33.11,Coruta,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,0,87,0,283.19,339,800,800
Julea vs Vucarro v33.11,#0077,Vucarro v33.11,Qemia,0.639,Arc Gun,G60,SC600,T18,S15,C150,125,0,139,1,338.77,339,800,800
Julea vs Vucarro v33.11,#0077,Vucarro v33.11,Sanides,0.561,Plasma Cannon,G240,SC300,T12,S4,C175,150,0,100,0,92.90,339,800,800
Julea vs Vucarro v33.11,#0077,Vucarro v33.11,Iethea v4.50,0.439,Pulse Rifle,G90,SC300,T20,S6,C150,125,-4,69,0,329.47,339,800,800
Julea vs Vucarro v33.11,#0077,Vucarro v33.11,Jahiri Mk XLVI,0.405,Fusion Cannon,G90,SC300,T15,S6,C150,125,-2,112,1,194.77,339,800,800
Julea vs Vucarro v33.11,#0088,Julea,Julea,0.611,Fusion Cannon,G60,SC500,T15,S15,C200,200,-8,208,1,306.34,306,800,800
Julea vs Vucarro v33.11,#0088,Julea,Curuta,0.600,Pulse Rifle,G120,SC700,T12,S10,C200,200,-4,78,0,256.49,306,800,800
Julea vs Vucarro v33.11,#0088,Julea,Nezuno,0.567,Arc Gun,G120,SC800,T10,S8,C150,125,-6,115,1,277.77,306,800,800
Julea vs Vucarro v33.11,#0088,Julea,Cotune Mk XLVIII,0.561,Pulse Rifle,G360,SC800,T10,S4,C175,150,-2,60,0,126.93,306,800,800
Julea vs Vucarro v33.11,#0088,Julea,Duturn,0.450,Arc Gun,G360,SC300,T12,S6,C100,75,-8,122,1,245.82,306,800,800
Julea vs Vucarro v33.11,#0088,Julea,Nezuno,0.422,Arc Gun,G180,SC500,T12,S4,C100,75,-4,63,0,97.60,306,800,800
Julea vs Vucarro v33.11,#0077,Vucarro v33.11,Vucarro v33.11,0.667,Phase Rifle,G90,SC700,T20,S12,C100,75,9,240,2,,306,800,800
Julea vs Vucarro v33.11,#0077,Vucarro v33.11,Coruta,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,-1,78,0,260.14,306,800,800
Julea vs Vucarro v33.11,#0077,Vucarro v33.11,Qemia,0.639,Arc Gun,G60,SC600,T18,S15,C150,125,51,146,2,,306,800,800
Julea vs Vucarro v33.11,#0077,Vucarro v33.11,Sanides,0.561,Plasma Cannon,G240,SC300,T12,S4,C175,150,24,260,1,,306,800,800
Julea vs Vucarro v33.11,#0077,Vucarro v33.11,Iethea v4.50,0.439,Pulse Rifle,G90,SC300,T20,S6,C150,125,-1,69,1,250.77,306,800,800
Julea vs Vucarro v33.11,#0077,Vucarro v33.11,Jahiri Mk XLVI,0.405,Fusion Cannon,G90,SC300,T15,S6,C150,125,-3,64,0,231.05,306,800,800
Danov vs Qalea,#0107,Danov,Danov,0.772,Plasma Cannon,G240,SC700,T20,S4,C175,150,-7,160,0,239.09,247,800,800
Danov vs Qalea,#0107,Danov,Pethea,0.655,Plasma Cannon,G60,SC700,T20,S6,C150,125,-7,100,0,115.77,247,800,800
Danov vs Qalea,#0107,Danov,Bonus,0.639,Fusion Cannon,G60,SC800,T20,S10,C150,125,-4,96,1,170.20,247,800,800
Danov vs Qalea,#0107,Danov,Tater v44.20,0.595,Phase Rifle,G90,SC300,T20,S10,C150,125,-4,96,0,213.93,247,800,800
Danov vs Qalea,#0107,Danov,Cahines,0.555,Fusion Cannon,G240,SC300,T18,S6,C175,150,-3,88,1,247.41,247,800,800
Danov vs Qalea,#0107,Danov,Iarilia,0.494,Plasma Cannon,G120,SC400,T12,S6,C125,100,-5,60,0,105.51,247,800,800
Danov vs Qalea,#0091,Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,70,230,2,,247,800,800
Danov vs Qalea,#0091,Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,2,176,1,,247,800,800
Danov vs Qalea,#0091,Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,72,160,1,,247,800,800
Danov vs Qalea,#0091,Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-7,42,0,94.45,247,800,800
Danov vs Qalea,#0091,Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,41,140,2,,247,800,800
Danov vs Qalea,#0091,Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,-3,57,0,220.23,247,800,800
Danov vs Qalea,#0107,Danov,Danov,0.772,Plasma Cannon,G240,SC700,T20,S4,C175,150,-3,110,0,273.66,293,800,800
Danov vs Qalea,#0107,Danov,Pethea,0.655,Plasma Cannon,G60,SC700,T20,S6,C150,125,21,120,1,,293,800,800
Danov vs Qalea,#0107,Danov,Bonus,0.639,Fusion Cannon,G60,SC800,T20,S10,C150,125,61,96,0,,293,800,800
Danov vs Qalea,#0107,Danov,Tater v44.20,0.595,Phase Rifle,G90,SC300,T20,S10,C150,125,20,176,2,,293,800,800
Danov vs Qalea,#0107,Danov,Cahines,0.555,Fusion Cannon,G240,SC300,T18,S6,C175,150,50,152,2,,293,800,800
Danov vs Qalea,#0107,Danov,Iarilia,0.494,Plasma Cannon,G120,SC400,T12,S6,C125,100,16,150,1,,293,800,800
Danov vs Qalea,#0091,Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,-6,200,0,293.36,293,800,800
Danov vs Qalea,#0091,Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,-6,80,0,176.72,293,800,800
Danov vs Qalea,#0091,Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,-6,128,1,285.87,293,800,800
Danov vs Qalea,#0091,Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-1,92,0,230.09,293,800,800
Danov vs Qalea,#0091,Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,-9,80,0,109.81,293,800,800
Danov vs Qalea,#0091,Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,-1,30,0,129.27,293,800,800
Danov vs Qalea,#0107,Danov,Danov,0.772,Plasma Cannon,G240,SC700,T20,S4,C175,150,-5,150,1,225.99,323,800,800
Danov vs Qalea,#0107,Danov,Pethea,0.655,Plasma Cannon,G60,SC700,T20,S6,C150,125,-5,140,0,213.12,323,800,800
Danov vs Qalea,#0107,Danov,Bonus,0.639,Fusion Cannon,G60,SC800,T20,S10,C150,125,-7,120,1,277.85,323,800,800
Danov vs Qalea,#0107,Danov,Tater v44.20,0.595,Phase Rifle,G90,SC300,T20,S10,C150,125,-6,112,0,323.22,323,800,800
Danov vs Qalea,#0107,Danov,Cahines,0.555,Fusion Cannon,G240,SC300,T18,S6,C175,150,0,88,1,96.84,323,800,800
Danov vs Qalea,#0107,Danov,Iarilia,0.494,Plasma Cannon,G120,SC400,T12,S6,C125,100,-6,140,0,232.28,323,800,800
Danov vs Qalea,#0091,Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,26,290,4,,323,800,800
Danov vs Qalea,#0091,Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,6,136,1,,323,800,800
Danov vs Qalea,#0091,Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,8,152,1,,323,800,800
Danov vs Qalea,#0091,Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-5,94,0,83.28,323,800,800
Danov vs Qalea,#0091,Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,-3,90,0,93.11,323,800,800
Danov vs Qalea,#0091,Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,-7,42,0,161.02,323,800,800
Qunus vs Iavis v40.72,#0070,Qunus,Qunus,0.706,Plasma Cannon,G360,SC500,T20,S6,C125,100,-12,70,1,143.24,192,800,800
Qunus vs Iavis v40.72,#0070,Qunus,Iothea,0.661,Phase Rifle,G240,SC400,T18,S15,C100,75,-8,64,0,148.83,192,800,800
Qunus vs Iavis v40.72,#0070,Qunus,Qeclite,0.622,Fusion Cannon,G240,SC600,T15,S12,C125,100,-5,72,0,165.99,192,800,800
Qunus vs Iavis v40.72,#0070,Qunus,Tenus,0.572,Arc Gun,G90,SC700,T10,S10,C175,150,-5,100,0,191.51,192,800,800
Qunus vs Iavis v40.72,#0070,Qunus,Panov,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-1,48,0,91.36,192,800,800
Qunus vs Iavis v40.72,#0070,Qunus,Wenope,0.450,Arc Gun,G120,SC500,T12,S8,C100,75,-9,25,0,160.02,192,800,800
Qunus vs Iavis v40.72,#0019,Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-8,30,0,87.90,192,800,800
Qunus vs Iavis v40.72,#0019,Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,62,97,0,,192,800,800
